day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,45700,45700,10045.5,-249694.0,25,1443.5,1443.5
-2,45800,45800,10045.5,-249694.0,25,1443.5,1443.5
-2,45900,45900,10044.5,-249694.0,25,1418.5,1418.5
-2,46000,46000,10045.0,-309922.0,31,1473.0,1473.0
-2,46100,46100,10046.5,-309922.0,31,1519.5,1519.5
-2,46200,46200,10041.0,-309922.0,31,1349.0,1349.0
-2,46300,46300,10046.5,-309922.0,31,1519.5,1519.5
-2,46400,46400,10050.5,-189398.0,19,1561.5,1561.5
-2,46500,46500,10046.5,-189398.0,19,1485.5,1485.5
-2,46600,46600,10046.5,-189398.0,19,1485.5,1485.5
-2,46700,46700,10052.0,-189398.0,19,1590.0,1590.0
-2,46800,46800,10046.5,-189398.0,19,1485.5,1485.5
-2,46900,46900,10046.5,-189398.0,19,1485.5,1485.5
-2,47000,47000,10047.0,-189398.0,19,1495.0,1495.0
-2,47100,47100,10047.5,-189398.0,19,1504.5,1504.5
-2,47200,47200,10047.5,-189398.0,19,1504.5,1504.5
-2,47300,47300,10046.0,-189398.0,19,1476.0,1476.0
-2,47400,47400,10046.0,-189398.0,19,1476.0,1476.0
-2,47500,47500,10049.0,-189398.0,19,1533.0,1533.0
-2,47600,47600,10046.5,-189398.0,19,1485.5,1485.5
-2,47700,47700,10049.0,-189398.0,19,1533.0,1533.0
-2,47800,47800,10047.5,-189398.0,19,1504.5,1504.5
-2,47900,47900,10047.5,-189398.0,19,1504.5,1504.5
-2,48000,48000,10048.0,-189398.0,19,1514.0,1514.0
-2,48100,48100,10048.5,-189398.0,19,1523.5,1523.5
-2,48200,48200,10048.5,-189398.0,19,1523.5,1523.5
-2,48300,48300,10048.5,-189398.0,19,1523.5,1523.5
-2,48400,48400,10048.5,-189398.0,19,1523.5,1523.5
-2,48500,48500,10048.5,-189398.0,19,1523.5,1523.5
-2,48600,48600,10048.5,-189398.0,19,1523.5,1523.5
-2,48700,48700,10048.5,-189398.0,19,1523.5,1523.5
-2,48800,48800,10043.0,-189398.0,19,1419.0,1419.0
-2,48900,48900,10047.5,-189398.0,19,1504.5,1504.5
-2,49000,49000,10049.0,-189398.0,19,1533.0,1533.0
-2,49100,49100,10049.5,-189398.0,19,1542.5,1542.5
-2,49200,49200,10048.0,-189398.0,19,1514.0,1514.0
-2,49300,49300,10048.0,-189398.0,19,1514.0,1514.0
-2,49400,49400,10049.5,-189398.0,19,1542.5,1542.5
-2,49500,49500,10049.5,-189398.0,19,1542.5,1542.5
-2,49600,49600,10048.5,-189398.0,19,1523.5,1523.5
-2,49700,49700,10049.5,-189398.0,19,1542.5,1542.5
-2,49800,49800,10048.5,-189398.0,19,1523.5,1523.5
-2,49900,49900,10049.5,-189398.0,19,1542.5,1542.5
-2,50000,50000,10044.0,-189398.0,19,1438.0,1438.0
-2,50100,50100,10045.0,-189398.0,19,1457.0,1457.0
-2,50200,50200,10050.5,-189398.0,19,1561.5,1561.5
-2,50300,50300,10050.5,-189398.0,19,1561.5,1561.5
-2,50400,50400,10050.5,-189398.0,19,1561.5,1561.5
-2,50500,50500,10050.5,-189398.0,19,1561.5,1561.5
-2,50600,50600,10050.5,-189398.0,19,1561.5,1561.5
-2,50700,50700,10052.0,-189398.0,19,1590.0,1590.0
-2,50800,50800,10050.5,-189398.0,19,1561.5,1561.5
-2,50900,50900,10050.5,-189398.0,19,1561.5,1561.5
-2,51000,51000,10051.0,-189398.0,19,1571.0,1571.0
-2,51100,51100,10046.0,-189398.0,19,1476.0,1476.0
-2,51200,51200,10051.5,-189398.0,19,1580.5,1580.5
-2,51300,51300,10051.5,-189398.0,19,1580.5,1580.5
-2,51400,51400,10050.0,-189398.0,19,1552.0,1552.0
-2,51500,51500,10051.5,-189398.0,19,1580.5,1580.5
-2,51600,51600,10051.5,-189398.0,19,1580.5,1580.5
-2,51700,51700,10052.0,-189398.0,19,1590.0,1590.0
-2,51800,51800,10050.5,-189398.0,19,1561.5,1561.5
-2,51900,51900,10051.5,-189398.0,19,1580.5,1580.5
-2,52000,52000,10052.0,-189398.0,19,1590.0,1590.0
-2,52100,52100,10052.5,-189398.0,19,1599.5,1599.5
-2,52200,52200,10052.5,-189398.0,19,1599.5,1599.5
-2,52300,52300,10058.0,-189398.0,19,1704.0,1704.0
-2,52400,52400,10052.5,-189398.0,19,1599.5,1599.5
-2,52500,52500,10054.0,-189398.0,19,1628.0,1628.0
-2,52600,52600,10051.5,-189398.0,19,1580.5,1580.5
-2,52700,52700,10051.5,-189398.0,19,1580.5,1580.5
-2,52800,52800,10052.5,-189398.0,19,1599.5,1599.5
-2,52900,52900,10048.0,-249692.0,25,1508.0,1508.0
-2,53000,53000,10049.0,-309986.0,31,1533.0,1533.0
-2,53100,53100,10053.0,-309986.0,31,1657.0,1657.0
-2,53200,53200,10053.5,-309986.0,31,1672.5,1672.5
-2,53300,53300,10053.0,-309986.0,31,1657.0,1657.0
-2,53400,53400,10052.0,-309986.0,31,1626.0,1626.0
-2,53500,53500,10053.5,-309986.0,31,1672.5,1672.5
-2,53600,53600,10053.5,-309986.0,31,1672.5,1672.5
-2,53700,53700,10053.5,-309986.0,31,1672.5,1672.5
-2,53800,53800,10053.5,-309986.0,31,1672.5,1672.5
-2,53900,53900,10053.5,-350178.0,35,1694.5,1694.5
-2,54000,54000,10054.0,-350178.0,35,1712.0,1712.0
-2,54100,54100,10054.0,-350178.0,35,1712.0,1712.0
-2,54200,54200,10049.0,-350178.0,35,1537.0,1537.0
-2,54300,54300,10054.5,-350178.0,35,1729.5,1729.5
-2,54400,54400,10054.5,-350178.0,35,1729.5,1729.5
-2,54500,54500,10054.5,-350178.0,35,1729.5,1729.5
-2,54600,54600,10047.0,-350178.0,35,1467.0,1467.0
-2,54700,54700,10056.0,-350178.0,35,1782.0,1782.0
-2,54800,54800,10054.5,-350178.0,35,1729.5,1729.5
-2,54900,54900,10054.5,-350178.0,35,1729.5,1729.5
-2,55000,55000,10055.0,-350178.0,35,1747.0,1747.0
-2,55100,55100,10056.5,-350178.0,35,1799.5,1799.5
-2,55200,55200,10055.5,-350178.0,35,1764.5,1764.5
-2,55300,55300,10051.0,-420542.0,42,1600.0,1600.0
-2,55400,55400,10055.5,-420542.0,42,1789.0,1789.0
-2,55500,55500,10050.0,-420542.0,42,1558.0,1558.0
-2,55600,55600,10055.5,-420542.0,42,1789.0,1789.0
-2,55700,55700,10055.5,-420542.0,42,1789.0,1789.0
-2,55800,55800,10055.5,-420542.0,42,1789.0,1789.0
-2,55900,55900,10055.5,-420542.0,42,1789.0,1789.0
-2,56000,56000,10056.0,-420542.0,42,1810.0,1810.0
-2,56100,56100,10056.5,-420542.0,42,1831.0,1831.0
-2,56200,56200,10048.0,-420542.0,42,1474.0,1474.0
-2,56300,56300,10056.5,-420542.0,42,1831.0,1831.0
-2,56400,56400,10056.5,-420542.0,42,1831.0,1831.0
-2,56500,56500,10056.5,-420542.0,42,1831.0,1831.0
-2,56600,56600,10055.5,-420542.0,42,1789.0,1789.0
-2,56700,56700,10051.0,-420542.0,42,1600.0,1600.0
-2,56800,56800,10056.5,-420542.0,42,1831.0,1831.0
-2,56900,56900,10056.5,-420542.0,42,1831.0,1831.0
-2,57000,57000,10057.0,-420542.0,42,1852.0,1852.0
-2,57100,57100,10057.5,-420542.0,42,1873.0,1873.0
-2,57200,57200,10061.5,-340062.0,34,2029.0,2029.0
-2,57300,57300,10057.5,-340062.0,34,1893.0,1893.0
-2,57400,57400,10056.0,-340062.0,34,1842.0,1842.0
-2,57500,57500,10057.5,-340062.0,34,1893.0,1893.0
-2,57600,57600,10056.5,-340062.0,34,1859.0,1859.0
-2,57700,57700,10059.0,-340062.0,34,1944.0,1944.0
-2,57800,57800,10056.5,-340062.0,34,1859.0,1859.0
-2,57900,57900,10058.0,-340062.0,34,1910.0,1910.0
-2,58000,58000,10058.0,-340062.0,34,1910.0,1910.0
-2,58100,58100,10058.5,-340062.0,34,1927.0,1927.0
-2,58200,58200,10058.5,-340062.0,34,1927.0,1927.0
-2,58300,58300,10064.0,-340062.0,34,2114.0,2114.0
-2,58400,58400,10053.0,-340062.0,34,1740.0,1740.0
-2,58500,58500,10058.5,-340062.0,34,1927.0,1927.0
-2,58600,58600,10058.5,-340062.0,34,1927.0,1927.0
-2,58700,58700,10058.5,-340062.0,34,1927.0,1927.0
-2,58800,58800,10058.5,-340062.0,34,1927.0,1927.0
-2,58900,58900,10058.5,-340062.0,34,1927.0,1927.0
-2,59000,59000,10059.0,-340062.0,34,1944.0,1944.0
-2,59100,59100,10051.0,-340062.0,34,1672.0,1672.0
-2,59200,59200,10062.0,-289777.0,29,2021.0,2021.0
-2,59300,59300,10059.5,-289777.0,29,1948.5,1948.5
-2,59400,59400,10059.5,-289777.0,29,1948.5,1948.5
-2,59500,59500,10058.0,-289777.0,29,1905.0,1905.0
-2,59600,59600,10059.5,-289777.0,29,1948.5,1948.5
-2,59700,59700,10061.0,-289777.0,29,1992.0,1992.0
-2,59800,59800,10059.5,-289777.0,29,1948.5,1948.5
-2,59900,59900,10059.5,-289777.0,29,1948.5,1948.5
-2,60000,60000,10059.0,-289777.0,29,1934.0,1934.0
-2,60100,60100,10060.0,-289777.0,29,1963.0,1963.0
-2,60200,60200,10055.0,-289777.0,29,1818.0,1818.0
-2,60300,60300,10060.0,-289777.0,29,1963.0,1963.0
-2,60400,60400,10060.5,-289777.0,29,1977.5,1977.5
-2,60500,60500,10060.5,-289777.0,29,1977.5,1977.5
-2,60600,60600,10060.5,-289777.0,29,1977.5,1977.5
-2,60700,60700,10060.5,-289777.0,29,1977.5,1977.5
-2,60800,60800,10060.5,-289777.0,29,1977.5,1977.5
-2,60900,60900,10060.5,-289777.0,29,1977.5,1977.5
-2,61000,61000,10061.0,-289777.0,29,1992.0,1992.0
-2,61100,61100,10061.0,-289777.0,29,1992.0,1992.0
-2,61200,61200,10067.0,-289777.0,29,2166.0,2166.0
-2,61300,61300,10061.5,-289777.0,29,2006.5,2006.5
-2,61400,61400,10062.5,-289777.0,29,2035.5,2035.5
-2,61500,61500,10067.0,-289777.0,29,2166.0,2166.0
-2,61600,61600,10061.5,-289777.0,29,2006.5,2006.5
-2,61700,61700,10065.5,-289777.0,29,2122.5,2122.5
-2,61800,61800,10061.5,-289777.0,29,2006.5,2006.5
-2,61900,61900,10060.5,-289777.0,29,1977.5,1977.5
-2,62000,62000,10062.0,-289777.0,29,2021.0,2021.0
-2,62100,62100,10062.5,-289777.0,29,2035.5,2035.5
-2,62200,62200,10062.5,-289777.0,29,2035.5,2035.5
-2,62300,62300,10062.5,-289777.0,29,2035.5,2035.5
-2,62400,62400,10063.5,-289777.0,29,2064.5,2064.5
-2,62500,62500,10062.5,-289777.0,29,2035.5,2035.5
-2,62600,62600,10064.0,-289777.0,29,2079.0,2079.0
-2,62700,62700,10064.0,-289777.0,29,2079.0,2079.0
-2,62800,62800,10061.5,-289777.0,29,2006.5,2006.5
-2,62900,62900,10062.5,-289777.0,29,2035.5,2035.5
-2,63000,63000,10063.0,-289777.0,29,2050.0,2050.0
-2,63100,63100,10062.0,-289777.0,29,2021.0,2021.0
-2,63200,63200,10063.5,-289777.0,29,2064.5,2064.5
-2,63300,63300,10064.5,-289777.0,29,2093.5,2093.5
-2,63400,63400,10063.5,-289777.0,29,2064.5,2064.5
-2,63500,63500,10065.0,-289777.0,29,2108.0,2108.0
-2,63600,63600,10063.5,-289777.0,29,2064.5,2064.5
-2,63700,63700,10063.5,-289777.0,29,2064.5,2064.5
-2,63800,63800,10062.5,-289777.0,29,2035.5,2035.5
-2,63900,63900,10063.5,-289777.0,29,2064.5,2064.5
-2,64000,64000,10063.0,-289777.0,29,2050.0,2050.0
-2,64100,64100,10064.5,-289777.0,29,2093.5,2093.5
-2,64200,64200,10064.0,-289777.0,29,2079.0,2079.0
-2,64300,64300,10060.0,-340082.0,34,1958.0,1958.0
-2,64400,64400,10064.5,-340082.0,34,2111.0,2111.0
-2,64500,64500,10064.5,-340082.0,34,2111.0,2111.0
-2,64600,64600,10064.5,-340082.0,34,2111.0,2111.0
-2,64700,64700,10064.5,-340082.0,34,2111.0,2111.0
-2,64800,64800,10066.0,-340082.0,34,2162.0,2162.0
-2,64900,64900,10064.5,-410495.0,41,2149.5,2149.5
-2,65000,65000,10065.0,-410495.0,41,2170.0,2170.0
-2,65100,65100,10065.5,-410495.0,41,2190.5,2190.5
-2,65200,65200,10066.5,-410495.0,41,2231.5,2231.5
-2,65300,65300,10066.5,-410495.0,41,2231.5,2231.5
-2,65400,65400,10066.5,-410495.0,41,2231.5,2231.5
-2,65500,65500,10065.5,-410495.0,41,2190.5,2190.5
-2,65600,65600,10064.5,-410495.0,41,2149.5,2149.5
-2,65700,65700,10065.5,-410495.0,41,2190.5,2190.5
-2,65800,65800,10067.0,-410495.0,41,2252.0,2252.0
-2,65900,65900,10065.5,-410495.0,41,2190.5,2190.5
-2,66000,66000,10065.0,-410495.0,41,2170.0,2170.0
-2,66100,66100,10066.5,-410495.0,41,2231.5,2231.5
-2,66200,66200,10067.5,-410495.0,41,2272.5,2272.5
-2,66300,66300,10066.5,-410495.0,41,2231.5,2231.5
-2,66400,66400,10066.5,-410495.0,41,2231.5,2231.5
-2,66500,66500,10068.0,-410495.0,41,2293.0,2293.0
-2,66600,66600,10066.5,-410495.0,41,2231.5,2231.5
-2,66700,66700,10059.0,-410495.0,41,1924.0,1924.0
-2,66800,66800,10066.5,-410495.0,41,2231.5,2231.5
-2,66900,66900,10068.0,-410495.0,41,2293.0,2293.0
-2,67000,67000,10066.0,-410495.0,41,2211.0,2211.0
-2,67100,67100,10067.5,-410495.0,41,2272.5,2272.5
-2,67200,67200,10067.5,-410495.0,41,2272.5,2272.5
-2,67300,67300,10067.0,-410495.0,41,2252.0,2252.0
-2,67400,67400,10063.0,-450751.0,45,2084.0,2084.0
-2,67500,67500,10067.5,-450751.0,45,2286.5,2286.5
-2,67600,67600,10067.5,-450751.0,45,2286.5,2286.5
-2,67700,67700,10066.5,-450751.0,45,2241.5,2241.5
-2,67800,67800,10067.5,-450751.0,45,2286.5,2286.5
-2,67900,67900,10067.5,-450751.0,45,2286.5,2286.5
-2,68000,68000,10068.0,-450751.0,45,2309.0,2309.0
-2,68100,68100,10068.5,-450751.0,45,2331.5,2331.5
-2,68200,68200,10069.5,-450751.0,45,2376.5,2376.5
-2,68300,68300,10068.5,-450751.0,45,2331.5,2331.5
-2,68400,68400,10068.5,-450751.0,45,2331.5,2331.5
-2,68500,68500,10068.5,-450751.0,45,2331.5,2331.5
-2,68600,68600,10068.5,-450751.0,45,2331.5,2331.5
-2,68700,68700,10063.0,-450751.0,45,2084.0,2084.0
-2,68800,68800,10068.5,-450751.0,45,2331.5,2331.5
-2,68900,68900,10070.0,-450751.0,45,2399.0,2399.0
-2,69000,69000,10069.0,-450751.0,45,2354.0,2354.0
-2,69100,69100,10069.5,-450751.0,45,2376.5,2376.5
-2,69200,69200,10069.5,-450751.0,45,2376.5,2376.5
-2,69300,69300,10069.5,-450751.0,45,2376.5,2376.5
-2,69400,69400,10069.5,-450751.0,45,2376.5,2376.5
-2,69500,69500,10071.0,-450751.0,45,2444.0,2444.0
-2,69600,69600,10069.5,-450751.0,45,2376.5,2376.5
-2,69700,69700,10069.5,-450751.0,45,2376.5,2376.5
-2,69800,69800,10071.0,-450751.0,45,2444.0,2444.0
-2,69900,69900,10068.5,-450751.0,45,2331.5,2331.5
-2,70000,70000,10070.0,-450751.0,45,2399.0,2399.0
-2,70100,70100,10065.0,-450751.0,45,2174.0,2174.0
-2,70200,70200,10071.5,-450751.0,45,2466.5,2466.5
-2,70300,70300,10070.5,-450751.0,45,2421.5,2421.5
-2,70400,70400,10070.5,-450751.0,45,2421.5,2421.5
-2,70500,70500,10070.5,-450751.0,45,2421.5,2421.5
-2,70600,70600,10070.5,-450751.0,45,2421.5,2421.5
-2,70700,70700,10070.5,-450751.0,45,2421.5,2421.5
-2,70800,70800,10072.0,-450751.0,45,2489.0,2489.0
-2,70900,70900,10070.5,-450751.0,45,2421.5,2421.5
-2,71000,71000,10072.0,-450751.0,45,2489.0,2489.0
-2,71100,71100,10072.5,-450751.0,45,2511.5,2511.5
-2,71200,71200,10071.5,-450751.0,45,2466.5,2466.5
-2,71300,71300,10071.5,-450751.0,45,2466.5,2466.5
-2,71400,71400,10072.5,-450751.0,45,2511.5,2511.5
-2,71500,71500,10077.0,-450751.0,45,2714.0,2714.0
-2,71600,71600,10077.0,-380233.0,38,2693.0,2693.0
-2,71700,71700,10071.5,-380233.0,38,2484.0,2484.0
-2,71800,71800,10070.5,-380233.0,38,2446.0,2446.0
-2,71900,71900,10071.5,-380233.0,38,2484.0,2484.0
-2,72000,72000,10072.0,-380233.0,38,2503.0,2503.0
-2,72100,72100,10072.5,-380233.0,38,2522.0,2522.0
-2,72200,72200,10072.5,-380233.0,38,2522.0,2522.0
-2,72300,72300,10072.5,-380233.0,38,2522.0,2522.0
-2,72400,72400,10072.5,-380233.0,38,2522.0,2522.0
-2,72500,72500,10072.5,-430568.0,43,2549.5,2549.5
-2,72600,72600,10072.5,-430568.0,43,2549.5,2549.5
-2,72700,72700,10072.5,-430568.0,43,2549.5,2549.5
-2,72800,72800,10071.5,-430568.0,43,2506.5,2506.5
-2,72900,72900,10078.0,-430568.0,43,2786.0,2786.0
-2,73000,73000,10072.0,-430568.0,43,2528.0,2528.0
-2,73100,73100,10073.5,-430568.0,43,2592.5,2592.5
-2,73200,73200,10073.5,-430568.0,43,2592.5,2592.5
-2,73300,73300,10079.0,-430568.0,43,2829.0,2829.0
-2,73400,73400,10073.5,-430568.0,43,2592.5,2592.5
-2,73500,73500,10072.0,-430568.0,43,2528.0,2528.0
-2,73600,73600,10072.5,-430568.0,43,2549.5,2549.5
-2,73700,73700,10072.5,-430568.0,43,2549.5,2549.5
-2,73800,73800,10073.5,-430568.0,43,2592.5,2592.5
-2,73900,73900,10072.5,-430568.0,43,2549.5,2549.5
-2,74000,74000,10074.0,-430568.0,43,2614.0,2614.0
-2,74100,74100,10080.0,-430568.0,43,2872.0,2872.0
-2,74200,74200,10074.5,-430568.0,43,2635.5,2635.5
-2,74300,74300,10069.0,-430568.0,43,2399.0,2399.0
-2,74400,74400,10074.5,-430568.0,43,2635.5,2635.5
-2,74500,74500,10074.5,-430568.0,43,2635.5,2635.5
-2,74600,74600,10074.5,-430568.0,43,2635.5,2635.5
-2,74700,74700,10074.5,-430568.0,43,2635.5,2635.5
-2,74800,74800,10074.5,-430568.0,43,2635.5,2635.5
-2,74900,74900,10074.5,-430568.0,43,2635.5,2635.5
-2,75000,75000,10076.0,-430568.0,43,2700.0,2700.0
-2,75100,75100,10073.5,-430568.0,43,2592.5,2592.5
-2,75200,75200,10075.5,-430568.0,43,2678.5,2678.5
-2,75300,75300,10074.0,-430568.0,43,2614.0,2614.0
-2,75400,75400,10075.5,-430568.0,43,2678.5,2678.5
-2,75500,75500,10075.5,-430568.0,43,2678.5,2678.5
-2,75600,75600,10075.5,-430568.0,43,2678.5,2678.5
-2,75700,75700,10077.0,-430568.0,43,2743.0,2743.0
-2,75800,75800,10075.5,-430568.0,43,2678.5,2678.5
-2,75900,75900,10075.5,-430568.0,43,2678.5,2678.5
-2,76000,76000,10075.0,-430568.0,43,2657.0,2657.0
-2,76100,76100,10076.5,-430568.0,43,2721.5,2721.5
-2,76200,76200,10076.5,-430568.0,43,2721.5,2721.5
-2,76300,76300,10076.5,-430568.0,43,2721.5,2721.5
-2,76400,76400,10076.5,-430568.0,43,2721.5,2721.5
-2,76500,76500,10076.5,-430568.0,43,2721.5,2721.5
-2,76600,76600,10078.0,-430568.0,43,2786.0,2786.0
-2,76700,76700,10076.5,-430568.0,43,2721.5,2721.5
-2,76800,76800,10076.5,-430568.0,43,2721.5,2721.5
-2,76900,76900,10076.5,-430568.0,43,2721.5,2721.5
-2,77000,77000,10077.0,-430568.0,43,2743.0,2743.0
-2,77100,77100,10077.5,-430568.0,43,2764.5,2764.5
-2,77200,77200,10077.5,-430568.0,43,2764.5,2764.5
-2,77300,77300,10077.5,-430568.0,43,2764.5,2764.5
-2,77400,77400,10077.5,-430568.0,43,2764.5,2764.5
-2,77500,77500,10077.5,-430568.0,43,2764.5,2764.5
-2,77600,77600,10072.0,-430568.0,43,2528.0,2528.0
-2,77700,77700,10079.0,-430568.0,43,2829.0,2829.0
-2,77800,77800,10077.5,-430568.0,43,2764.5,2764.5
-2,77900,77900,10072.0,-430568.0,43,2528.0,2528.0
-2,78000,78000,10072.0,-430568.0,43,2528.0,2528.0
-2,78100,78100,10079.5,-339911.0,34,2792.0,2792.0
-2,78200,78200,10078.5,-339911.0,34,2758.0,2758.0
-2,78300,78300,10078.5,-339911.0,34,2758.0,2758.0
-2,78400,78400,10079.5,-339911.0,34,2792.0,2792.0
-2,78500,78500,10078.5,-339911.0,34,2758.0,2758.0
-2,78600,78600,10078.5,-339911.0,34,2758.0,2758.0
-2,78700,78700,10078.5,-339911.0,34,2758.0,2758.0
-2,78800,78800,10080.0,-339911.0,34,2809.0,2809.0
-2,78900,78900,10080.0,-339911.0,34,2809.0,2809.0
-2,79000,79000,10079.0,-339911.0,34,2775.0,2775.0
-2,79100,79100,10079.0,-339911.0,34,2775.0,2775.0
-2,79200,79200,10079.5,-339911.0,34,2792.0,2792.0
-2,79300,79300,10081.0,-339911.0,34,2843.0,2843.0
-2,79400,79400,10079.0,-339911.0,34,2775.0,2775.0
-2,79500,79500,10081.0,-339911.0,34,2843.0,2843.0
-2,79600,79600,10079.5,-339911.0,34,2792.0,2792.0
-2,79700,79700,10079.5,-339911.0,34,2792.0,2792.0
-2,79800,79800,10078.5,-339911.0,34,2758.0,2758.0
-2,79900,79900,10079.5,-339911.0,34,2792.0,2792.0
-2,80000,80000,10080.0,-339911.0,34,2809.0,2809.0
-2,80100,80100,10080.5,-339911.0,34,2826.0,2826.0
-2,80200,80200,10080.5,-339911.0,34,2826.0,2826.0
-2,80300,80300,10080.5,-339911.0,34,2826.0,2826.0
-2,80400,80400,10080.5,-339911.0,34,2826.0,2826.0
-2,80500,80500,10080.5,-339911.0,34,2826.0,2826.0
-2,80600,80600,10082.0,-339911.0,34,2877.0,2877.0
-2,80700,80700,10080.5,-339911.0,34,2826.0,2826.0
-2,80800,80800,10080.5,-339911.0,34,2826.0,2826.0
-2,80900,80900,10082.0,-339911.0,34,2877.0,2877.0
-2,81000,81000,10081.0,-339911.0,34,2843.0,2843.0
-2,81100,81100,10081.5,-339911.0,34,2860.0,2860.0
-2,81200,81200,10081.5,-339911.0,34,2860.0,2860.0
-2,81300,81300,10082.5,-339911.0,34,2894.0,2894.0
-2,81400,81400,10081.5,-339911.0,34,2860.0,2860.0
-2,81500,81500,10081.5,-339911.0,34,2860.0,2860.0
-2,81600,81600,10081.5,-339911.0,34,2860.0,2860.0
-2,81700,81700,10083.0,-339911.0,34,2911.0,2911.0
-2,81800,81800,10083.0,-339911.0,34,2911.0,2911.0
-2,81900,81900,10081.5,-339911.0,34,2860.0,2860.0
-2,82000,82000,10088.0,-339911.0,34,3081.0,3081.0
-2,82100,82100,10082.5,-339911.0,34,2894.0,2894.0
-2,82200,82200,10083.5,-339911.0,34,2928.0,2928.0
-2,82300,82300,10081.0,-339911.0,34,2843.0,2843.0
-2,82400,82400,10083.5,-339911.0,34,2928.0,2928.0
-2,82500,82500,10088.0,-339911.0,34,3081.0,3081.0
-2,82600,82600,10082.5,-339911.0,34,2894.0,2894.0
-2,82700,82700,10078.0,-420543.0,42,2733.0,2733.0
-2,82800,82800,10082.5,-420543.0,42,2922.0,2922.0
-2,82900,82900,10082.5,-420543.0,42,2922.0,2922.0
-2,83000,83000,10082.0,-420543.0,42,2901.0,2901.0
-2,83100,83100,10083.5,-420543.0,42,2964.0,2964.0
-2,83200,83200,10083.0,-420543.0,42,2943.0,2943.0
-2,83300,83300,10083.5,-420543.0,42,2964.0,2964.0
-2,83400,83400,10083.5,-420543.0,42,2964.0,2964.0
-2,83500,83500,10082.0,-420543.0,42,2901.0,2901.0
-2,83600,83600,10083.5,-420543.0,42,2964.0,2964.0
-2,83700,83700,10083.5,-420543.0,42,2964.0,2964.0
-2,83800,83800,10085.0,-420543.0,42,3027.0,3027.0
-2,83900,83900,10083.5,-420543.0,42,2964.0,2964.0
-2,84000,84000,10084.0,-420543.0,42,2985.0,2985.0
-2,84100,84100,10084.5,-420543.0,42,3006.0,3006.0
-2,84200,84200,10084.5,-420543.0,42,3006.0,3006.0
-2,84300,84300,10084.5,-420543.0,42,3006.0,3006.0
-2,84400,84400,10085.5,-420543.0,42,3048.0,3048.0
-2,84500,84500,10086.0,-420543.0,42,3069.0,3069.0
-2,84600,84600,10079.0,-420543.0,42,2775.0,2775.0
-2,84700,84700,10086.0,-420543.0,42,3069.0,3069.0
-2,84800,84800,10084.5,-420543.0,42,3006.0,3006.0
-2,84900,84900,10083.5,-420543.0,42,2964.0,2964.0
-2,85000,85000,10085.0,-420543.0,42,3027.0,3027.0
-2,85100,85100,10085.5,-420543.0,42,3048.0,3048.0
-2,85200,85200,10085.5,-420543.0,42,3048.0,3048.0
-2,85300,85300,10085.0,-420543.0,42,3027.0,3027.0
-2,85400,85400,10085.5,-420543.0,42,3048.0,3048.0
-2,85500,85500,10085.5,-420543.0,42,3048.0,3048.0
-2,85600,85600,10085.5,-420543.0,42,3048.0,3048.0
-2,85700,85700,10085.5,-420543.0,42,3048.0,3048.0
-2,85800,85800,10085.5,-420543.0,42,3048.0,3048.0
-2,85900,85900,10085.5,-420543.0,42,3048.0,3048.0
-2,86000,86000,10086.0,-420543.0,42,3069.0,3069.0
-2,86100,86100,10086.5,-420543.0,42,3090.0,3090.0
-2,86200,86200,10086.5,-420543.0,42,3090.0,3090.0
-2,86300,86300,10086.5,-420543.0,42,3090.0,3090.0
-2,86400,86400,10087.5,-420543.0,42,3132.0,3132.0
-2,86500,86500,10088.0,-420543.0,42,3153.0,3153.0
-2,86600,86600,10082.0,-450792.0,45,2898.0,2898.0
-2,86700,86700,10086.5,-450792.0,45,3100.5,3100.5
-2,86800,86800,10085.5,-450792.0,45,3055.5,3055.5
-2,86900,86900,10088.0,-450792.0,45,3168.0,3168.0
-2,87000,87000,10087.0,-450792.0,45,3123.0,3123.0
-2,87100,87100,10087.5,-450792.0,45,3145.5,3145.5
-2,87200,87200,10087.5,-450792.0,45,3145.5,3145.5
-2,87300,87300,10093.0,-450792.0,45,3393.0,3393.0
-2,87400,87400,10087.5,-450792.0,45,3145.5,3145.5
-2,87500,87500,10086.0,-450792.0,45,3078.0,3078.0
-2,87600,87600,10096.0,-450792.0,45,3528.0,3528.0
-2,87700,87700,10082.0,-450792.0,45,2898.0,2898.0
-2,87800,87800,10088.0,-450792.0,45,3168.0,3168.0
-2,87900,87900,10096.0,-450792.0,45,3528.0,3528.0
-2,88000,88000,10087.0,-450792.0,45,3123.0,3123.0
-2,88100,88100,10088.5,-450792.0,45,3190.5,3190.5
-2,88200,88200,10088.5,-390228.0,39,3223.5,3223.5
-2,88300,88300,10096.0,-390228.0,39,3516.0,3516.0
-2,88400,88400,10088.5,-390228.0,39,3223.5,3223.5
-2,88500,88500,10088.5,-390228.0,39,3223.5,3223.5
-2,88600,88600,10087.5,-390228.0,39,3184.5,3184.5
-2,88700,88700,10094.0,-390228.0,39,3438.0,3438.0
-2,88800,88800,10088.5,-390228.0,39,3223.5,3223.5
-2,88900,88900,10088.5,-390228.0,39,3223.5,3223.5
-2,89000,89000,10093.5,-359952.0,36,3414.0,3414.0
-2,89100,89100,10089.5,-299382.0,30,3303.0,3303.0
-2,89200,89200,10097.0,-299382.0,30,3528.0,3528.0
