day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,46400,46400,10005.0,261205.0,-26,1075.0,1075.0
-2,46500,46500,10005.0,261205.0,-26,1075.0,1075.0
-2,46600,46600,10005.0,261205.0,-26,1075.0,1075.0
-2,46700,46700,10000.0,261205.0,-26,1205.0,1205.0
-2,46800,46800,10004.0,261205.0,-26,1101.0,1101.0
-2,46900,46900,10004.0,261205.0,-26,1101.0,1101.0
-2,47000,47000,10004.0,261205.0,-26,1101.0,1101.0
-2,47100,47100,10004.0,261205.0,-26,1101.0,1101.0
-2,47200,47200,9996.0,261205.0,-26,1309.0,1309.0
-2,47300,47300,10004.0,261205.0,-26,1101.0,1101.0
-2,47400,47400,10004.0,261205.0,-26,1101.0,1101.0
-2,47500,47500,10004.0,261205.0,-26,1101.0,1101.0
-2,47600,47600,10005.0,261205.0,-26,1075.0,1075.0
-2,47700,47700,10004.5,261205.0,-26,1088.0,1088.0
-2,47800,47800,10006.0,261205.0,-26,1049.0,1049.0
-2,47900,47900,10006.0,261205.0,-26,1049.0,1049.0
-2,48000,48000,10006.0,261205.0,-26,1049.0,1049.0
-2,48100,48100,10005.0,361345.0,-36,1165.0,1165.0
-2,48200,48200,10014.0,361345.0,-36,841.0,841.0
-2,48300,48300,10005.0,361345.0,-36,1165.0,1165.0
-2,48400,48400,10005.0,361345.0,-36,1165.0,1165.0
-2,48500,48500,10006.0,361345.0,-36,1129.0,1129.0
-2,48600,48600,10006.0,361345.0,-36,1129.0,1129.0
-2,48700,48700,10006.0,361345.0,-36,1129.0,1129.0
-2,48800,48800,10007.5,361345.0,-36,1075.0,1075.0
-2,48900,48900,10007.0,361345.0,-36,1093.0,1093.0
-2,49000,49000,10006.0,361345.0,-36,1129.0,1129.0
-2,49100,49100,10006.5,361345.0,-36,1111.0,1111.0
-2,49200,49200,10006.0,361345.0,-36,1129.0,1129.0
-2,49300,49300,10005.0,361345.0,-36,1165.0,1165.0
-2,49400,49400,10005.0,361345.0,-36,1165.0,1165.0
-2,49500,49500,10002.5,361345.0,-36,1255.0,1255.0
-2,49600,49600,10006.0,361345.0,-36,1129.0,1129.0
-2,49700,49700,10007.5,361345.0,-36,1075.0,1075.0
-2,49800,49800,10007.5,361345.0,-36,1075.0,1075.0
-2,49900,49900,10015.0,361345.0,-36,805.0,805.0
-2,50000,50000,10011.0,391369.0,-39,940.0,940.0
-2,50100,50100,10008.0,391369.0,-39,1057.0,1057.0
-2,50200,50200,10005.5,391369.0,-39,1154.5,1154.5
-2,50300,50300,10007.0,391369.0,-39,1096.0,1096.0
-2,50400,50400,10007.0,391369.0,-39,1096.0,1096.0
-2,50500,50500,10011.5,391369.0,-39,920.5,920.5
-2,50600,50600,10007.0,391369.0,-39,1096.0,1096.0
-2,50700,50700,10007.0,391369.0,-39,1096.0,1096.0
-2,50800,50800,10007.0,391369.0,-39,1096.0,1096.0
-2,50900,50900,10007.5,441444.0,-44,1114.0,1114.0
-2,51000,51000,10007.0,441444.0,-44,1136.0,1136.0
-2,51100,51100,10011.5,441444.0,-44,938.0,938.0
-2,51200,51200,10008.0,441444.0,-44,1092.0,1092.0
-2,51300,51300,10007.0,441444.0,-44,1136.0,1136.0
-2,51400,51400,10009.0,441444.0,-44,1048.0,1048.0
-2,51500,51500,10008.0,511570.0,-51,1162.0,1162.0
-2,51600,51600,10007.5,511570.0,-51,1187.5,1187.5
-2,51700,51700,10016.0,511570.0,-51,754.0,754.0
-2,51800,51800,10006.5,511570.0,-51,1238.5,1238.5
-2,51900,51900,10007.5,511570.0,-51,1187.5,1187.5
-2,52000,52000,10008.0,511570.0,-51,1162.0,1162.0
-2,52100,52100,10007.0,511570.0,-51,1213.0,1213.0
-2,52200,52200,10008.0,511570.0,-51,1162.0,1162.0
-2,52300,52300,10008.5,511570.0,-51,1136.5,1136.5
-2,52400,52400,10007.0,511570.0,-51,1213.0,1213.0
-2,52500,52500,10006.5,511570.0,-51,1238.5,1238.5
-2,52600,52600,10007.0,511570.0,-51,1213.0,1213.0
-2,52700,52700,10008.0,511570.0,-51,1162.0,1162.0
-2,52800,52800,10005.5,511570.0,-51,1289.5,1289.5
-2,52900,52900,10012.0,601651.0,-60,931.0,931.0
-2,53000,53000,10007.0,601651.0,-60,1231.0,1231.0
-2,53100,53100,10008.5,601651.0,-60,1141.0,1141.0
-2,53200,53200,10015.0,601651.0,-60,751.0,751.0
-2,53300,53300,10005.5,601651.0,-60,1321.0,1321.0
-2,53400,53400,10007.0,601651.0,-60,1231.0,1231.0
-2,53500,53500,10005.5,601651.0,-60,1321.0,1321.0
-2,53600,53600,10008.5,601651.0,-60,1141.0,1141.0
-2,53700,53700,10015.0,601651.0,-60,751.0,751.0
-2,53800,53800,10008.0,601651.0,-60,1171.0,1171.0
-2,53900,53900,10007.0,501661.0,-50,1311.0,1311.0
-2,54000,54000,10007.0,501661.0,-50,1311.0,1311.0
-2,54100,54100,10008.0,501661.0,-50,1261.0,1261.0
-2,54200,54200,10007.0,501661.0,-50,1311.0,1311.0
-2,54300,54300,10007.0,501661.0,-50,1311.0,1311.0
-2,54400,54400,10005.0,501661.0,-50,1411.0,1411.0
-2,54500,54500,10007.0,501661.0,-50,1311.0,1311.0
-2,54600,54600,10006.0,501661.0,-50,1361.0,1361.0
-2,54700,54700,10007.0,501661.0,-50,1311.0,1311.0
-2,54800,54800,10008.0,501661.0,-50,1261.0,1261.0
-2,54900,54900,10005.0,501661.0,-50,1411.0,1411.0
-2,55000,55000,10006.0,501661.0,-50,1361.0,1361.0
-2,55100,55100,10007.0,501661.0,-50,1311.0,1311.0
-2,55200,55200,10011.5,501661.0,-50,1086.0,1086.0
-2,55300,55300,10007.0,501661.0,-50,1311.0,1311.0
-2,55400,55400,10007.0,501661.0,-50,1311.0,1311.0
-2,55500,55500,10006.0,501661.0,-50,1361.0,1361.0
-2,55600,55600,10006.0,501661.0,-50,1361.0,1361.0
-2,55800,55800,9995.0,501661.0,-50,1911.0,1911.0
-2,55900,55900,10004.0,501661.0,-50,1461.0,1461.0
-2,56000,56000,10005.0,551726.0,-55,1451.0,1451.0
-2,56100,56100,10005.0,551726.0,-55,1451.0,1451.0
-2,56200,56200,9997.0,551726.0,-55,1891.0,1891.0
-2,56300,56300,10004.5,551726.0,-55,1478.5,1478.5
-2,56400,56400,10005.0,551726.0,-55,1451.0,1451.0
-2,56500,56500,10007.5,551726.0,-55,1313.5,1313.5
-2,56600,56600,10005.0,551726.0,-55,1451.0,1451.0
-2,56700,56700,10006.0,551726.0,-55,1396.0,1396.0
-2,56800,56800,10005.0,551726.0,-55,1451.0,1451.0
-2,56900,56900,10006.5,551726.0,-55,1368.5,1368.5
-2,57000,57000,10006.0,551726.0,-55,1396.0,1396.0
-2,57100,57100,10005.0,551726.0,-55,1451.0,1451.0
-2,57200,57200,10004.5,551726.0,-55,1478.5,1478.5
-2,57300,57300,10006.0,551726.0,-55,1396.0,1396.0
-2,57400,57400,10006.0,551726.0,-55,1396.0,1396.0
-2,57500,57500,10007.0,551726.0,-55,1341.0,1341.0
-2,57600,57600,10006.0,551726.0,-55,1396.0,1396.0
-2,57700,57700,10006.0,491738.0,-49,1444.0,1444.0
-2,57800,57800,10005.0,491738.0,-49,1493.0,1493.0
-2,57900,57900,10005.0,491738.0,-49,1493.0,1493.0
-2,58000,58000,10005.0,491738.0,-49,1493.0,1493.0
-2,58100,58100,10004.0,491738.0,-49,1542.0,1542.0
-2,58200,58200,9997.0,491738.0,-49,1885.0,1885.0
-2,58300,58300,10001.5,451714.0,-45,1646.5,1646.5
-2,58400,58400,10005.0,451714.0,-45,1489.0,1489.0
-2,58500,58500,10000.0,421696.0,-42,1696.0,1696.0
-2,58600,58600,10005.5,421696.0,-42,1465.0,1465.0
-2,58700,58700,10013.0,421696.0,-42,1150.0,1150.0
-2,58800,58800,10005.0,421696.0,-42,1486.0,1486.0
-2,58900,58900,10016.0,421696.0,-42,1024.0,1024.0
-2,59000,59000,10006.0,421696.0,-42,1444.0,1444.0
-2,59100,59100,10006.0,421696.0,-42,1444.0,1444.0
-2,59200,59200,10005.0,421696.0,-42,1486.0,1486.0
-2,59300,59300,10005.0,421696.0,-42,1486.0,1486.0
-2,59400,59400,10003.5,421696.0,-42,1549.0,1549.0
-2,59500,59500,10005.0,421696.0,-42,1486.0,1486.0
-2,59600,59600,10004.0,421696.0,-42,1528.0,1528.0
-2,59700,59700,10004.0,421696.0,-42,1528.0,1528.0
-2,59800,59800,10002.5,421696.0,-42,1591.0,1591.0
-2,59900,59900,10004.0,421696.0,-42,1528.0,1528.0
-2,60000,60000,10002.0,421696.0,-42,1612.0,1612.0
-2,60100,60100,10003.0,421696.0,-42,1570.0,1570.0
-2,60200,60200,10003.0,421696.0,-42,1570.0,1570.0
-2,60300,60300,10005.0,421696.0,-42,1486.0,1486.0
-2,60400,60400,10004.0,421696.0,-42,1528.0,1528.0
-2,60500,60500,10003.0,421696.0,-42,1570.0,1570.0
-2,60600,60600,10003.0,421696.0,-42,1570.0,1570.0
-2,60700,60700,10003.0,421696.0,-42,1570.0,1570.0
-2,60800,60800,10003.0,421696.0,-42,1570.0,1570.0
-2,60900,60900,10002.0,421696.0,-42,1612.0,1612.0
-2,61000,61000,9995.0,421696.0,-42,1906.0,1906.0
-2,61100,61100,10004.5,421696.0,-42,1507.0,1507.0
-2,61200,61200,10003.0,421696.0,-42,1570.0,1570.0
-2,61300,61300,10002.0,421696.0,-42,1612.0,1612.0
-2,61400,61400,10003.0,421696.0,-42,1570.0,1570.0
-2,61500,61500,9995.0,421696.0,-42,1906.0,1906.0
-2,61600,61600,10003.0,421696.0,-42,1570.0,1570.0
-2,61700,61700,10010.0,421696.0,-42,1276.0,1276.0
-2,61800,61800,10002.0,421696.0,-42,1612.0,1612.0
-2,61900,61900,10002.0,421696.0,-42,1612.0,1612.0
-2,62000,62000,10000.5,421696.0,-42,1675.0,1675.0
-2,62100,62100,10012.0,421696.0,-42,1192.0,1192.0
-2,62200,62200,10001.0,421696.0,-42,1654.0,1654.0
-2,62300,62300,10001.0,421696.0,-42,1654.0,1654.0
-2,62400,62400,10004.0,421696.0,-42,1528.0,1528.0
-2,62500,62500,10002.0,421696.0,-42,1612.0,1612.0
-2,62600,62600,10012.0,421696.0,-42,1192.0,1192.0
-2,62700,62700,9996.5,351703.0,-35,1825.5,1825.5
-2,62800,62800,10002.0,351703.0,-35,1633.0,1633.0
-2,62900,62900,10003.0,351703.0,-35,1598.0,1598.0
-2,63000,63000,10000.0,351703.0,-35,1703.0,1703.0
-2,63100,63100,9994.0,351703.0,-35,1913.0,1913.0
-2,63200,63200,9998.0,321694.0,-32,1758.0,1758.0
-2,63300,63300,9994.0,321694.0,-32,1886.0,1886.0
-2,63400,63400,10003.0,321694.0,-32,1598.0,1598.0
-2,63500,63500,9997.0,281682.0,-28,1766.0,1766.0
-2,63600,63600,10003.5,281682.0,-28,1584.0,1584.0
-2,63700,63700,10010.0,281682.0,-28,1402.0,1402.0
-2,63800,63800,10003.5,281682.0,-28,1584.0,1584.0
-2,63900,63900,10002.0,281682.0,-28,1626.0,1626.0
-2,64000,64000,10001.0,281682.0,-28,1654.0,1654.0
-2,64100,64100,10001.0,281682.0,-28,1654.0,1654.0
-2,64200,64200,9998.0,231667.0,-23,1713.0,1713.0
-2,64300,64300,10001.0,231667.0,-23,1644.0,1644.0
-2,64400,64400,10001.0,231667.0,-23,1644.0,1644.0
-2,64500,64500,10002.0,231667.0,-23,1621.0,1621.0
-2,64600,64600,10001.0,231667.0,-23,1644.0,1644.0
-2,64700,64700,10001.0,231667.0,-23,1644.0,1644.0
-2,64800,64800,10001.0,231667.0,-23,1644.0,1644.0
-2,64900,64900,10000.0,231667.0,-23,1667.0,1667.0
-2,65000,65000,10000.0,231667.0,-23,1667.0,1667.0
-2,65100,65100,10002.5,231667.0,-23,1609.5,1609.5
-2,65200,65200,9999.0,231667.0,-23,1690.0,1690.0
-2,65300,65300,9997.5,231667.0,-23,1724.5,1724.5
-2,65400,65400,9998.0,231667.0,-23,1713.0,1713.0
-2,65500,65500,9998.0,231667.0,-23,1713.0,1713.0
-2,65600,65600,9998.0,231667.0,-23,1713.0,1713.0
-2,65700,65700,10000.0,231667.0,-23,1667.0,1667.0
-2,65800,65800,9998.0,231667.0,-23,1713.0,1713.0
-2,65900,65900,9998.0,231667.0,-23,1713.0,1713.0
-2,66000,66000,9998.0,231667.0,-23,1713.0,1713.0
-2,66100,66100,9999.5,231667.0,-23,1678.5,1678.5
-2,66200,66200,9997.5,231667.0,-23,1724.5,1724.5
-2,66300,66300,9998.0,231667.0,-23,1713.0,1713.0
-2,66400,66400,9998.0,231667.0,-23,1713.0,1713.0
-2,66500,66500,9998.0,231667.0,-23,1713.0,1713.0
-2,66600,66600,9998.0,231667.0,-23,1713.0,1713.0
-2,66700,66700,9998.0,231667.0,-23,1713.0,1713.0
-2,66800,66800,9994.5,191671.0,-19,1775.5,1775.5
-2,66900,66900,9998.0,191671.0,-19,1709.0,1709.0
-2,67000,67000,9995.5,191671.0,-19,1756.5,1756.5
-2,67100,67100,9997.0,191671.0,-19,1728.0,1728.0
-2,67200,67200,9997.0,191671.0,-19,1728.0,1728.0
-2,67300,67300,9997.0,191671.0,-19,1728.0,1728.0
-2,67400,67400,9997.0,111759.0,-11,1792.0,1792.0
-2,67500,67500,9996.0,111759.0,-11,1803.0,1803.0
-2,67600,67600,9996.5,111759.0,-11,1797.5,1797.5
-2,67700,67700,9993.0,91761.0,-9,1824.0,1824.0
-2,67800,67800,9997.0,91761.0,-9,1788.0,1788.0
-2,67900,67900,9997.0,91761.0,-9,1788.0,1788.0
-2,68000,68000,9997.0,91761.0,-9,1788.0,1788.0
-2,68100,68100,9997.0,91761.0,-9,1788.0,1788.0
-2,68200,68200,9997.0,91761.0,-9,1788.0,1788.0
-2,68300,68300,9996.0,91761.0,-9,1797.0,1797.0
-2,68400,68400,9996.0,91761.0,-9,1797.0,1797.0
-2,68500,68500,9997.0,91761.0,-9,1788.0,1788.0
-2,68600,68600,9997.5,91761.0,-9,1783.5,1783.5
-2,68700,68700,9997.0,91761.0,-9,1788.0,1788.0
-2,68800,68800,9996.0,91761.0,-9,1797.0,1797.0
-2,68900,68900,9995.5,91761.0,-9,1801.5,1801.5
-2,69000,69000,9996.0,91761.0,-9,1797.0,1797.0
-2,69100,69100,9996.0,91761.0,-9,1797.0,1797.0
-2,69200,69200,9996.5,91761.0,-9,1792.5,1792.5
-2,69300,69300,9994.5,91761.0,-9,1810.5,1810.5
-2,69400,69400,9995.0,91761.0,-9,1806.0,1806.0
-2,69500,69500,9995.0,41826.0,-4,1846.0,1846.0
-2,69600,69600,9994.0,41826.0,-4,1850.0,1850.0
-2,69700,69700,9995.0,41826.0,-4,1846.0,1846.0
-2,69800,69800,9996.0,41826.0,-4,1842.0,1842.0
-2,69900,69900,9996.0,41826.0,-4,1842.0,1842.0
-2,70000,70000,9997.5,41826.0,-4,1836.0,1836.0
-2,70100,70100,9997.0,41826.0,-4,1838.0,1838.0
-2,70200,70200,9998.0,41826.0,-4,1834.0,1834.0
-2,70300,70300,9997.0,41826.0,-4,1838.0,1838.0
-2,70400,70400,9996.0,41826.0,-4,1842.0,1842.0
-2,70500,70500,9997.0,41826.0,-4,1838.0,1838.0
-2,70600,70600,9997.0,41826.0,-4,1838.0,1838.0
-2,70700,70700,9997.0,41826.0,-4,1838.0,1838.0
-2,70800,70800,10005.0,41826.0,-4,1806.0,1806.0
-2,70900,70900,9997.0,41826.0,-4,1838.0,1838.0
-2,71000,71000,9997.0,41826.0,-4,1838.0,1838.0
-2,71100,71100,9997.0,41826.0,-4,1838.0,1838.0
-2,71200,71200,9998.5,41826.0,-4,1832.0,1832.0
-2,71300,71300,9999.0,41826.0,-4,1830.0,1830.0
-2,71400,71400,9996.5,41826.0,-4,1840.0,1840.0
-2,71500,71500,9998.0,41826.0,-4,1834.0,1834.0
-2,71600,71600,10001.0,41826.0,-4,1822.0,1822.0
-2,71700,71700,9998.0,41826.0,-4,1834.0,1834.0
-2,71800,71800,9997.0,-38094.0,4,1894.0,1894.0
-2,71900,71900,9998.0,-38094.0,4,1898.0,1898.0
-2,72000,72000,9998.0,-38094.0,4,1898.0,1898.0
-2,72100,72100,9999.0,-38094.0,4,1902.0,1902.0
-2,72200,72200,9998.0,-38094.0,4,1898.0,1898.0
-2,72300,72300,9997.0,-38094.0,4,1894.0,1894.0
-2,72400,72400,9999.5,-38094.0,4,1904.0,1904.0
-2,72500,72500,9999.0,-38094.0,4,1902.0,1902.0
-2,72600,72600,9999.0,-38094.0,4,1902.0,1902.0
-2,72700,72700,10003.5,51906.0,-5,1888.5,1888.5
-2,72800,72800,9995.0,51906.0,-5,1931.0,1931.0
-2,72900,72900,9998.0,51906.0,-5,1916.0,1916.0
-2,73000,73000,9997.0,-38004.0,4,1984.0,1984.0
-2,73100,73100,10006.0,-38004.0,4,2020.0,2020.0
-2,73200,73200,10000.5,-38004.0,4,1998.0,1998.0
-2,73300,73300,9999.0,-38004.0,4,1992.0,1992.0
-2,73400,73400,10000.0,31996.0,-3,1996.0,1996.0
-2,73500,73500,9999.5,31996.0,-3,1997.5,1997.5
-2,73600,73600,9998.0,31996.0,-3,2002.0,2002.0
-2,73700,73700,9998.0,31996.0,-3,2002.0,2002.0
-2,73800,73800,9998.0,31996.0,-3,2002.0,2002.0
-2,73900,73900,9999.0,31996.0,-3,1999.0,1999.0
-2,74000,74000,10000.0,-37941.0,4,2059.0,2059.0
-2,74100,74100,9998.0,-37941.0,4,2051.0,2051.0
-2,74200,74200,10000.0,-37941.0,4,2059.0,2059.0
-2,74300,74300,9997.5,-37941.0,4,2049.0,2049.0
-2,74400,74400,9999.0,-37941.0,4,2055.0,2055.0
-2,74500,74500,9999.0,-37941.0,4,2055.0,2055.0
-2,74600,74600,9995.0,52122.0,-5,2147.0,2147.0
-2,74700,74700,9999.0,52122.0,-5,2127.0,2127.0
-2,74800,74800,9999.0,52122.0,-5,2127.0,2127.0
-2,74900,74900,9998.0,52122.0,-5,2132.0,2132.0
-2,75000,75000,10000.5,52122.0,-5,2119.5,2119.5
-2,75100,75100,10000.5,52122.0,-5,2119.5,2119.5
-2,75200,75200,9999.5,52122.0,-5,2124.5,2124.5
-2,75300,75300,9996.0,52122.0,-5,2142.0,2142.0
-2,75400,75400,9989.0,52122.0,-5,2177.0,2177.0
-2,75500,75500,10000.0,52122.0,-5,2122.0,2122.0
-2,75600,75600,9996.5,52122.0,-5,2139.5,2139.5
-2,75700,75700,9999.0,52122.0,-5,2127.0,2127.0
-2,75800,75800,9999.0,52122.0,-5,2127.0,2127.0
-2,75900,75900,9999.0,52122.0,-5,2127.0,2127.0
-2,76000,76000,10008.0,52122.0,-5,2082.0,2082.0
-2,76100,76100,10000.0,122178.0,-12,2178.0,2178.0
-2,76200,76200,10000.0,122178.0,-12,2178.0,2178.0
-2,76300,76300,9999.5,122178.0,-12,2184.0,2184.0
-2,76400,76400,10000.0,122178.0,-12,2178.0,2178.0
-2,76500,76500,9999.5,122178.0,-12,2184.0,2184.0
-2,76600,76600,10006.0,202202.0,-20,2082.0,2082.0
-2,76700,76700,10001.0,202202.0,-20,2182.0,2182.0
-2,76800,76800,10009.0,202202.0,-20,2022.0,2022.0
-2,76900,76900,10000.0,202202.0,-20,2202.0,2202.0
-2,77000,77000,10002.0,202202.0,-20,2162.0,2162.0
-2,77100,77100,9994.0,202202.0,-20,2322.0,2322.0
-2,77200,77200,10001.0,202202.0,-20,2182.0,2182.0
-2,77300,77300,10009.0,202202.0,-20,2022.0,2022.0
-2,77400,77400,10000.0,202202.0,-20,2202.0,2202.0
-2,77500,77500,10006.5,292229.0,-29,2040.5,2040.5
-2,77600,77600,10000.0,292229.0,-29,2229.0,2229.0
-2,77700,77700,10007.5,352247.0,-35,1984.5,1984.5
-2,77800,77800,10006.5,442274.0,-44,1988.0,1988.0
-2,77900,77900,10002.0,442274.0,-44,2186.0,2186.0
-2,78000,78000,10003.5,442274.0,-44,2120.0,2120.0
-2,78100,78100,10003.0,442274.0,-44,2142.0,2142.0
-2,78200,78200,10002.0,442274.0,-44,2186.0,2186.0
-2,78300,78300,10002.0,442274.0,-44,2186.0,2186.0
-2,78400,78400,10002.0,442274.0,-44,2186.0,2186.0
-2,78500,78500,9997.0,382274.0,-38,2388.0,2388.0
-2,78600,78600,10001.0,382274.0,-38,2236.0,2236.0
-2,78700,78700,10002.0,382274.0,-38,2198.0,2198.0
-2,78800,78800,9994.0,382274.0,-38,2502.0,2502.0
-2,78900,78900,10002.0,382274.0,-38,2198.0,2198.0
-2,79000,79000,10002.0,382274.0,-38,2198.0,2198.0
-2,79100,79100,10002.0,382274.0,-38,2198.0,2198.0
-2,79200,79200,10002.0,382274.0,-38,2198.0,2198.0
-2,79300,79300,10009.0,382274.0,-38,1932.0,1932.0
-2,79400,79400,10000.0,382274.0,-38,2274.0,2274.0
-2,79500,79500,10000.0,382274.0,-38,2274.0,2274.0
-2,79600,79600,10000.0,382274.0,-38,2274.0,2274.0
-2,79700,79700,10000.0,442322.0,-44,2322.0,2322.0
-2,79800,79800,10000.5,442322.0,-44,2300.0,2300.0
-2,79900,79900,10004.5,442322.0,-44,2124.0,2124.0
-2,80000,80000,10000.0,442322.0,-44,2322.0,2322.0
-2,80100,80100,10000.0,442322.0,-44,2322.0,2322.0
-2,80200,80200,10000.0,442322.0,-44,2322.0,2322.0
-2,80300,80300,9999.0,442322.0,-44,2366.0,2366.0
-2,80400,80400,9999.0,442322.0,-44,2366.0,2366.0
-2,80500,80500,10000.0,442322.0,-44,2322.0,2322.0
-2,80600,80600,10000.0,442322.0,-44,2322.0,2322.0
-2,80700,80700,10000.0,442322.0,-44,2322.0,2322.0
-2,80800,80800,10000.5,442322.0,-44,2300.0,2300.0
-2,80900,80900,9999.0,442322.0,-44,2366.0,2366.0
-2,81000,81000,10000.5,442322.0,-44,2300.0,2300.0
-2,81100,81100,9998.5,442322.0,-44,2388.0,2388.0
-2,81200,81200,9999.0,442322.0,-44,2366.0,2366.0
-2,81300,81300,9999.0,382376.0,-38,2414.0,2414.0
-2,81400,81400,10000.0,382376.0,-38,2376.0,2376.0
-2,81500,81500,10000.5,382376.0,-38,2357.0,2357.0
-2,81600,81600,9999.0,382376.0,-38,2414.0,2414.0
-2,81700,81700,10000.0,382376.0,-38,2376.0,2376.0
-2,81800,81800,10007.0,382376.0,-38,2110.0,2110.0
-2,81900,81900,10000.5,382376.0,-38,2357.0,2357.0
-2,82000,82000,9999.0,382376.0,-38,2414.0,2414.0
-2,82100,82100,9997.5,382376.0,-38,2471.0,2471.0
-2,82200,82200,9999.0,382376.0,-38,2414.0,2414.0
-2,82300,82300,9999.5,382376.0,-38,2395.0,2395.0
-2,82400,82400,9991.0,382376.0,-38,2718.0,2718.0
-2,82500,82500,9998.0,382376.0,-38,2452.0,2452.0
-2,82600,82600,9997.5,382376.0,-38,2471.0,2471.0
-2,82700,82700,9997.5,382376.0,-38,2471.0,2471.0
-2,82800,82800,10000.0,382376.0,-38,2376.0,2376.0
-2,82900,82900,9990.0,382376.0,-38,2756.0,2756.0
-2,83000,83000,9999.0,382376.0,-38,2414.0,2414.0
-2,83100,83100,10000.0,382376.0,-38,2376.0,2376.0
-2,83200,83200,10007.0,382376.0,-38,2110.0,2110.0
-2,83300,83300,9999.0,382376.0,-38,2414.0,2414.0
-2,83400,83400,10000.0,382376.0,-38,2376.0,2376.0
-2,83500,83500,10000.0,382376.0,-38,2376.0,2376.0
-2,83600,83600,9999.0,382376.0,-38,2414.0,2414.0
-2,83700,83700,9999.0,382376.0,-38,2414.0,2414.0
-2,83800,83800,9999.0,382376.0,-38,2414.0,2414.0
-2,83900,83900,9999.0,382376.0,-38,2414.0,2414.0
-2,84000,84000,9991.0,382376.0,-38,2718.0,2718.0
-2,84100,84100,9999.0,382376.0,-38,2414.0,2414.0
-2,84200,84200,9999.0,382376.0,-38,2414.0,2414.0
-2,84300,84300,9999.0,382376.0,-38,2414.0,2414.0
-2,84400,84400,10006.0,382376.0,-38,2148.0,2148.0
-2,84500,84500,9998.0,382376.0,-38,2452.0,2452.0
-2,84600,84600,9998.0,382376.0,-38,2452.0,2452.0
-2,84700,84700,9996.5,362396.0,-36,2522.0,2522.0
-2,84800,84800,9998.0,362396.0,-36,2468.0,2468.0
-2,84900,84900,9998.0,362396.0,-36,2468.0,2468.0
-2,85000,85000,9998.0,362396.0,-36,2468.0,2468.0
-2,85100,85100,9999.0,362396.0,-36,2432.0,2432.0
-2,85200,85200,9996.5,362396.0,-36,2522.0,2522.0
-2,85300,85300,9998.0,362396.0,-36,2468.0,2468.0
-2,85400,85400,9998.0,362396.0,-36,2468.0,2468.0
-2,85500,85500,10001.0,362396.0,-36,2360.0,2360.0
-2,85600,85600,9999.0,362396.0,-36,2432.0,2432.0
-2,85700,85700,9999.0,362396.0,-36,2432.0,2432.0
-2,85800,85800,9999.0,362396.0,-36,2432.0,2432.0
-2,85900,85900,9991.0,362396.0,-36,2720.0,2720.0
-2,86000,86000,10000.0,362396.0,-36,2396.0,2396.0
-2,86100,86100,9999.0,362396.0,-36,2432.0,2432.0
-2,86200,86200,10000.5,422438.0,-42,2417.0,2417.0
-2,86300,86300,9999.0,382474.0,-38,2512.0,2512.0
-2,86400,86400,10000.0,382474.0,-38,2474.0,2474.0
-2,86500,86500,9994.0,322492.0,-32,2684.0,2684.0
-2,86600,86600,9999.0,322492.0,-32,2524.0,2524.0
-2,86700,86700,9999.0,322492.0,-32,2524.0,2524.0
-2,86800,86800,9999.0,322492.0,-32,2524.0,2524.0
-2,86900,86900,10005.5,372497.0,-37,2293.5,2293.5
-2,87000,87000,9999.0,372497.0,-37,2534.0,2534.0
-2,87100,87100,9999.0,372497.0,-37,2534.0,2534.0
-2,87200,87200,9999.0,372497.0,-37,2534.0,2534.0
-2,87300,87300,10000.0,372497.0,-37,2497.0,2497.0
-2,87400,87400,9999.0,372497.0,-37,2534.0,2534.0
-2,87500,87500,9997.5,372497.0,-37,2589.5,2589.5
-2,87600,87600,9999.5,372497.0,-37,2515.5,2515.5
-2,87700,87700,9997.0,372497.0,-37,2608.0,2608.0
-2,87800,87800,10001.0,372497.0,-37,2460.0,2460.0
-2,87900,87900,9999.0,372497.0,-37,2534.0,2534.0
-2,88000,88000,9991.0,372497.0,-37,2830.0,2830.0
-2,88100,88100,9999.0,372497.0,-37,2534.0,2534.0
-2,88200,88200,9998.0,372497.0,-37,2571.0,2571.0
-2,88300,88300,9998.0,372497.0,-37,2571.0,2571.0
-2,88400,88400,9999.5,372497.0,-37,2515.5,2515.5
-2,88500,88500,9998.0,372497.0,-37,2571.0,2571.0
-2,88600,88600,9998.0,372497.0,-37,2571.0,2571.0
-2,88700,88700,9997.0,372497.0,-37,2608.0,2608.0
-2,88800,88800,9996.0,372497.0,-37,2645.0,2645.0
-2,88900,88900,9996.0,372497.0,-37,2645.0,2645.0
-2,89000,89000,9996.0,372497.0,-37,2645.0,2645.0
-2,89100,89100,9995.0,372497.0,-37,2682.0,2682.0
-2,89200,89200,9996.0,372497.0,-37,2645.0,2645.0
-2,89300,89300,9996.0,372497.0,-37,2645.0,2645.0
-2,89400,89400,9994.0,372497.0,-37,2719.0,2719.0
-2,89500,89500,9996.0,372497.0,-37,2645.0,2645.0
-2,89600,89600,9996.0,372497.0,-37,2645.0,2645.0
-2,89700,89700,9996.0,372497.0,-37,2645.0,2645.0
-2,89800,89800,9994.5,372497.0,-37,2700.5,2700.5
-2,89900,89900,9996.0,372497.0,-37,2645.0,2645.0
-2,90000,90000,9994.5,372497.0,-37,2700.5,2700.5
-2,90100,90100,9996.0,372497.0,-37,2645.0,2645.0
