day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,46300,46300,10004.0,281264.0,-28,1152.0,1152.0
-2,46400,46400,10005.0,281264.0,-28,1124.0,1124.0
-2,46500,46500,10005.0,281264.0,-28,1124.0,1124.0
-2,46600,46600,10005.0,281264.0,-28,1124.0,1124.0
-2,46700,46700,10000.0,281264.0,-28,1264.0,1264.0
-2,46800,46800,10004.0,281264.0,-28,1152.0,1152.0
-2,46900,46900,10004.0,281264.0,-28,1152.0,1152.0
-2,47000,47000,10004.0,281264.0,-28,1152.0,1152.0
-2,47100,47100,10004.0,281264.0,-28,1152.0,1152.0
-2,47200,47200,9996.0,281264.0,-28,1376.0,1376.0
-2,47300,47300,10004.0,281264.0,-28,1152.0,1152.0
-2,47400,47400,10004.0,281264.0,-28,1152.0,1152.0
-2,47500,47500,10004.0,281264.0,-28,1152.0,1152.0
-2,47600,47600,10005.0,281264.0,-28,1124.0,1124.0
-2,47700,47700,10004.5,281264.0,-28,1138.0,1138.0
-2,47800,47800,10006.0,281264.0,-28,1096.0,1096.0
-2,47900,47900,10006.0,281264.0,-28,1096.0,1096.0
-2,48000,48000,10006.0,281264.0,-28,1096.0,1096.0
-2,48100,48100,10005.0,381404.0,-38,1214.0,1214.0
-2,48200,48200,10014.0,381404.0,-38,872.0,872.0
-2,48300,48300,10005.0,381404.0,-38,1214.0,1214.0
-2,48400,48400,10005.0,381404.0,-38,1214.0,1214.0
-2,48500,48500,10006.0,381404.0,-38,1176.0,1176.0
-2,48600,48600,10006.0,381404.0,-38,1176.0,1176.0
-2,48700,48700,10006.0,381404.0,-38,1176.0,1176.0
-2,48800,48800,10007.5,381404.0,-38,1119.0,1119.0
-2,48900,48900,10007.0,381404.0,-38,1138.0,1138.0
-2,49000,49000,10006.0,381404.0,-38,1176.0,1176.0
-2,49100,49100,10006.5,381404.0,-38,1157.0,1157.0
-2,49200,49200,10006.0,381404.0,-38,1176.0,1176.0
-2,49300,49300,10005.0,381404.0,-38,1214.0,1214.0
-2,49400,49400,10005.0,381404.0,-38,1214.0,1214.0
-2,49500,49500,10002.5,381404.0,-38,1309.0,1309.0
-2,49600,49600,10006.0,381404.0,-38,1176.0,1176.0
-2,49700,49700,10007.5,381404.0,-38,1119.0,1119.0
-2,49800,49800,10007.5,381404.0,-38,1119.0,1119.0
-2,49900,49900,10015.0,381404.0,-38,834.0,834.0
-2,50000,50000,10011.0,411428.0,-41,977.0,977.0
-2,50100,50100,10008.0,411428.0,-41,1100.0,1100.0
-2,50200,50200,10005.5,411428.0,-41,1202.5,1202.5
-2,50300,50300,10007.0,411428.0,-41,1141.0,1141.0
-2,50400,50400,10007.0,411428.0,-41,1141.0,1141.0
-2,50500,50500,10011.5,411428.0,-41,956.5,956.5
-2,50600,50600,10007.0,411428.0,-41,1141.0,1141.0
-2,50700,50700,10007.0,411428.0,-41,1141.0,1141.0
-2,50800,50800,10007.0,411428.0,-41,1141.0,1141.0
-2,50900,50900,10007.5,461503.0,-46,1158.0,1158.0
-2,51000,51000,10007.0,461503.0,-46,1181.0,1181.0
-2,51100,51100,10011.5,461503.0,-46,974.0,974.0
-2,51200,51200,10008.0,461503.0,-46,1135.0,1135.0
-2,51300,51300,10007.0,461503.0,-46,1181.0,1181.0
-2,51400,51400,10009.0,461503.0,-46,1089.0,1089.0
-2,51500,51500,10008.0,521611.0,-52,1195.0,1195.0
-2,51600,51600,10007.5,521611.0,-52,1221.0,1221.0
-2,51700,51700,10016.0,521611.0,-52,779.0,779.0
-2,51800,51800,10006.5,521611.0,-52,1273.0,1273.0
-2,51900,51900,10007.5,521611.0,-52,1221.0,1221.0
-2,52000,52000,10008.0,521611.0,-52,1195.0,1195.0
-2,52100,52100,10007.0,521611.0,-52,1247.0,1247.0
-2,52200,52200,10008.0,521611.0,-52,1195.0,1195.0
-2,52300,52300,10008.5,521611.0,-52,1169.0,1169.0
-2,52400,52400,10007.0,521611.0,-52,1247.0,1247.0
-2,52500,52500,10006.5,521611.0,-52,1273.0,1273.0
-2,52600,52600,10007.0,521611.0,-52,1247.0,1247.0
-2,52700,52700,10008.0,521611.0,-52,1195.0,1195.0
-2,52800,52800,10005.5,521611.0,-52,1325.0,1325.0
-2,52900,52900,10012.0,611692.0,-61,960.0,960.0
-2,53000,53000,10007.0,611692.0,-61,1265.0,1265.0
-2,53100,53100,10008.5,611692.0,-61,1173.5,1173.5
-2,53200,53200,10015.0,611692.0,-61,777.0,777.0
-2,53300,53300,10005.5,611692.0,-61,1356.5,1356.5
-2,53400,53400,10007.0,611692.0,-61,1265.0,1265.0
-2,53500,53500,10005.5,611692.0,-61,1356.5,1356.5
-2,53600,53600,10008.5,611692.0,-61,1173.5,1173.5
-2,53700,53700,10015.0,611692.0,-61,777.0,777.0
-2,53800,53800,10008.0,611692.0,-61,1204.0,1204.0
-2,53900,53900,10007.0,511702.0,-51,1345.0,1345.0
-2,54000,54000,10007.0,511702.0,-51,1345.0,1345.0
-2,54100,54100,10008.0,511702.0,-51,1294.0,1294.0
-2,54200,54200,10007.0,511702.0,-51,1345.0,1345.0
-2,54300,54300,10007.0,511702.0,-51,1345.0,1345.0
-2,54400,54400,10005.0,511702.0,-51,1447.0,1447.0
-2,54500,54500,10007.0,511702.0,-51,1345.0,1345.0
-2,54600,54600,10006.0,511702.0,-51,1396.0,1396.0
-2,54700,54700,10007.0,511702.0,-51,1345.0,1345.0
-2,54800,54800,10008.0,511702.0,-51,1294.0,1294.0
-2,54900,54900,10005.0,511702.0,-51,1447.0,1447.0
-2,55000,55000,10006.0,511702.0,-51,1396.0,1396.0
-2,55100,55100,10007.0,511702.0,-51,1345.0,1345.0
-2,55200,55200,10011.5,511702.0,-51,1115.5,1115.5
-2,55300,55300,10007.0,511702.0,-51,1345.0,1345.0
-2,55400,55400,10007.0,511702.0,-51,1345.0,1345.0
-2,55500,55500,10006.0,511702.0,-51,1396.0,1396.0
-2,55600,55600,10006.0,511702.0,-51,1396.0,1396.0
-2,55800,55800,9995.0,511702.0,-51,1957.0,1957.0
-2,55900,55900,10004.0,511702.0,-51,1498.0,1498.0
-2,56000,56000,10005.0,561767.0,-56,1487.0,1487.0
-2,56100,56100,10005.0,561767.0,-56,1487.0,1487.0
-2,56200,56200,9997.0,561767.0,-56,1935.0,1935.0
-2,56300,56300,10004.5,561767.0,-56,1515.0,1515.0
-2,56400,56400,10005.0,561767.0,-56,1487.0,1487.0
-2,56500,56500,10007.5,561767.0,-56,1347.0,1347.0
-2,56600,56600,10005.0,561767.0,-56,1487.0,1487.0
-2,56700,56700,10006.0,561767.0,-56,1431.0,1431.0
-2,56800,56800,10005.0,561767.0,-56,1487.0,1487.0
-2,56900,56900,10006.5,561767.0,-56,1403.0,1403.0
-2,57000,57000,10006.0,561767.0,-56,1431.0,1431.0
-2,57100,57100,10005.0,561767.0,-56,1487.0,1487.0
-2,57200,57200,10004.5,561767.0,-56,1515.0,1515.0
-2,57300,57300,10006.0,561767.0,-56,1431.0,1431.0
-2,57400,57400,10006.0,561767.0,-56,1431.0,1431.0
-2,57500,57500,10007.0,561767.0,-56,1375.0,1375.0
-2,57600,57600,10006.0,561767.0,-56,1431.0,1431.0
-2,57700,57700,10006.0,501779.0,-50,1479.0,1479.0
-2,57800,57800,10005.0,501779.0,-50,1529.0,1529.0
-2,57900,57900,10005.0,501779.0,-50,1529.0,1529.0
-2,58000,58000,10005.0,501779.0,-50,1529.0,1529.0
-2,58100,58100,10004.0,501779.0,-50,1579.0,1579.0
-2,58200,58200,9997.0,501779.0,-50,1929.0,1929.0
-2,58300,58300,10001.5,461755.0,-46,1686.0,1686.0
-2,58400,58400,10005.0,461755.0,-46,1525.0,1525.0
-2,58500,58500,10000.0,431737.0,-43,1737.0,1737.0
-2,58600,58600,10005.5,431737.0,-43,1500.5,1500.5
-2,58700,58700,10013.0,431737.0,-43,1178.0,1178.0
-2,58800,58800,10005.0,431737.0,-43,1522.0,1522.0
-2,58900,58900,10016.0,431737.0,-43,1049.0,1049.0
-2,59000,59000,10006.0,431737.0,-43,1479.0,1479.0
-2,59100,59100,10006.0,431737.0,-43,1479.0,1479.0
-2,59200,59200,10005.0,431737.0,-43,1522.0,1522.0
-2,59300,59300,10005.0,431737.0,-43,1522.0,1522.0
-2,59400,59400,10003.5,431737.0,-43,1586.5,1586.5
-2,59500,59500,10005.0,431737.0,-43,1522.0,1522.0
-2,59600,59600,10004.0,431737.0,-43,1565.0,1565.0
-2,59700,59700,10004.0,431737.0,-43,1565.0,1565.0
-2,59800,59800,10002.5,431737.0,-43,1629.5,1629.5
-2,59900,59900,10004.0,431737.0,-43,1565.0,1565.0
-2,60000,60000,10002.0,431737.0,-43,1651.0,1651.0
-2,60100,60100,10003.0,431737.0,-43,1608.0,1608.0
-2,60200,60200,10003.0,431737.0,-43,1608.0,1608.0
-2,60300,60300,10005.0,431737.0,-43,1522.0,1522.0
-2,60400,60400,10004.0,431737.0,-43,1565.0,1565.0
-2,60500,60500,10003.0,431737.0,-43,1608.0,1608.0
-2,60600,60600,10003.0,431737.0,-43,1608.0,1608.0
-2,60700,60700,10003.0,431737.0,-43,1608.0,1608.0
-2,60800,60800,10003.0,431737.0,-43,1608.0,1608.0
-2,60900,60900,10002.0,431737.0,-43,1651.0,1651.0
-2,61000,61000,9995.0,431737.0,-43,1952.0,1952.0
-2,61100,61100,10004.5,431737.0,-43,1543.5,1543.5
-2,61200,61200,10003.0,431737.0,-43,1608.0,1608.0
-2,61300,61300,10002.0,431737.0,-43,1651.0,1651.0
-2,61400,61400,10003.0,431737.0,-43,1608.0,1608.0
-2,61500,61500,9995.0,431737.0,-43,1952.0,1952.0
-2,61600,61600,10003.0,431737.0,-43,1608.0,1608.0
-2,61700,61700,10010.0,431737.0,-43,1307.0,1307.0
-2,61800,61800,10002.0,431737.0,-43,1651.0,1651.0
-2,61900,61900,10002.0,431737.0,-43,1651.0,1651.0
-2,62000,62000,10000.5,431737.0,-43,1715.5,1715.5
-2,62100,62100,10012.0,431737.0,-43,1221.0,1221.0
-2,62200,62200,10001.0,431737.0,-43,1694.0,1694.0
-2,62300,62300,10001.0,431737.0,-43,1694.0,1694.0
-2,62400,62400,10004.0,431737.0,-43,1565.0,1565.0
-2,62500,62500,10002.0,431737.0,-43,1651.0,1651.0
-2,62600,62600,10012.0,431737.0,-43,1221.0,1221.0
-2,62700,62700,9996.5,361744.0,-36,1870.0,1870.0
-2,62800,62800,10002.0,361744.0,-36,1672.0,1672.0
-2,62900,62900,10003.0,361744.0,-36,1636.0,1636.0
-2,63000,63000,10000.0,361744.0,-36,1744.0,1744.0
-2,63100,63100,9994.0,361744.0,-36,1960.0,1960.0
-2,63200,63200,9998.0,331735.0,-33,1801.0,1801.0
-2,63300,63300,9994.0,331735.0,-33,1933.0,1933.0
-2,63400,63400,10003.0,331735.0,-33,1636.0,1636.0
-2,63500,63500,9997.0,291723.0,-29,1810.0,1810.0
-2,63600,63600,10003.5,291723.0,-29,1621.5,1621.5
-2,63700,63700,10010.0,291723.0,-29,1433.0,1433.0
-2,63800,63800,10003.5,291723.0,-29,1621.5,1621.5
-2,63900,63900,10002.0,291723.0,-29,1665.0,1665.0
-2,64000,64000,10001.0,291723.0,-29,1694.0,1694.0
-2,64100,64100,10001.0,291723.0,-29,1694.0,1694.0
-2,64200,64200,9998.0,241708.0,-24,1756.0,1756.0
-2,64300,64300,10001.0,241708.0,-24,1684.0,1684.0
-2,64400,64400,10001.0,241708.0,-24,1684.0,1684.0
-2,64500,64500,10002.0,241708.0,-24,1660.0,1660.0
-2,64600,64600,10001.0,241708.0,-24,1684.0,1684.0
-2,64700,64700,10001.0,241708.0,-24,1684.0,1684.0
-2,64800,64800,10001.0,241708.0,-24,1684.0,1684.0
-2,64900,64900,10000.0,241708.0,-24,1708.0,1708.0
-2,65000,65000,10000.0,241708.0,-24,1708.0,1708.0
-2,65100,65100,10002.5,241708.0,-24,1648.0,1648.0
-2,65200,65200,9999.0,241708.0,-24,1732.0,1732.0
-2,65300,65300,9997.5,241708.0,-24,1768.0,1768.0
-2,65400,65400,9998.0,241708.0,-24,1756.0,1756.0
-2,65500,65500,9998.0,241708.0,-24,1756.0,1756.0
-2,65600,65600,9998.0,241708.0,-24,1756.0,1756.0
-2,65700,65700,10000.0,241708.0,-24,1708.0,1708.0
-2,65800,65800,9998.0,241708.0,-24,1756.0,1756.0
-2,65900,65900,9998.0,241708.0,-24,1756.0,1756.0
-2,66000,66000,9998.0,241708.0,-24,1756.0,1756.0
-2,66100,66100,9999.5,241708.0,-24,1720.0,1720.0
-2,66200,66200,9997.5,241708.0,-24,1768.0,1768.0
-2,66300,66300,9998.0,241708.0,-24,1756.0,1756.0
-2,66400,66400,9998.0,241708.0,-24,1756.0,1756.0
-2,66500,66500,9998.0,241708.0,-24,1756.0,1756.0
-2,66600,66600,9998.0,241708.0,-24,1756.0,1756.0
-2,66700,66700,9998.0,241708.0,-24,1756.0,1756.0
-2,66800,66800,9994.5,201712.0,-20,1822.0,1822.0
-2,66900,66900,9998.0,201712.0,-20,1752.0,1752.0
-2,67000,67000,9995.5,201712.0,-20,1802.0,1802.0
-2,67100,67100,9997.0,201712.0,-20,1772.0,1772.0
-2,67200,67200,9997.0,201712.0,-20,1772.0,1772.0
-2,67300,67300,9997.0,201712.0,-20,1772.0,1772.0
-2,67400,67400,9997.0,121800.0,-12,1836.0,1836.0
-2,67500,67500,9996.0,121800.0,-12,1848.0,1848.0
-2,67600,67600,9996.5,121800.0,-12,1842.0,1842.0
-2,67700,67700,9993.0,101802.0,-10,1872.0,1872.0
-2,67800,67800,9997.0,101802.0,-10,1832.0,1832.0
-2,67900,67900,9997.0,101802.0,-10,1832.0,1832.0
-2,68000,68000,9997.0,101802.0,-10,1832.0,1832.0
-2,68100,68100,9997.0,101802.0,-10,1832.0,1832.0
-2,68200,68200,9997.0,101802.0,-10,1832.0,1832.0
-2,68300,68300,9996.0,101802.0,-10,1842.0,1842.0
-2,68400,68400,9996.0,101802.0,-10,1842.0,1842.0
-2,68500,68500,9997.0,101802.0,-10,1832.0,1832.0
-2,68600,68600,9997.5,101802.0,-10,1827.0,1827.0
-2,68700,68700,9997.0,101802.0,-10,1832.0,1832.0
-2,68800,68800,9996.0,101802.0,-10,1842.0,1842.0
-2,68900,68900,9995.5,101802.0,-10,1847.0,1847.0
-2,69000,69000,9996.0,101802.0,-10,1842.0,1842.0
-2,69100,69100,9996.0,101802.0,-10,1842.0,1842.0
-2,69200,69200,9996.5,101802.0,-10,1837.0,1837.0
-2,69300,69300,9994.5,101802.0,-10,1857.0,1857.0
-2,69400,69400,9995.0,101802.0,-10,1852.0,1852.0
-2,69500,69500,9995.0,51867.0,-5,1892.0,1892.0
-2,69600,69600,9994.0,51867.0,-5,1897.0,1897.0
-2,69700,69700,9995.0,51867.0,-5,1892.0,1892.0
-2,69800,69800,9996.0,51867.0,-5,1887.0,1887.0
-2,69900,69900,9996.0,51867.0,-5,1887.0,1887.0
-2,70000,70000,9997.5,51867.0,-5,1879.5,1879.5
-2,70100,70100,9997.0,51867.0,-5,1882.0,1882.0
-2,70200,70200,9998.0,51867.0,-5,1877.0,1877.0
-2,70300,70300,9997.0,51867.0,-5,1882.0,1882.0
-2,70400,70400,9996.0,51867.0,-5,1887.0,1887.0
-2,70500,70500,9997.0,51867.0,-5,1882.0,1882.0
-2,70600,70600,9997.0,51867.0,-5,1882.0,1882.0
-2,70700,70700,9997.0,51867.0,-5,1882.0,1882.0
-2,70800,70800,10005.0,51867.0,-5,1842.0,1842.0
-2,70900,70900,9997.0,51867.0,-5,1882.0,1882.0
-2,71000,71000,9997.0,51867.0,-5,1882.0,1882.0
-2,71100,71100,9997.0,51867.0,-5,1882.0,1882.0
-2,71200,71200,9998.5,51867.0,-5,1874.5,1874.5
-2,71300,71300,9999.0,51867.0,-5,1872.0,1872.0
-2,71400,71400,9996.5,51867.0,-5,1884.5,1884.5
-2,71500,71500,9998.0,51867.0,-5,1877.0,1877.0
-2,71600,71600,10001.0,51867.0,-5,1862.0,1862.0
-2,71700,71700,9998.0,51867.0,-5,1877.0,1877.0
-2,71800,71800,9997.0,-28053.0,3,1938.0,1938.0
-2,71900,71900,9998.0,-28053.0,3,1941.0,1941.0
-2,72000,72000,9998.0,-28053.0,3,1941.0,1941.0
-2,72100,72100,9999.0,-28053.0,3,1944.0,1944.0
-2,72200,72200,9998.0,-28053.0,3,1941.0,1941.0
-2,72300,72300,9997.0,-28053.0,3,1938.0,1938.0
-2,72400,72400,9999.5,-28053.0,3,1945.5,1945.5
-2,72500,72500,9999.0,-28053.0,3,1944.0,1944.0
-2,72600,72600,9999.0,-28053.0,3,1944.0,1944.0
-2,72700,72700,10003.5,61947.0,-6,1926.0,1926.0
-2,72800,72800,9995.0,61947.0,-6,1977.0,1977.0
-2,72900,72900,9998.0,61947.0,-6,1959.0,1959.0
-2,73000,73000,9997.0,-27963.0,3,2028.0,2028.0
-2,73100,73100,10006.0,-27963.0,3,2055.0,2055.0
-2,73200,73200,10000.5,-27963.0,3,2038.5,2038.5
-2,73300,73300,9999.0,-27963.0,3,2034.0,2034.0
-2,73400,73400,10000.0,42037.0,-4,2037.0,2037.0
-2,73500,73500,9999.5,42037.0,-4,2039.0,2039.0
-2,73600,73600,9998.0,42037.0,-4,2045.0,2045.0
-2,73700,73700,9998.0,42037.0,-4,2045.0,2045.0
-2,73800,73800,9998.0,42037.0,-4,2045.0,2045.0
-2,73900,73900,9999.0,42037.0,-4,2041.0,2041.0
-2,74000,74000,10000.0,-27900.0,3,2100.0,2100.0
-2,74100,74100,9998.0,-27900.0,3,2094.0,2094.0
-2,74200,74200,10000.0,-27900.0,3,2100.0,2100.0
-2,74300,74300,9997.5,-27900.0,3,2092.5,2092.5
-2,74400,74400,9999.0,-27900.0,3,2097.0,2097.0
-2,74500,74500,9999.0,-27900.0,3,2097.0,2097.0
-2,74600,74600,9995.0,62163.0,-6,2193.0,2193.0
-2,74700,74700,9999.0,62163.0,-6,2169.0,2169.0
-2,74800,74800,9999.0,62163.0,-6,2169.0,2169.0
-2,74900,74900,9998.0,62163.0,-6,2175.0,2175.0
-2,75000,75000,10000.5,62163.0,-6,2160.0,2160.0
-2,75100,75100,10000.5,62163.0,-6,2160.0,2160.0
-2,75200,75200,9999.5,62163.0,-6,2166.0,2166.0
-2,75300,75300,9996.0,62163.0,-6,2187.0,2187.0
-2,75400,75400,9989.0,62163.0,-6,2229.0,2229.0
-2,75500,75500,10000.0,62163.0,-6,2163.0,2163.0
-2,75600,75600,9996.5,62163.0,-6,2184.0,2184.0
-2,75700,75700,9999.0,62163.0,-6,2169.0,2169.0
-2,75800,75800,9999.0,62163.0,-6,2169.0,2169.0
-2,75900,75900,9999.0,62163.0,-6,2169.0,2169.0
-2,76000,76000,10008.0,62163.0,-6,2115.0,2115.0
-2,76100,76100,10000.0,132219.0,-13,2219.0,2219.0
-2,76200,76200,10000.0,132219.0,-13,2219.0,2219.0
-2,76300,76300,9999.5,132219.0,-13,2225.5,2225.5
-2,76400,76400,10000.0,132219.0,-13,2219.0,2219.0
-2,76500,76500,9999.5,132219.0,-13,2225.5,2225.5
-2,76600,76600,10006.0,212243.0,-21,2117.0,2117.0
-2,76700,76700,10001.0,212243.0,-21,2222.0,2222.0
-2,76800,76800,10009.0,212243.0,-21,2054.0,2054.0
-2,76900,76900,10000.0,212243.0,-21,2243.0,2243.0
-2,77000,77000,10002.0,212243.0,-21,2201.0,2201.0
-2,77100,77100,9994.0,212243.0,-21,2369.0,2369.0
-2,77200,77200,10001.0,212243.0,-21,2222.0,2222.0
-2,77300,77300,10009.0,212243.0,-21,2054.0,2054.0
-2,77400,77400,10000.0,212243.0,-21,2243.0,2243.0
-2,77500,77500,10006.5,302270.0,-30,2075.0,2075.0
-2,77600,77600,10000.0,302270.0,-30,2270.0,2270.0
-2,77700,77700,10007.5,362288.0,-36,2018.0,2018.0
-2,77800,77800,10006.5,452315.0,-45,2022.5,2022.5
-2,77900,77900,10002.0,452315.0,-45,2225.0,2225.0
-2,78000,78000,10003.5,452315.0,-45,2157.5,2157.5
-2,78100,78100,10003.0,452315.0,-45,2180.0,2180.0
-2,78200,78200,10002.0,452315.0,-45,2225.0,2225.0
-2,78300,78300,10002.0,452315.0,-45,2225.0,2225.0
-2,78400,78400,10002.0,452315.0,-45,2225.0,2225.0
-2,78500,78500,9997.0,392315.0,-39,2432.0,2432.0
-2,78600,78600,10001.0,392315.0,-39,2276.0,2276.0
-2,78700,78700,10002.0,392315.0,-39,2237.0,2237.0
-2,78800,78800,9994.0,392315.0,-39,2549.0,2549.0
-2,78900,78900,10002.0,392315.0,-39,2237.0,2237.0
-2,79000,79000,10002.0,392315.0,-39,2237.0,2237.0
-2,79100,79100,10002.0,392315.0,-39,2237.0,2237.0
-2,79200,79200,10002.0,392315.0,-39,2237.0,2237.0
-2,79300,79300,10009.0,392315.0,-39,1964.0,1964.0
-2,79400,79400,10000.0,392315.0,-39,2315.0,2315.0
-2,79500,79500,10000.0,392315.0,-39,2315.0,2315.0
-2,79600,79600,10000.0,392315.0,-39,2315.0,2315.0
-2,79700,79700,10000.0,452363.0,-45,2363.0,2363.0
-2,79800,79800,10000.5,452363.0,-45,2340.5,2340.5
-2,79900,79900,10004.5,452363.0,-45,2160.5,2160.5
-2,80000,80000,10000.0,452363.0,-45,2363.0,2363.0
-2,80100,80100,10000.0,452363.0,-45,2363.0,2363.0
-2,80200,80200,10000.0,452363.0,-45,2363.0,2363.0
-2,80300,80300,9999.0,452363.0,-45,2408.0,2408.0
-2,80400,80400,9999.0,452363.0,-45,2408.0,2408.0
-2,80500,80500,10000.0,452363.0,-45,2363.0,2363.0
-2,80600,80600,10000.0,452363.0,-45,2363.0,2363.0
-2,80700,80700,10000.0,452363.0,-45,2363.0,2363.0
-2,80800,80800,10000.5,452363.0,-45,2340.5,2340.5
-2,80900,80900,9999.0,452363.0,-45,2408.0,2408.0
-2,81000,81000,10000.5,452363.0,-45,2340.5,2340.5
-2,81100,81100,9998.5,452363.0,-45,2430.5,2430.5
-2,81200,81200,9999.0,452363.0,-45,2408.0,2408.0
-2,81300,81300,9999.0,392417.0,-39,2456.0,2456.0
-2,81400,81400,10000.0,392417.0,-39,2417.0,2417.0
-2,81500,81500,10000.5,392417.0,-39,2397.5,2397.5
-2,81600,81600,9999.0,392417.0,-39,2456.0,2456.0
-2,81700,81700,10000.0,392417.0,-39,2417.0,2417.0
-2,81800,81800,10007.0,392417.0,-39,2144.0,2144.0
-2,81900,81900,10000.5,392417.0,-39,2397.5,2397.5
-2,82000,82000,9999.0,392417.0,-39,2456.0,2456.0
-2,82100,82100,9997.5,392417.0,-39,2514.5,2514.5
-2,82200,82200,9999.0,392417.0,-39,2456.0,2456.0
-2,82300,82300,9999.5,392417.0,-39,2436.5,2436.5
-2,82400,82400,9991.0,392417.0,-39,2768.0,2768.0
-2,82500,82500,9998.0,392417.0,-39,2495.0,2495.0
-2,82600,82600,9997.5,392417.0,-39,2514.5,2514.5
-2,82700,82700,9997.5,392417.0,-39,2514.5,2514.5
-2,82800,82800,10000.0,392417.0,-39,2417.0,2417.0
-2,82900,82900,9990.0,392417.0,-39,2807.0,2807.0
-2,83000,83000,9999.0,392417.0,-39,2456.0,2456.0
-2,83100,83100,10000.0,392417.0,-39,2417.0,2417.0
-2,83200,83200,10007.0,392417.0,-39,2144.0,2144.0
-2,83300,83300,9999.0,392417.0,-39,2456.0,2456.0
-2,83400,83400,10000.0,392417.0,-39,2417.0,2417.0
-2,83500,83500,10000.0,392417.0,-39,2417.0,2417.0
-2,83600,83600,9999.0,392417.0,-39,2456.0,2456.0
-2,83700,83700,9999.0,392417.0,-39,2456.0,2456.0
-2,83800,83800,9999.0,392417.0,-39,2456.0,2456.0
-2,83900,83900,9999.0,392417.0,-39,2456.0,2456.0
-2,84000,84000,9991.0,392417.0,-39,2768.0,2768.0
-2,84100,84100,9999.0,392417.0,-39,2456.0,2456.0
-2,84200,84200,9999.0,392417.0,-39,2456.0,2456.0
-2,84300,84300,9999.0,392417.0,-39,2456.0,2456.0
-2,84400,84400,10006.0,392417.0,-39,2183.0,2183.0
-2,84500,84500,9998.0,392417.0,-39,2495.0,2495.0
-2,84600,84600,9998.0,392417.0,-39,2495.0,2495.0
-2,84700,84700,9996.5,372437.0,-37,2566.5,2566.5
-2,84800,84800,9998.0,372437.0,-37,2511.0,2511.0
-2,84900,84900,9998.0,372437.0,-37,2511.0,2511.0
-2,85000,85000,9998.0,372437.0,-37,2511.0,2511.0
-2,85100,85100,9999.0,372437.0,-37,2474.0,2474.0
-2,85200,85200,9996.5,372437.0,-37,2566.5,2566.5
-2,85300,85300,9998.0,372437.0,-37,2511.0,2511.0
-2,85400,85400,9998.0,372437.0,-37,2511.0,2511.0
-2,85500,85500,10001.0,372437.0,-37,2400.0,2400.0
-2,85600,85600,9999.0,372437.0,-37,2474.0,2474.0
-2,85700,85700,9999.0,372437.0,-37,2474.0,2474.0
-2,85800,85800,9999.0,372437.0,-37,2474.0,2474.0
-2,85900,85900,9991.0,372437.0,-37,2770.0,2770.0
-2,86000,86000,10000.0,372437.0,-37,2437.0,2437.0
-2,86100,86100,9999.0,372437.0,-37,2474.0,2474.0
-2,86200,86200,10000.5,432479.0,-43,2457.5,2457.5
-2,86300,86300,9999.0,392515.0,-39,2554.0,2554.0
-2,86400,86400,10000.0,392515.0,-39,2515.0,2515.0
-2,86500,86500,9994.0,332533.0,-33,2731.0,2731.0
-2,86600,86600,9999.0,332533.0,-33,2566.0,2566.0
-2,86700,86700,9999.0,332533.0,-33,2566.0,2566.0
-2,86800,86800,9999.0,332533.0,-33,2566.0,2566.0
-2,86900,86900,10005.5,382538.0,-38,2329.0,2329.0
-2,87000,87000,9999.0,382538.0,-38,2576.0,2576.0
-2,87100,87100,9999.0,382538.0,-38,2576.0,2576.0
-2,87200,87200,9999.0,382538.0,-38,2576.0,2576.0
-2,87300,87300,10000.0,382538.0,-38,2538.0,2538.0
-2,87400,87400,9999.0,382538.0,-38,2576.0,2576.0
-2,87500,87500,9997.5,382538.0,-38,2633.0,2633.0
-2,87600,87600,9999.5,382538.0,-38,2557.0,2557.0
-2,87700,87700,9997.0,382538.0,-38,2652.0,2652.0
-2,87800,87800,10001.0,382538.0,-38,2500.0,2500.0
-2,87900,87900,9999.0,382538.0,-38,2576.0,2576.0
-2,88000,88000,9991.0,382538.0,-38,2880.0,2880.0
-2,88100,88100,9999.0,382538.0,-38,2576.0,2576.0
-2,88200,88200,9998.0,382538.0,-38,2614.0,2614.0
-2,88300,88300,9998.0,382538.0,-38,2614.0,2614.0
-2,88400,88400,9999.5,382538.0,-38,2557.0,2557.0
-2,88500,88500,9998.0,382538.0,-38,2614.0,2614.0
-2,88600,88600,9998.0,382538.0,-38,2614.0,2614.0
-2,88700,88700,9997.0,382538.0,-38,2652.0,2652.0
-2,88800,88800,9996.0,382538.0,-38,2690.0,2690.0
-2,88900,88900,9996.0,382538.0,-38,2690.0,2690.0
-2,89000,89000,9996.0,382538.0,-38,2690.0,2690.0
-2,89100,89100,9995.0,382538.0,-38,2728.0,2728.0
-2,89200,89200,9996.0,382538.0,-38,2690.0,2690.0
-2,89300,89300,9996.0,382538.0,-38,2690.0,2690.0
-2,89400,89400,9994.0,382538.0,-38,2766.0,2766.0
-2,89500,89500,9996.0,382538.0,-38,2690.0,2690.0
-2,89600,89600,9996.0,382538.0,-38,2690.0,2690.0
-2,89700,89700,9996.0,382538.0,-38,2690.0,2690.0
-2,89800,89800,9994.5,382538.0,-38,2747.0,2747.0
-2,89900,89900,9996.0,382538.0,-38,2690.0,2690.0
-2,90000,90000,9994.5,382538.0,-38,2747.0,2747.0
