day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-2,55700,55700,755.0,755.0,299.0,456.0
-2,55800,55800,750.5,750.5,294.5,456.0
-2,55900,55900,755.0,755.0,299.0,456.0
-2,56000,56000,759.5,759.5,303.5,456.0
-2,56100,56100,759.5,759.5,303.5,456.0
-2,56200,56200,764.0,764.0,308.0,456.0
-2,56300,56300,773.0,773.0,317.0,456.0
-2,56400,56400,764.0,764.0,308.0,456.0
-2,56500,56500,764.0,764.0,308.0,456.0
-2,56600,56600,764.0,764.0,308.0,456.0
-2,56700,56700,759.5,759.5,303.5,456.0
-2,56800,56800,768.5,768.5,312.5,456.0
-2,56900,56900,768.5,768.5,312.5,456.0
-2,57000,57000,768.5,768.5,312.5,456.0
-2,57100,57100,773.0,773.0,317.0,456.0
-2,57200,57200,782.0,782.0,326.0,456.0
-2,57300,57300,773.0,773.0,317.0,456.0
-2,57400,57400,773.0,773.0,317.0,456.0
-2,57500,57500,768.5,768.5,312.5,456.0
-2,57600,57600,764.0,764.0,308.0,456.0
-2,57700,57700,768.5,768.5,312.5,456.0
-2,57800,57800,764.0,764.0,308.0,456.0
-2,57900,57900,764.0,764.0,308.0,456.0
-2,58000,58000,786.5,786.5,330.5,456.0
-2,58100,58100,764.0,764.0,308.0,456.0
-2,58200,58200,764.0,764.0,308.0,456.0
-2,58300,58300,768.5,768.5,312.5,456.0
-2,58400,58400,777.5,777.5,321.5,456.0
-2,58500,58500,782.0,782.0,326.0,456.0
-2,58600,58600,786.5,786.5,330.5,456.0
-2,58700,58700,786.5,786.5,330.5,456.0
-2,58800,58800,786.5,786.5,330.5,456.0
-2,58900,58900,786.5,786.5,330.5,456.0
-2,59000,59000,786.5,786.5,330.5,456.0
-2,59100,59100,786.5,786.5,330.5,456.0
-2,59200,59200,786.5,786.5,330.5,456.0
-2,59300,59300,791.0,791.0,335.0,456.0
-2,59400,59400,791.0,791.0,335.0,456.0
-2,59500,59500,782.0,782.0,326.0,456.0
-2,59600,59600,791.0,791.0,335.0,456.0
-2,59700,59700,795.5,795.5,339.5,456.0
-2,59800,59800,768.5,768.5,312.5,456.0
-2,59900,59900,800.0,800.0,344.0,456.0
-2,60000,60000,795.5,795.5,339.5,456.0
-2,60100,60100,804.5,804.5,348.5,456.0
-2,60200,60200,804.5,804.5,348.5,456.0
-2,60300,60300,804.5,804.5,348.5,456.0
-2,60400,60400,809.0,809.0,353.0,456.0
-2,60500,60500,800.0,800.0,344.0,456.0
-2,60600,60600,795.5,795.5,339.5,456.0
-2,60700,60700,786.5,786.5,330.5,456.0
-2,60800,60800,786.5,786.5,330.5,456.0
-2,60900,60900,791.0,791.0,335.0,456.0
-2,61000,61000,804.5,804.5,348.5,456.0
-2,61100,61100,804.5,804.5,348.5,456.0
-2,61200,61200,804.5,804.5,348.5,456.0
-2,61300,61300,804.5,804.5,348.5,456.0
-2,61400,61400,795.5,795.5,339.5,456.0
-2,61500,61500,804.5,804.5,348.5,456.0
-2,61600,61600,804.5,804.5,348.5,456.0
-2,61700,61700,804.5,804.5,348.5,456.0
-2,61800,61800,800.0,800.0,344.0,456.0
-2,61900,61900,804.5,804.5,348.5,456.0
-2,62000,62000,800.0,800.0,344.0,456.0
-2,62100,62100,800.0,800.0,344.0,456.0
-2,62200,62200,804.5,804.5,348.5,456.0
-2,62300,62300,809.0,809.0,353.0,456.0
-2,62400,62400,809.0,809.0,353.0,456.0
-2,62500,62500,809.0,809.0,353.0,456.0
-2,62600,62600,813.5,813.5,357.5,456.0
-2,62700,62700,809.0,809.0,353.0,456.0
-2,62800,62800,809.0,809.0,353.0,456.0
-2,62900,62900,809.0,809.0,353.0,456.0
-2,63000,63000,826.5,826.5,330.5,496.0
-2,63100,63100,858.0,858.0,362.0,496.0
-2,63200,63200,862.5,862.5,366.5,496.0
-2,63300,63300,862.5,862.5,366.5,496.0
-2,63400,63400,867.0,867.0,371.0,496.0
-2,63500,63500,862.5,862.5,366.5,496.0
-2,63600,63600,871.5,871.5,375.5,496.0
-2,63700,63700,871.5,871.5,375.5,496.0
-2,63800,63800,880.5,880.5,384.5,496.0
-2,63900,63900,885.0,885.0,389.0,496.0
-2,64000,64000,885.0,885.0,389.0,496.0
-2,64100,64100,889.5,889.5,393.5,496.0
-2,64200,64200,880.5,880.5,384.5,496.0
-2,64300,64300,880.5,880.5,384.5,496.0
-2,64400,64400,880.5,880.5,384.5,496.0
-2,64500,64500,857.0,857.0,389.0,468.0
-2,64600,64600,885.0,885.0,389.0,496.0
-2,64700,64700,885.0,885.0,389.0,496.0
-2,64800,64800,889.5,889.5,393.5,496.0
-2,64900,64900,885.5,885.5,393.5,492.0
-2,65000,65000,885.0,885.0,389.0,496.0
-2,65100,65100,902.5,902.5,406.5,496.0
-2,65200,65200,902.5,902.5,406.5,496.0
-2,65300,65300,923.5,923.5,427.5,496.0
-2,65400,65400,909.5,909.5,413.5,496.0
-2,65500,65500,909.5,909.5,413.5,496.0
-2,65600,65600,949.5,949.5,413.5,536.0
-2,65700,65700,949.5,949.5,413.5,536.0
-2,65800,65800,953.0,953.0,417.0,536.0
-2,65900,65900,956.5,956.5,420.5,536.0
-2,66000,66000,956.5,956.5,420.5,536.0
-2,66100,66100,949.5,949.5,413.5,536.0
-2,66200,66200,956.5,956.5,420.5,536.0
-2,66300,66300,960.0,960.0,424.0,536.0
-2,66400,66400,960.0,960.0,424.0,536.0
-2,66500,66500,956.5,956.5,420.5,536.0
-2,66600,66600,956.5,956.5,420.5,536.0
-2,66700,66700,956.5,956.5,420.5,536.0
-2,66800,66800,956.5,956.5,420.5,536.0
-2,66900,66900,935.5,935.5,399.5,536.0
-2,67000,67000,960.0,960.0,424.0,536.0
-2,67100,67100,974.0,974.0,438.0,536.0
-2,67200,67200,974.0,974.0,438.0,536.0
-2,67300,67300,971.5,971.5,435.5,536.0
-2,67400,67400,971.5,971.5,435.5,536.0
-2,67500,67500,947.5,947.5,435.5,512.0
-2,67600,67600,976.5,976.5,440.5,536.0
-2,67700,67700,971.5,971.5,435.5,536.0
-2,67800,67800,974.0,974.0,438.0,536.0
-2,67900,67900,974.0,974.0,438.0,536.0
-2,68000,68000,976.5,976.5,440.5,536.0
-2,68100,68100,976.5,976.5,440.5,536.0
-2,68200,68200,979.0,979.0,443.0,536.0
-2,68300,68300,981.5,981.5,445.5,536.0
-2,68400,68400,993.0,993.0,457.0,536.0
-2,68500,68500,993.0,993.0,457.0,536.0
-2,68600,68600,990.0,990.0,454.0,536.0
-2,68700,68700,991.5,991.5,455.5,536.0
-2,68800,68800,1003.5,1003.5,467.5,536.0
-2,68900,68900,1003.0,1003.0,467.0,536.0
-2,69000,69000,1003.0,1003.0,467.0,536.0
-2,69100,69100,991.5,991.5,479.5,512.0
-2,69200,69200,1014.0,1014.0,478.0,536.0
-2,69300,69300,1017.0,1017.0,481.0,536.0
-2,69400,69400,1015.5,1015.5,479.5,536.0
-2,69500,69500,1014.0,1014.0,478.0,536.0
-2,69600,69600,1014.0,1014.0,478.0,536.0
-2,69700,69700,1015.5,1015.5,479.5,536.0
-2,69800,69800,1015.5,1015.5,479.5,536.0
-2,69900,69900,1017.0,1017.0,481.0,536.0
-2,70000,70000,1013.0,1013.0,477.0,536.0
-2,70100,70100,1020.0,1020.0,484.0,536.0
-2,70200,70200,1021.0,1021.0,485.0,536.0
-2,70300,70300,996.0,996.0,484.0,512.0
-2,70400,70400,1021.0,1021.0,485.0,536.0
-2,70500,70500,1019.0,1019.0,483.0,536.0
-2,70600,70600,1019.0,1019.0,483.0,536.0
-2,70700,70700,1019.0,1019.0,483.0,536.0
-2,70800,70800,1018.0,1018.0,482.0,536.0
-2,70900,70900,1018.0,1018.0,482.0,536.0
-2,71000,71000,1018.0,1018.0,482.0,536.0
-2,71100,71100,1018.0,1018.0,482.0,536.0
-2,71200,71200,1014.0,1014.0,478.0,536.0
-2,71300,71300,994.0,994.0,482.0,512.0
-2,71400,71400,1018.0,1018.0,482.0,536.0
-2,71500,71500,1015.0,1015.0,479.0,536.0
-2,71600,71600,1023.0,1023.0,487.0,536.0
-2,71700,71700,1021.0,1021.0,485.0,536.0
-2,71800,71800,1021.0,1021.0,485.0,536.0
-2,71900,71900,1009.0,1009.0,485.0,524.0
-2,72000,72000,1021.0,1021.0,485.0,536.0
-2,72100,72100,1022.0,1022.0,486.0,536.0
-2,72200,72200,1020.0,1020.0,484.0,536.0
-2,72300,72300,1020.0,1020.0,484.0,536.0
-2,72400,72400,1023.0,1023.0,487.0,536.0
-2,72500,72500,1024.0,1024.0,488.0,536.0
-2,72600,72600,1024.0,1024.0,488.0,536.0
-2,72700,72700,1024.0,1024.0,488.0,536.0
-2,72800,72800,1023.0,1023.0,487.0,536.0
-2,72900,72900,1025.0,1025.0,489.0,536.0
-2,73000,73000,1024.0,1024.0,488.0,536.0
-2,73100,73100,1025.0,1025.0,489.0,536.0
-2,73200,73200,1025.0,1025.0,489.0,536.0
-2,73300,73300,1023.0,1023.0,487.0,536.0
-2,73400,73400,1012.0,1012.0,488.0,524.0
-2,73500,73500,1038.0,1038.0,502.0,536.0
-2,73600,73600,1038.0,1038.0,502.0,536.0
-2,73700,73700,1038.0,1038.0,502.0,536.0
-2,73800,73800,1038.0,1038.0,502.0,536.0
-2,73900,73900,1038.0,1038.0,502.0,536.0
-2,74000,74000,1038.0,1038.0,502.0,536.0
-2,74100,74100,1038.0,1038.0,502.0,536.0
-2,74200,74200,1038.0,1038.0,502.0,536.0
-2,74300,74300,1038.0,1038.0,502.0,536.0
-2,74400,74400,1038.0,1038.0,502.0,536.0
-2,74500,74500,1038.0,1038.0,502.0,536.0
-2,74600,74600,1038.0,1038.0,502.0,536.0
-2,74700,74700,1038.0,1038.0,502.0,536.0
-2,74800,74800,1038.0,1038.0,502.0,536.0
-2,74900,74900,1038.0,1038.0,502.0,536.0
-2,75000,75000,1038.0,1038.0,502.0,536.0
-2,75100,75100,1038.0,1038.0,502.0,536.0
-2,75200,75200,1038.0,1038.0,502.0,536.0
-2,75300,75300,1038.0,1038.0,502.0,536.0
-2,75400,75400,1038.0,1038.0,502.0,536.0
-2,75500,75500,1038.0,1038.0,502.0,536.0
-2,75600,75600,1038.0,1038.0,502.0,536.0
-2,75700,75700,1038.0,1038.0,502.0,536.0
-2,75800,75800,1038.0,1038.0,502.0,536.0
-2,75900,75900,1038.0,1038.0,502.0,536.0
-2,76000,76000,1038.0,1038.0,502.0,536.0
-2,76100,76100,1038.0,1038.0,502.0,536.0
-2,76200,76200,1038.0,1038.0,502.0,536.0
-2,76300,76300,1038.0,1038.0,502.0,536.0
-2,76400,76400,1027.5,1027.5,491.5,536.0
-2,76500,76500,1038.0,1038.0,502.0,536.0
-2,76600,76600,1038.0,1038.0,502.0,536.0
-2,76700,76700,1038.0,1038.0,502.0,536.0
-2,76800,76800,1038.0,1038.0,502.0,536.0
-2,76900,76900,1036.5,1036.5,500.5,536.0
-2,77000,77000,1036.5,1036.5,500.5,536.0
-2,77100,77100,1038.0,1038.0,502.0,536.0
-2,77200,77200,1038.0,1038.0,502.0,536.0
-2,77300,77300,1041.0,1041.0,505.0,536.0
-2,77400,77400,1033.5,1033.5,497.5,536.0
-2,77500,77500,1045.5,1045.5,509.5,536.0
-2,77600,77600,1045.0,1045.0,509.0,536.0
-2,77700,77700,1030.0,1030.0,506.0,524.0
-2,77800,77800,1042.0,1042.0,506.0,536.0
-2,77900,77900,1042.5,1042.5,506.5,536.0
-2,78000,78000,1041.5,1041.5,505.5,536.0
-2,78100,78100,1042.0,1042.0,506.0,536.0
-2,78200,78200,1029.0,1029.0,505.0,524.0
-2,78300,78300,1041.0,1041.0,505.0,536.0
-2,78400,78400,1041.0,1041.0,505.0,536.0
-2,78500,78500,1041.0,1041.0,505.0,536.0
-2,78600,78600,1041.5,1041.5,505.5,536.0
-2,78700,78700,1041.0,1041.0,505.0,536.0
-2,78800,78800,1040.5,1040.5,504.5,536.0
-2,78900,78900,1040.5,1040.5,504.5,536.0
-2,79000,79000,1040.0,1040.0,504.0,536.0
-2,79100,79100,1043.0,1043.0,507.0,536.0
-2,79200,79200,1040.5,1040.5,504.5,536.0
-2,79300,79300,1041.0,1041.0,505.0,536.0
-2,79400,79400,1041.0,1041.0,505.0,536.0
-2,79500,79500,1041.0,1041.0,505.0,536.0
-2,79600,79600,1041.0,1041.0,505.0,536.0
-2,79700,79700,1041.0,1041.0,505.0,536.0
-2,79800,79800,1039.5,1039.5,503.5,536.0
-2,79900,79900,1039.5,1039.5,503.5,536.0
-2,80000,80000,1040.0,1040.0,504.0,536.0
-2,80100,80100,1040.0,1040.0,504.0,536.0
-2,80200,80200,1041.5,1041.5,505.5,536.0
-2,80300,80300,1041.5,1041.5,505.5,536.0
-2,80400,80400,1038.0,1038.0,502.0,536.0
-2,80500,80500,1041.5,1041.5,505.5,536.0
-2,80600,80600,1029.0,1029.0,505.0,524.0
-2,80700,80700,1041.0,1041.0,505.0,536.0
-2,80800,80800,1041.5,1041.5,505.5,536.0
-2,80900,80900,1042.0,1042.0,506.0,536.0
-2,81000,81000,1042.5,1042.5,506.5,536.0
-2,81100,81100,1042.5,1042.5,506.5,536.0
-2,81200,81200,1042.5,1042.5,506.5,536.0
-2,81300,81300,1042.0,1042.0,506.0,536.0
-2,81400,81400,1042.0,1042.0,506.0,536.0
-2,81500,81500,1042.5,1042.5,506.5,536.0
-2,81600,81600,1043.0,1043.0,507.0,536.0
-2,81700,81700,1043.0,1043.0,507.0,536.0
-2,81800,81800,1042.5,1042.5,506.5,536.0
-2,81900,81900,1039.5,1039.5,503.5,536.0
-2,82000,82000,1042.5,1042.5,506.5,536.0
-2,82100,82100,1046.5,1046.5,510.5,536.0
-2,82200,82200,1042.0,1042.0,506.0,536.0
-2,82300,82300,1042.5,1042.5,506.5,536.0
-2,82400,82400,1042.5,1042.5,506.5,536.0
-2,82500,82500,1043.0,1043.0,507.0,536.0
-2,82600,82600,1042.5,1042.5,506.5,536.0
-2,82700,82700,1042.5,1042.5,506.5,536.0
-2,82800,82800,1042.5,1042.5,506.5,536.0
-2,82900,82900,1044.0,1044.0,508.0,536.0
-2,83000,83000,1045.0,1045.0,509.0,536.0
-2,83100,83100,1045.0,1045.0,509.0,536.0
-2,83200,83200,1045.0,1045.0,509.0,536.0
-2,83300,83300,1045.5,1045.5,509.5,536.0
-2,83400,83400,1046.0,1046.0,510.0,536.0
-2,83500,83500,1046.0,1046.0,510.0,536.0
-2,83600,83600,1047.0,1047.0,511.0,536.0
-2,83700,83700,1047.0,1047.0,511.0,536.0
-2,83800,83800,1047.5,1047.5,511.5,536.0
-2,83900,83900,1047.5,1047.5,511.5,536.0
-2,84000,84000,1048.0,1048.0,512.0,536.0
-2,84100,84100,1047.5,1047.5,511.5,536.0
-2,84200,84200,1047.0,1047.0,511.0,536.0
-2,84300,84300,1047.0,1047.0,511.0,536.0
-2,84400,84400,1111.0,1111.0,511.0,600.0
-2,84500,84500,1111.5,1111.5,511.5,600.0
-2,84600,84600,1111.5,1111.5,511.5,600.0
-2,84700,84700,1110.5,1110.5,510.5,600.0
-2,84800,84800,1112.0,1112.0,512.0,600.0
-2,84900,84900,1112.0,1112.0,512.0,600.0
-2,85000,85000,1112.5,1112.5,512.5,600.0
-2,85100,85100,1112.0,1112.0,512.0,600.0
-2,85200,85200,1112.0,1112.0,512.0,600.0
-2,85300,85300,1111.5,1111.5,511.5,600.0
-2,85400,85400,1112.5,1112.5,512.5,600.0
-2,85500,85500,1112.5,1112.5,512.5,600.0
-2,85600,85600,1112.0,1112.0,512.0,600.0
-2,85700,85700,1112.0,1112.0,512.0,600.0
-2,85800,85800,1112.0,1112.0,512.0,600.0
-2,85900,85900,1111.5,1111.5,511.5,600.0
-2,86000,86000,1111.0,1111.0,511.0,600.0
-2,86100,86100,1111.0,1111.0,511.0,600.0
-2,86200,86200,1112.0,1112.0,512.0,600.0
-2,86300,86300,1112.0,1112.0,512.0,600.0
-2,86400,86400,1112.0,1112.0,512.0,600.0
-2,86500,86500,1113.0,1113.0,513.0,600.0
-2,86600,86600,1113.0,1113.0,513.0,600.0
-2,86700,86700,1112.0,1112.0,512.0,600.0
-2,86800,86800,1112.0,1112.0,512.0,600.0
-2,86900,86900,1112.0,1112.0,512.0,600.0
-2,87000,87000,1111.5,1111.5,511.5,600.0
-2,87100,87100,1111.0,1111.0,511.0,600.0
-2,87200,87200,1111.0,1111.0,511.0,600.0
-2,87300,87300,1111.0,1111.0,511.0,600.0
-2,87400,87400,1112.0,1112.0,512.0,600.0
-2,87500,87500,1111.5,1111.5,511.5,600.0
-2,87600,87600,1111.5,1111.5,511.5,600.0
-2,87700,87700,1111.0,1111.0,511.0,600.0
-2,87800,87800,1111.0,1111.0,511.0,600.0
-2,87900,87900,1111.0,1111.0,511.0,600.0
-2,88000,88000,1111.5,1111.5,511.5,600.0
-2,88100,88100,1111.5,1111.5,511.5,600.0
-2,88200,88200,1111.5,1111.5,511.5,600.0
-2,88300,88300,1111.0,1111.0,511.0,600.0
-2,88400,88400,1110.0,1110.0,510.0,600.0
-2,88500,88500,1109.5,1109.5,509.5,600.0
-2,88600,88600,1110.0,1110.0,510.0,600.0
-2,88700,88700,1109.0,1109.0,509.0,600.0
-2,88800,88800,1091.5,1091.5,491.5,600.0
-2,88900,88900,1114.0,1114.0,514.0,600.0
-2,89000,89000,1109.0,1109.0,509.0,600.0
-2,89100,89100,1109.0,1109.0,509.0,600.0
-2,89200,89200,1109.0,1109.0,509.0,600.0
-2,89300,89300,1111.5,1111.5,511.5,600.0
-2,89400,89400,1100.5,1100.5,516.5,584.0
-2,89500,89500,1114.0,1114.0,514.0,600.0
-2,89600,89600,1111.5,1111.5,511.5,600.0
-2,89700,89700,1114.0,1114.0,514.0,600.0
-2,89800,89800,1111.5,1111.5,511.5,600.0
-2,89900,89900,1114.0,1114.0,514.0,600.0
-2,90000,90000,1116.5,1116.5,516.5,600.0
-2,90100,90100,1116.5,1116.5,516.5,600.0
-2,90200,90200,1114.0,1114.0,514.0,600.0
-2,90300,90300,1114.0,1114.0,514.0,600.0
-2,90400,90400,1114.0,1114.0,514.0,600.0
-2,90500,90500,1114.0,1114.0,514.0,600.0
-2,90600,90600,1116.5,1116.5,516.5,600.0
-2,90700,90700,1116.5,1116.5,516.5,600.0
-2,90800,90800,1083.0,1083.0,499.0,584.0
-2,90900,90900,1109.0,1109.0,509.0,600.0
-2,91000,91000,1109.0,1109.0,509.0,600.0
-2,91100,91100,1135.5,1135.5,511.5,624.0
-2,91200,91200,1138.0,1138.0,514.0,624.0
-2,91300,91300,1138.0,1138.0,514.0,624.0
-2,91400,91400,1138.0,1138.0,514.0,624.0
-2,91500,91500,1133.0,1133.0,509.0,624.0
-2,91600,91600,1133.0,1133.0,509.0,624.0
-2,91700,91700,1100.5,1100.5,476.5,624.0
-2,91800,91800,1145.5,1145.5,521.5,624.0
-2,91900,91900,1145.5,1145.5,521.5,624.0
-2,92000,92000,1145.5,1145.5,521.5,624.0
-2,92100,92100,1150.0,1150.0,526.0,624.0
-2,92200,92200,1154.5,1154.5,530.5,624.0
-2,92300,92300,1150.0,1150.0,526.0,624.0
-2,92400,92400,1150.0,1150.0,526.0,624.0
-2,92500,92500,1150.0,1150.0,526.0,624.0
-2,92600,92600,1150.0,1150.0,526.0,624.0
-2,92700,92700,1141.0,1141.0,517.0,624.0
-2,92800,92800,1141.0,1141.0,517.0,624.0
-2,92900,92900,1184.5,1184.5,512.5,672.0
-2,93000,93000,1175.5,1175.5,503.5,672.0
-2,93100,93100,1223.0,1223.0,555.0,668.0
-2,93200,93200,1188.5,1188.5,516.5,672.0
-2,93300,93300,1155.0,1155.0,511.0,644.0
-2,93400,93400,1197.0,1197.0,525.0,672.0
-2,93500,93500,1197.0,1197.0,525.0,672.0
-2,93600,93600,1190.5,1190.5,518.5,672.0
-2,93700,93700,1190.5,1190.5,518.5,672.0
-2,93800,93800,1171.0,1171.0,499.0,672.0
-2,93900,93900,1164.5,1164.5,492.5,672.0
-2,94000,94000,1171.0,1171.0,499.0,672.0
-2,94100,94100,1164.5,1164.5,492.5,672.0
-2,94200,94200,1171.0,1171.0,499.0,672.0
-2,94300,94300,1171.0,1171.0,499.0,672.0
-2,94400,94400,1164.5,1164.5,492.5,672.0
-2,94500,94500,1158.0,1158.0,486.0,672.0
-2,94600,94600,1171.0,1171.0,499.0,672.0
-2,94700,94700,1171.0,1171.0,499.0,672.0
-2,94800,94800,1171.0,1171.0,499.0,672.0
-2,94900,94900,1164.5,1164.5,492.5,672.0
-2,95000,95000,1158.0,1158.0,486.0,672.0
-2,95100,95100,1164.5,1164.5,492.5,672.0
-2,95200,95200,1164.5,1164.5,492.5,672.0
-2,95300,95300,1171.0,1171.0,499.0,672.0
-2,95400,95400,1171.0,1171.0,499.0,672.0
-2,95500,95500,1184.0,1184.0,512.0,672.0
-2,95600,95600,1207.0,1207.0,535.0,672.0
-2,95700,95700,1184.5,1184.5,512.5,672.0
-2,95800,95800,1180.0,1180.0,508.0,672.0
-2,95900,95900,1175.5,1175.5,503.5,672.0
-2,96000,96000,1171.0,1171.0,499.0,672.0
-2,96100,96100,1166.5,1166.5,494.5,672.0
-2,96200,96200,1171.0,1171.0,499.0,672.0
-2,96300,96300,1171.0,1171.0,499.0,672.0
-2,96400,96400,1171.0,1171.0,499.0,672.0
-2,96500,96500,1166.5,1166.5,494.5,672.0
-2,96600,96600,1171.0,1171.0,499.0,672.0
-2,96700,96700,1152.0,1152.0,508.0,644.0
-2,96800,96800,1180.0,1180.0,508.0,672.0
-2,96900,96900,1184.5,1184.5,512.5,672.0
-2,97000,97000,1193.5,1193.5,521.5,672.0
-2,97100,97100,1204.0,1204.0,532.0,672.0
-2,97200,97200,1158.0,1158.0,514.0,644.0
-2,97300,97300,1186.0,1186.0,514.0,672.0
-2,97400,97400,1186.0,1186.0,514.0,672.0
-2,97500,97500,1186.0,1186.0,514.0,672.0
-2,97600,97600,1180.0,1180.0,508.0,672.0
-2,97700,97700,1186.0,1186.0,514.0,672.0
-2,97800,97800,1186.0,1186.0,514.0,672.0
-2,97900,97900,1186.0,1186.0,514.0,672.0
-2,98000,98000,1186.0,1186.0,514.0,672.0
-2,98100,98100,1191.0,1191.0,511.0,680.0
-2,98200,98200,1180.0,1180.0,508.0,672.0
-2,98300,98300,1172.0,1172.0,508.0,664.0
-2,98400,98400,1183.0,1183.0,511.0,672.0
-2,98500,98500,1163.0,1163.0,511.0,652.0
-2,98600,98600,1180.0,1180.0,508.0,672.0
-2,98700,98700,1183.0,1183.0,511.0,672.0
-2,98800,98800,1186.0,1186.0,514.0,672.0
-2,98900,98900,1210.0,1210.0,538.0,672.0
-2,99000,99000,1200.0,1200.0,528.0,672.0
-2,99100,99100,1202.0,1202.0,530.0,672.0
-2,99200,99200,1210.0,1210.0,538.0,672.0
-2,99300,99300,1179.0,1179.0,507.0,672.0
-2,99400,99400,1197.0,1197.0,525.0,672.0
-2,99500,99500,1194.0,1194.0,522.0,672.0
-2,99600,99600,1203.0,1203.0,531.0,672.0
-2,99700,99700,1218.0,1218.0,546.0,672.0
-2,99800,99800,1204.0,1204.0,532.0,672.0
-2,99900,99900,1218.0,1218.0,546.0,672.0
-2,100000,100000,1216.0,1216.0,544.0,672.0
-2,100100,100100,1222.0,1222.0,550.0,672.0
-2,100200,100200,1224.0,1224.0,552.0,672.0
-2,100300,100300,1226.0,1226.0,554.0,672.0
-2,100400,100400,1226.0,1226.0,554.0,672.0
-2,100500,100500,1222.0,1222.0,550.0,672.0
-2,100600,100600,1220.0,1220.0,548.0,672.0
-2,100700,100700,1218.0,1218.0,546.0,672.0
-2,100800,100800,1220.0,1220.0,548.0,672.0
-2,100900,100900,1220.0,1220.0,548.0,672.0
-2,101000,101000,1222.0,1222.0,550.0,672.0
-2,101100,101100,1210.0,1210.0,550.0,660.0
-2,101200,101200,1220.0,1220.0,548.0,672.0
-2,101300,101300,1218.0,1218.0,546.0,672.0
-2,101400,101400,1218.0,1218.0,546.0,672.0
-2,101500,101500,1220.0,1220.0,548.0,672.0
-2,101600,101600,1196.0,1196.0,548.0,648.0
-2,101700,101700,1220.0,1220.0,548.0,672.0
-2,101800,101800,1218.0,1218.0,546.0,672.0
-2,101900,101900,1218.0,1218.0,546.0,672.0
-2,102000,102000,1236.0,1236.0,564.0,672.0
-2,102100,102100,1222.0,1222.0,550.0,672.0
-2,102200,102200,1220.0,1220.0,548.0,672.0
-2,102300,102300,1220.0,1220.0,548.0,672.0
-2,102400,102400,1210.0,1210.0,538.0,672.0
-2,102500,102500,1220.0,1220.0,548.0,672.0
-2,102600,102600,1218.0,1218.0,546.0,672.0
-2,102700,102700,1218.0,1218.0,546.0,672.0
-2,102800,102800,1222.0,1222.0,550.0,672.0
-2,102900,102900,1224.0,1224.0,552.0,672.0
-2,103000,103000,1224.0,1224.0,552.0,672.0
-2,103100,103100,1240.0,1240.0,568.0,672.0
-2,103200,103200,1213.0,1213.0,541.0,672.0
-2,103300,103300,1243.0,1243.0,571.0,672.0
-2,103400,103400,1246.0,1246.0,574.0,672.0
-2,103500,103500,1246.0,1246.0,574.0,672.0
-2,103600,103600,1240.0,1240.0,568.0,672.0
-2,103700,103700,1240.0,1240.0,568.0,672.0
-2,103800,103800,1237.0,1237.0,565.0,672.0
-2,103900,103900,1237.0,1237.0,565.0,672.0
-2,104000,104000,1237.0,1237.0,565.0,672.0
-2,104100,104100,1237.0,1237.0,565.0,672.0
-2,104200,104200,1237.0,1237.0,565.0,672.0
-2,104300,104300,1231.0,1231.0,559.0,672.0
-2,104400,104400,1276.0,1276.0,556.0,720.0
-2,104500,104500,1276.0,1276.0,556.0,720.0
-2,104600,104600,1294.0,1294.0,562.0,732.0
-2,104700,104700,1296.0,1296.0,576.0,720.0
-2,104800,104800,1296.0,1296.0,576.0,720.0
-2,104900,104900,1300.0,1300.0,580.0,720.0
-2,105000,105000,1296.0,1296.0,576.0,720.0
-2,105100,105100,1288.0,1288.0,568.0,720.0
-2,105200,105200,1288.0,1288.0,568.0,720.0
-2,105300,105300,1284.0,1284.0,564.0,720.0
-2,105400,105400,1292.0,1292.0,572.0,720.0
-2,105500,105500,1284.0,1284.0,564.0,720.0
-2,105600,105600,1284.0,1284.0,564.0,720.0
-2,105700,105700,1292.0,1292.0,572.0,720.0
-2,105800,105800,1264.0,1264.0,544.0,720.0
-2,105900,105900,1284.0,1284.0,564.0,720.0
-2,106000,106000,1284.0,1284.0,564.0,720.0
-2,106100,106100,1284.0,1284.0,564.0,720.0
-2,106200,106200,1272.0,1272.0,564.0,708.0
-2,106300,106300,1288.0,1288.0,568.0,720.0
-2,106400,106400,1288.0,1288.0,568.0,720.0
-2,106500,106500,1280.0,1280.0,560.0,720.0
-2,106600,106600,1276.0,1276.0,556.0,720.0
-2,106700,106700,1276.0,1276.0,556.0,720.0
-2,106800,106800,1288.0,1288.0,568.0,720.0
-2,106900,106900,1280.0,1280.0,560.0,720.0
-2,107000,107000,1280.0,1280.0,560.0,720.0
-2,107100,107100,1276.0,1276.0,556.0,720.0
-2,107200,107200,1280.0,1280.0,560.0,720.0
-2,107300,107300,1284.0,1284.0,564.0,720.0
-2,107400,107400,1272.0,1272.0,564.0,708.0
-2,107500,107500,1280.0,1280.0,560.0,720.0
-2,107600,107600,1288.0,1288.0,568.0,720.0
-2,107700,107700,1288.0,1288.0,568.0,720.0
-2,107800,107800,1292.0,1292.0,572.0,720.0
-2,107900,107900,1292.0,1292.0,572.0,720.0
-2,108000,108000,1296.0,1296.0,576.0,720.0
-2,108100,108100,1292.0,1292.0,572.0,720.0
-2,108200,108200,1296.0,1296.0,576.0,720.0
