day,timestamp,global_ts,equity_total,pnl_total,pnl_TOMATOES,pnl_EMERALDS
-2,55700,55700,888.0,888.0,432.0,456.0
-2,55800,55800,886.0,886.0,430.0,456.0
-2,55900,55900,888.0,888.0,432.0,456.0
-2,56000,56000,890.0,890.0,434.0,456.0
-2,56100,56100,890.0,890.0,434.0,456.0
-2,56200,56200,892.0,892.0,436.0,456.0
-2,56300,56300,896.0,896.0,440.0,456.0
-2,56400,56400,892.0,892.0,436.0,456.0
-2,56500,56500,892.0,892.0,436.0,456.0
-2,56600,56600,892.0,892.0,436.0,456.0
-2,56700,56700,890.0,890.0,434.0,456.0
-2,56800,56800,894.0,894.0,438.0,456.0
-2,56900,56900,894.0,894.0,438.0,456.0
-2,57000,57000,894.0,894.0,438.0,456.0
-2,57100,57100,896.0,896.0,440.0,456.0
-2,57200,57200,900.0,900.0,444.0,456.0
-2,57300,57300,896.0,896.0,440.0,456.0
-2,57400,57400,896.0,896.0,440.0,456.0
-2,57500,57500,894.0,894.0,438.0,456.0
-2,57600,57600,892.0,892.0,436.0,456.0
-2,57700,57700,894.0,894.0,438.0,456.0
-2,57800,57800,892.0,892.0,436.0,456.0
-2,57900,57900,892.0,892.0,436.0,456.0
-2,58000,58000,902.0,902.0,446.0,456.0
-2,58100,58100,892.0,892.0,436.0,456.0
-2,58200,58200,892.0,892.0,436.0,456.0
-2,58300,58300,894.0,894.0,438.0,456.0
-2,58400,58400,898.0,898.0,442.0,456.0
-2,58500,58500,900.0,900.0,444.0,456.0
-2,58600,58600,902.0,902.0,446.0,456.0
-2,58700,58700,902.0,902.0,446.0,456.0
-2,58800,58800,902.0,902.0,446.0,456.0
-2,58900,58900,902.0,902.0,446.0,456.0
-2,59000,59000,902.0,902.0,446.0,456.0
-2,59100,59100,902.0,902.0,446.0,456.0
-2,59200,59200,902.0,902.0,446.0,456.0
-2,59300,59300,904.0,904.0,448.0,456.0
-2,59400,59400,904.0,904.0,448.0,456.0
-2,59500,59500,900.0,900.0,444.0,456.0
-2,59600,59600,904.0,904.0,448.0,456.0
-2,59700,59700,906.0,906.0,450.0,456.0
-2,59800,59800,894.0,894.0,438.0,456.0
-2,59900,59900,908.0,908.0,452.0,456.0
-2,60000,60000,906.0,906.0,450.0,456.0
-2,60100,60100,910.0,910.0,454.0,456.0
-2,60200,60200,910.0,910.0,454.0,456.0
-2,60300,60300,910.0,910.0,454.0,456.0
-2,60400,60400,912.0,912.0,456.0,456.0
-2,60500,60500,908.0,908.0,452.0,456.0
-2,60600,60600,906.0,906.0,450.0,456.0
-2,60700,60700,902.0,902.0,446.0,456.0
-2,60800,60800,902.0,902.0,446.0,456.0
-2,60900,60900,904.0,904.0,448.0,456.0
-2,61000,61000,910.0,910.0,454.0,456.0
-2,61100,61100,910.0,910.0,454.0,456.0
-2,61200,61200,910.0,910.0,454.0,456.0
-2,61300,61300,910.0,910.0,454.0,456.0
-2,61400,61400,906.0,906.0,450.0,456.0
-2,61500,61500,910.0,910.0,454.0,456.0
-2,61600,61600,910.0,910.0,454.0,456.0
-2,61700,61700,910.0,910.0,454.0,456.0
-2,61800,61800,908.0,908.0,452.0,456.0
-2,61900,61900,910.0,910.0,454.0,456.0
-2,62000,62000,908.0,908.0,452.0,456.0
-2,62100,62100,908.0,908.0,452.0,456.0
-2,62200,62200,910.0,910.0,454.0,456.0
-2,62300,62300,912.0,912.0,456.0,456.0
-2,62400,62400,912.0,912.0,456.0,456.0
-2,62500,62500,912.0,912.0,456.0,456.0
-2,62600,62600,914.0,914.0,458.0,456.0
-2,62700,62700,912.0,912.0,456.0,456.0
-2,62800,62800,912.0,912.0,456.0,456.0
-2,62900,62900,912.0,912.0,456.0,456.0
-2,63000,63000,942.0,942.0,446.0,496.0
-2,63100,63100,956.0,956.0,460.0,496.0
-2,63200,63200,958.0,958.0,462.0,496.0
-2,63300,63300,958.0,958.0,462.0,496.0
-2,63400,63400,960.0,960.0,464.0,496.0
-2,63500,63500,958.0,958.0,462.0,496.0
-2,63600,63600,962.0,962.0,466.0,496.0
-2,63700,63700,962.0,962.0,466.0,496.0
-2,63800,63800,966.0,966.0,470.0,496.0
-2,63900,63900,968.0,968.0,472.0,496.0
-2,64000,64000,968.0,968.0,472.0,496.0
-2,64100,64100,970.0,970.0,474.0,496.0
-2,64200,64200,966.0,966.0,470.0,496.0
-2,64300,64300,966.0,966.0,470.0,496.0
-2,64400,64400,966.0,966.0,470.0,496.0
-2,64500,64500,940.0,940.0,472.0,468.0
-2,64600,64600,968.0,968.0,472.0,496.0
-2,64700,64700,968.0,968.0,472.0,496.0
-2,64800,64800,970.0,970.0,474.0,496.0
-2,64900,64900,966.0,966.0,474.0,492.0
-2,65000,65000,968.0,968.0,472.0,496.0
-2,65100,65100,1002.5,1002.5,506.5,496.0
-2,65200,65200,1002.5,1002.5,506.5,496.0
-2,65300,65300,999.5,999.5,503.5,496.0
-2,65400,65400,1001.5,1001.5,505.5,496.0
-2,65500,65500,1001.5,1001.5,505.5,496.0
-2,65600,65600,1041.5,1041.5,505.5,536.0
-2,65700,65700,1041.5,1041.5,505.5,536.0
-2,65800,65800,1041.0,1041.0,505.0,536.0
-2,65900,65900,1040.5,1040.5,504.5,536.0
-2,66000,66000,1040.5,1040.5,504.5,536.0
-2,66100,66100,1041.5,1041.5,505.5,536.0
-2,66200,66200,1040.5,1040.5,504.5,536.0
-2,66300,66300,1040.0,1040.0,504.0,536.0
-2,66400,66400,1040.0,1040.0,504.0,536.0
-2,66500,66500,1040.5,1040.5,504.5,536.0
-2,66600,66600,1040.5,1040.5,504.5,536.0
-2,66700,66700,1040.5,1040.5,504.5,536.0
-2,66800,66800,1040.5,1040.5,504.5,536.0
-2,66900,66900,1043.5,1043.5,507.5,536.0
-2,67000,67000,1040.0,1040.0,504.0,536.0
-2,67100,67100,1075.0,1075.0,539.0,536.0
-2,67200,67200,1075.0,1075.0,539.0,536.0
-2,67300,67300,1078.0,1078.0,542.0,536.0
-2,67400,67400,1078.0,1078.0,542.0,536.0
-2,67500,67500,1054.0,1054.0,542.0,512.0
-2,67600,67600,1072.0,1072.0,536.0,536.0
-2,67700,67700,1078.0,1078.0,542.0,536.0
-2,67800,67800,1075.0,1075.0,539.0,536.0
-2,67900,67900,1075.0,1075.0,539.0,536.0
-2,68000,68000,1072.0,1072.0,536.0,536.0
-2,68100,68100,1072.0,1072.0,536.0,536.0
-2,68200,68200,1069.0,1069.0,533.0,536.0
-2,68300,68300,1066.0,1066.0,530.0,536.0
-2,68400,68400,1083.0,1083.0,547.0,536.0
-2,68500,68500,1083.0,1083.0,547.0,536.0
-2,68600,68600,1091.0,1091.0,555.0,536.0
-2,68700,68700,1087.0,1087.0,551.0,536.0
-2,68800,68800,1125.0,1125.0,589.0,536.0
-2,68900,68900,1131.0,1131.0,595.0,536.0
-2,69000,69000,1131.0,1131.0,595.0,536.0
-2,69100,69100,1145.5,1145.5,633.5,512.0
-2,69200,69200,1173.0,1173.0,637.0,536.0
-2,69300,69300,1166.0,1166.0,630.0,536.0
-2,69400,69400,1169.5,1169.5,633.5,536.0
-2,69500,69500,1173.0,1173.0,637.0,536.0
-2,69600,69600,1173.0,1173.0,637.0,536.0
-2,69700,69700,1169.5,1169.5,633.5,536.0
-2,69800,69800,1169.5,1169.5,633.5,536.0
-2,69900,69900,1166.0,1166.0,630.0,536.0
-2,70000,70000,1134.5,1134.5,598.5,536.0
-2,70100,70100,1159.0,1159.0,623.0,536.0
-2,70200,70200,1162.5,1162.5,626.5,536.0
-2,70300,70300,1135.0,1135.0,623.0,512.0
-2,70400,70400,1162.5,1162.5,626.5,536.0
-2,70500,70500,1155.5,1155.5,619.5,536.0
-2,70600,70600,1155.5,1155.5,619.5,536.0
-2,70700,70700,1155.5,1155.5,619.5,536.0
-2,70800,70800,1152.0,1152.0,616.0,536.0
-2,70900,70900,1152.0,1152.0,616.0,536.0
-2,71000,71000,1152.0,1152.0,616.0,536.0
-2,71100,71100,1152.0,1152.0,616.0,536.0
-2,71200,71200,1138.0,1138.0,602.0,536.0
-2,71300,71300,1128.0,1128.0,616.0,512.0
-2,71400,71400,1152.0,1152.0,616.0,536.0
-2,71500,71500,1164.0,1164.0,628.0,536.0
-2,71600,71600,1156.0,1156.0,620.0,536.0
-2,71700,71700,1158.0,1158.0,622.0,536.0
-2,71800,71800,1158.0,1158.0,622.0,536.0
-2,71900,71900,1146.0,1146.0,622.0,524.0
-2,72000,72000,1158.0,1158.0,622.0,536.0
-2,72100,72100,1157.0,1157.0,621.0,536.0
-2,72200,72200,1159.0,1159.0,623.0,536.0
-2,72300,72300,1159.0,1159.0,623.0,536.0
-2,72400,72400,1156.0,1156.0,620.0,536.0
-2,72500,72500,1155.0,1155.0,619.0,536.0
-2,72600,72600,1155.0,1155.0,619.0,536.0
-2,72700,72700,1155.0,1155.0,619.0,536.0
-2,72800,72800,1156.0,1156.0,620.0,536.0
-2,72900,72900,1154.0,1154.0,618.0,536.0
-2,73000,73000,1155.0,1155.0,619.0,536.0
-2,73100,73100,1154.0,1154.0,618.0,536.0
-2,73200,73200,1154.0,1154.0,618.0,536.0
-2,73300,73300,1156.0,1156.0,620.0,536.0
-2,73400,73400,1143.0,1143.0,619.0,524.0
-2,73500,73500,1190.0,1190.0,654.0,536.0
-2,73600,73600,1190.0,1190.0,654.0,536.0
-2,73700,73700,1190.0,1190.0,654.0,536.0
-2,73800,73800,1172.5,1172.5,636.5,536.0
-2,73900,73900,1186.5,1186.5,650.5,536.0
-2,74000,74000,1190.0,1190.0,654.0,536.0
-2,74100,74100,1186.5,1186.5,650.5,536.0
-2,74200,74200,1193.5,1193.5,657.5,536.0
-2,74300,74300,1190.0,1190.0,654.0,536.0
-2,74400,74400,1176.0,1176.0,640.0,536.0
-2,74500,74500,1193.5,1193.5,657.5,536.0
-2,74600,74600,1193.5,1193.5,657.5,536.0
-2,74700,74700,1193.5,1193.5,657.5,536.0
-2,74800,74800,1193.5,1193.5,657.5,536.0
-2,74900,74900,1197.0,1197.0,661.0,536.0
-2,75000,75000,1200.5,1200.5,664.5,536.0
-2,75100,75100,1207.5,1207.5,671.5,536.0
-2,75200,75200,1207.5,1207.5,671.5,536.0
-2,75300,75300,1207.5,1207.5,671.5,536.0
-2,75400,75400,1207.5,1207.5,671.5,536.0
-2,75500,75500,1207.5,1207.5,671.5,536.0
-2,75600,75600,1190.0,1190.0,654.0,536.0
-2,75700,75700,1207.5,1207.5,671.5,536.0
-2,75800,75800,1204.0,1204.0,668.0,536.0
-2,75900,75900,1204.0,1204.0,668.0,536.0
-2,76000,76000,1197.0,1197.0,661.0,536.0
-2,76100,76100,1193.5,1193.5,657.5,536.0
-2,76200,76200,1204.0,1204.0,668.0,536.0
-2,76300,76300,1197.0,1197.0,661.0,536.0
-2,76400,76400,1211.0,1211.0,675.0,536.0
-2,76500,76500,1197.0,1197.0,661.0,536.0
-2,76600,76600,1197.0,1197.0,661.0,536.0
-2,76700,76700,1197.0,1197.0,661.0,536.0
-2,76800,76800,1197.0,1197.0,661.0,536.0
-2,76900,76900,1199.0,1199.0,663.0,536.0
-2,77000,77000,1199.0,1199.0,663.0,536.0
-2,77100,77100,1197.0,1197.0,661.0,536.0
-2,77200,77200,1197.0,1197.0,661.0,536.0
-2,77300,77300,1193.0,1193.0,657.0,536.0
-2,77400,77400,1203.0,1203.0,667.0,536.0
-2,77500,77500,1187.0,1187.0,651.0,536.0
-2,77600,77600,1177.0,1177.0,641.0,536.0
-2,77700,77700,1177.0,1177.0,653.0,524.0
-2,77800,77800,1189.0,1189.0,653.0,536.0
-2,77900,77900,1187.0,1187.0,651.0,536.0
-2,78000,78000,1191.0,1191.0,655.0,536.0
-2,78100,78100,1189.0,1189.0,653.0,536.0
-2,78200,78200,1181.0,1181.0,657.0,524.0
-2,78300,78300,1193.0,1193.0,657.0,536.0
-2,78400,78400,1193.0,1193.0,657.0,536.0
-2,78500,78500,1193.0,1193.0,657.0,536.0
-2,78600,78600,1191.0,1191.0,655.0,536.0
-2,78700,78700,1193.0,1193.0,657.0,536.0
-2,78800,78800,1195.0,1195.0,659.0,536.0
-2,78900,78900,1195.0,1195.0,659.0,536.0
-2,79000,79000,1197.0,1197.0,661.0,536.0
-2,79100,79100,1185.0,1185.0,649.0,536.0
-2,79200,79200,1195.0,1195.0,659.0,536.0
-2,79300,79300,1193.0,1193.0,657.0,536.0
-2,79400,79400,1193.0,1193.0,657.0,536.0
-2,79500,79500,1193.0,1193.0,657.0,536.0
-2,79600,79600,1193.0,1193.0,657.0,536.0
-2,79700,79700,1193.0,1193.0,657.0,536.0
-2,79800,79800,1199.0,1199.0,663.0,536.0
-2,79900,79900,1199.0,1199.0,663.0,536.0
-2,80000,80000,1197.0,1197.0,661.0,536.0
-2,80100,80100,1197.0,1197.0,661.0,536.0
-2,80200,80200,1191.0,1191.0,655.0,536.0
-2,80300,80300,1191.0,1191.0,655.0,536.0
-2,80400,80400,1205.0,1205.0,669.0,536.0
-2,80500,80500,1191.0,1191.0,655.0,536.0
-2,80600,80600,1181.0,1181.0,657.0,524.0
-2,80700,80700,1193.0,1193.0,657.0,536.0
-2,80800,80800,1191.0,1191.0,655.0,536.0
-2,80900,80900,1189.0,1189.0,653.0,536.0
-2,81000,81000,1187.0,1187.0,651.0,536.0
-2,81100,81100,1187.0,1187.0,651.0,536.0
-2,81200,81200,1187.0,1187.0,651.0,536.0
-2,81300,81300,1189.0,1189.0,653.0,536.0
-2,81400,81400,1189.0,1189.0,653.0,536.0
-2,81500,81500,1187.0,1187.0,651.0,536.0
-2,81600,81600,1185.0,1185.0,649.0,536.0
-2,81700,81700,1185.0,1185.0,649.0,536.0
-2,81800,81800,1187.0,1187.0,651.0,536.0
-2,81900,81900,1185.0,1185.0,649.0,536.0
-2,82000,82000,1185.0,1185.0,649.0,536.0
-2,82100,82100,1185.0,1185.0,649.0,536.0
-2,82200,82200,1185.0,1185.0,649.0,536.0
-2,82300,82300,1185.0,1185.0,649.0,536.0
-2,82400,82400,1185.0,1185.0,649.0,536.0
-2,82500,82500,1185.0,1185.0,649.0,536.0
-2,82600,82600,1185.0,1185.0,649.0,536.0
-2,82700,82700,1185.0,1185.0,649.0,536.0
-2,82800,82800,1185.0,1185.0,649.0,536.0
-2,82900,82900,1185.0,1185.0,649.0,536.0
-2,83000,83000,1185.0,1185.0,649.0,536.0
-2,83100,83100,1185.0,1185.0,649.0,536.0
-2,83200,83200,1185.0,1185.0,649.0,536.0
-2,83300,83300,1185.0,1185.0,649.0,536.0
-2,83400,83400,1185.0,1185.0,649.0,536.0
-2,83500,83500,1185.0,1185.0,649.0,536.0
-2,83600,83600,1185.0,1185.0,649.0,536.0
-2,83700,83700,1185.0,1185.0,649.0,536.0
-2,83800,83800,1185.0,1185.0,649.0,536.0
-2,83900,83900,1185.0,1185.0,649.0,536.0
-2,84000,84000,1185.0,1185.0,649.0,536.0
-2,84100,84100,1185.0,1185.0,649.0,536.0
-2,84200,84200,1185.0,1185.0,649.0,536.0
-2,84300,84300,1185.0,1185.0,649.0,536.0
-2,84400,84400,1249.0,1249.0,649.0,600.0
-2,84500,84500,1249.0,1249.0,649.0,600.0
-2,84600,84600,1249.0,1249.0,649.0,600.0
-2,84700,84700,1249.0,1249.0,649.0,600.0
-2,84800,84800,1249.0,1249.0,649.0,600.0
-2,84900,84900,1249.0,1249.0,649.0,600.0
-2,85000,85000,1249.0,1249.0,649.0,600.0
-2,85100,85100,1249.0,1249.0,649.0,600.0
-2,85200,85200,1249.0,1249.0,649.0,600.0
-2,85300,85300,1249.0,1249.0,649.0,600.0
-2,85400,85400,1249.0,1249.0,649.0,600.0
-2,85500,85500,1249.0,1249.0,649.0,600.0
-2,85600,85600,1249.0,1249.0,649.0,600.0
-2,85700,85700,1249.0,1249.0,649.0,600.0
-2,85800,85800,1249.0,1249.0,649.0,600.0
-2,85900,85900,1249.0,1249.0,649.0,600.0
-2,86000,86000,1249.0,1249.0,649.0,600.0
-2,86100,86100,1249.0,1249.0,649.0,600.0
-2,86200,86200,1249.0,1249.0,649.0,600.0
-2,86300,86300,1249.0,1249.0,649.0,600.0
-2,86400,86400,1249.0,1249.0,649.0,600.0
-2,86500,86500,1249.0,1249.0,649.0,600.0
-2,86600,86600,1249.0,1249.0,649.0,600.0
-2,86700,86700,1249.0,1249.0,649.0,600.0
-2,86800,86800,1249.0,1249.0,649.0,600.0
-2,86900,86900,1249.0,1249.0,649.0,600.0
-2,87000,87000,1249.0,1249.0,649.0,600.0
-2,87100,87100,1249.0,1249.0,649.0,600.0
-2,87200,87200,1249.0,1249.0,649.0,600.0
-2,87300,87300,1249.0,1249.0,649.0,600.0
-2,87400,87400,1249.0,1249.0,649.0,600.0
-2,87500,87500,1249.0,1249.0,649.0,600.0
-2,87600,87600,1249.0,1249.0,649.0,600.0
-2,87700,87700,1249.0,1249.0,649.0,600.0
-2,87800,87800,1249.0,1249.0,649.0,600.0
-2,87900,87900,1249.0,1249.0,649.0,600.0
-2,88000,88000,1249.0,1249.0,649.0,600.0
-2,88100,88100,1249.0,1249.0,649.0,600.0
-2,88200,88200,1249.0,1249.0,649.0,600.0
-2,88300,88300,1249.0,1249.0,649.0,600.0
-2,88400,88400,1249.0,1249.0,649.0,600.0
-2,88500,88500,1249.0,1249.0,649.0,600.0
-2,88600,88600,1249.0,1249.0,649.0,600.0
-2,88700,88700,1249.0,1249.0,649.0,600.0
-2,88800,88800,1235.0,1235.0,635.0,600.0
-2,88900,88900,1253.0,1253.0,653.0,600.0
-2,89000,89000,1249.0,1249.0,649.0,600.0
-2,89100,89100,1249.0,1249.0,649.0,600.0
-2,89200,89200,1249.0,1249.0,649.0,600.0
-2,89300,89300,1251.0,1251.0,651.0,600.0
-2,89400,89400,1239.0,1239.0,655.0,584.0
-2,89500,89500,1253.0,1253.0,653.0,600.0
-2,89600,89600,1251.0,1251.0,651.0,600.0
-2,89700,89700,1253.0,1253.0,653.0,600.0
-2,89800,89800,1251.0,1251.0,651.0,600.0
-2,89900,89900,1253.0,1253.0,653.0,600.0
-2,90000,90000,1255.0,1255.0,655.0,600.0
-2,90100,90100,1255.0,1255.0,655.0,600.0
-2,90200,90200,1253.0,1253.0,653.0,600.0
-2,90300,90300,1253.0,1253.0,653.0,600.0
-2,90400,90400,1253.0,1253.0,653.0,600.0
-2,90500,90500,1253.0,1253.0,653.0,600.0
-2,90600,90600,1255.0,1255.0,655.0,600.0
-2,90700,90700,1255.0,1255.0,655.0,600.0
-2,90800,90800,1225.0,1225.0,641.0,584.0
-2,90900,90900,1249.0,1249.0,649.0,600.0
-2,91000,91000,1249.0,1249.0,649.0,600.0
-2,91100,91100,1275.0,1275.0,651.0,624.0
-2,91200,91200,1277.0,1277.0,653.0,624.0
-2,91300,91300,1277.0,1277.0,653.0,624.0
-2,91400,91400,1277.0,1277.0,653.0,624.0
-2,91500,91500,1273.0,1273.0,649.0,624.0
-2,91600,91600,1273.0,1273.0,649.0,624.0
-2,91700,91700,1255.0,1255.0,631.0,624.0
-2,91800,91800,1275.0,1275.0,651.0,624.0
-2,91900,91900,1275.0,1275.0,651.0,624.0
-2,92000,92000,1275.0,1275.0,651.0,624.0
-2,92100,92100,1277.0,1277.0,653.0,624.0
-2,92200,92200,1279.0,1279.0,655.0,624.0
-2,92300,92300,1277.0,1277.0,653.0,624.0
-2,92400,92400,1277.0,1277.0,653.0,624.0
-2,92500,92500,1277.0,1277.0,653.0,624.0
-2,92600,92600,1277.0,1277.0,653.0,624.0
-2,92700,92700,1273.0,1273.0,649.0,624.0
-2,92800,92800,1273.0,1273.0,649.0,624.0
-2,92900,92900,1319.0,1319.0,647.0,672.0
-2,93000,93000,1315.0,1315.0,643.0,672.0
-2,93100,93100,1357.0,1357.0,689.0,668.0
-2,93200,93200,1350.5,1350.5,678.5,672.0
-2,93300,93300,1321.0,1321.0,677.0,644.0
-2,93400,93400,1370.0,1370.0,698.0,672.0
-2,93500,93500,1370.0,1370.0,698.0,672.0
-2,93600,93600,1367.0,1367.0,695.0,672.0
-2,93700,93700,1367.0,1367.0,695.0,672.0
-2,93800,93800,1358.0,1358.0,686.0,672.0
-2,93900,93900,1355.0,1355.0,683.0,672.0
-2,94000,94000,1358.0,1358.0,686.0,672.0
-2,94100,94100,1355.0,1355.0,683.0,672.0
-2,94200,94200,1358.0,1358.0,686.0,672.0
-2,94300,94300,1358.0,1358.0,686.0,672.0
-2,94400,94400,1355.0,1355.0,683.0,672.0
-2,94500,94500,1352.0,1352.0,680.0,672.0
-2,94600,94600,1358.0,1358.0,686.0,672.0
-2,94700,94700,1358.0,1358.0,686.0,672.0
-2,94800,94800,1358.0,1358.0,686.0,672.0
-2,94900,94900,1355.0,1355.0,683.0,672.0
-2,95000,95000,1352.0,1352.0,680.0,672.0
-2,95100,95100,1355.0,1355.0,683.0,672.0
-2,95200,95200,1355.0,1355.0,683.0,672.0
-2,95300,95300,1358.0,1358.0,686.0,672.0
-2,95400,95400,1358.0,1358.0,686.0,672.0
-2,95500,95500,1364.0,1364.0,692.0,672.0
-2,95600,95600,1362.0,1362.0,690.0,672.0
-2,95700,95700,1359.5,1359.5,687.5,672.0
-2,95800,95800,1359.0,1359.0,687.0,672.0
-2,95900,95900,1358.5,1358.5,686.5,672.0
-2,96000,96000,1358.0,1358.0,686.0,672.0
-2,96100,96100,1357.5,1357.5,685.5,672.0
-2,96200,96200,1358.0,1358.0,686.0,672.0
-2,96300,96300,1358.0,1358.0,686.0,672.0
-2,96400,96400,1358.0,1358.0,686.0,672.0
-2,96500,96500,1357.5,1357.5,685.5,672.0
-2,96600,96600,1358.0,1358.0,686.0,672.0
-2,96700,96700,1331.0,1331.0,687.0,644.0
-2,96800,96800,1359.0,1359.0,687.0,672.0
-2,96900,96900,1359.5,1359.5,687.5,672.0
-2,97000,97000,1360.5,1360.5,688.5,672.0
-2,97100,97100,1363.0,1363.0,691.0,672.0
-2,97200,97200,1332.0,1332.0,688.0,644.0
-2,97300,97300,1360.0,1360.0,688.0,672.0
-2,97400,97400,1360.0,1360.0,688.0,672.0
-2,97500,97500,1360.0,1360.0,688.0,672.0
-2,97600,97600,1359.0,1359.0,687.0,672.0
-2,97700,97700,1360.0,1360.0,688.0,672.0
-2,97800,97800,1360.0,1360.0,688.0,672.0
-2,97900,97900,1360.0,1360.0,688.0,672.0
-2,98000,98000,1360.0,1360.0,688.0,672.0
-2,98100,98100,1367.5,1367.5,687.5,680.0
-2,98200,98200,1359.0,1359.0,687.0,672.0
-2,98300,98300,1351.0,1351.0,687.0,664.0
-2,98400,98400,1359.5,1359.5,687.5,672.0
-2,98500,98500,1339.5,1339.5,687.5,652.0
-2,98600,98600,1359.0,1359.0,687.0,672.0
-2,98700,98700,1359.5,1359.5,687.5,672.0
-2,98800,98800,1360.0,1360.0,688.0,672.0
-2,98900,98900,1376.0,1376.0,704.0,672.0
-2,99000,99000,1381.0,1381.0,709.0,672.0
-2,99100,99100,1380.0,1380.0,708.0,672.0
-2,99200,99200,1376.0,1376.0,704.0,672.0
-2,99300,99300,1381.0,1381.0,709.0,672.0
-2,99400,99400,1381.0,1381.0,709.0,672.0
-2,99500,99500,1381.0,1381.0,709.0,672.0
-2,99600,99600,1381.0,1381.0,709.0,672.0
-2,99700,99700,1405.0,1405.0,733.0,672.0
-2,99800,99800,1405.0,1405.0,733.0,672.0
-2,99900,99900,1405.0,1405.0,733.0,672.0
-2,100000,100000,1405.0,1405.0,733.0,672.0
-2,100100,100100,1405.0,1405.0,733.0,672.0
-2,100200,100200,1405.0,1405.0,733.0,672.0
-2,100300,100300,1405.0,1405.0,733.0,672.0
-2,100400,100400,1405.0,1405.0,733.0,672.0
-2,100500,100500,1405.0,1405.0,733.0,672.0
-2,100600,100600,1405.0,1405.0,733.0,672.0
-2,100700,100700,1405.0,1405.0,733.0,672.0
-2,100800,100800,1405.0,1405.0,733.0,672.0
-2,100900,100900,1405.0,1405.0,733.0,672.0
-2,101000,101000,1405.0,1405.0,733.0,672.0
-2,101100,101100,1393.0,1393.0,733.0,660.0
-2,101200,101200,1405.0,1405.0,733.0,672.0
-2,101300,101300,1405.0,1405.0,733.0,672.0
-2,101400,101400,1405.0,1405.0,733.0,672.0
-2,101500,101500,1405.0,1405.0,733.0,672.0
-2,101600,101600,1381.0,1381.0,733.0,648.0
-2,101700,101700,1405.0,1405.0,733.0,672.0
-2,101800,101800,1405.0,1405.0,733.0,672.0
-2,101900,101900,1405.0,1405.0,733.0,672.0
-2,102000,102000,1405.0,1405.0,733.0,672.0
-2,102100,102100,1405.0,1405.0,733.0,672.0
-2,102200,102200,1405.0,1405.0,733.0,672.0
-2,102300,102300,1405.0,1405.0,733.0,672.0
-2,102400,102400,1405.0,1405.0,733.0,672.0
-2,102500,102500,1405.0,1405.0,733.0,672.0
-2,102600,102600,1405.0,1405.0,733.0,672.0
-2,102700,102700,1405.0,1405.0,733.0,672.0
-2,102800,102800,1405.0,1405.0,733.0,672.0
-2,102900,102900,1405.0,1405.0,733.0,672.0
-2,103000,103000,1405.0,1405.0,733.0,672.0
-2,103100,103100,1426.0,1426.0,754.0,672.0
-2,103200,103200,1412.5,1412.5,740.5,672.0
-2,103300,103300,1427.5,1427.5,755.5,672.0
-2,103400,103400,1429.0,1429.0,757.0,672.0
-2,103500,103500,1429.0,1429.0,757.0,672.0
-2,103600,103600,1426.0,1426.0,754.0,672.0
-2,103700,103700,1426.0,1426.0,754.0,672.0
-2,103800,103800,1424.5,1424.5,752.5,672.0
-2,103900,103900,1424.5,1424.5,752.5,672.0
-2,104000,104000,1424.5,1424.5,752.5,672.0
-2,104100,104100,1424.5,1424.5,752.5,672.0
-2,104200,104200,1424.5,1424.5,752.5,672.0
-2,104300,104300,1421.5,1421.5,749.5,672.0
-2,104400,104400,1468.0,1468.0,748.0,720.0
-2,104500,104500,1468.0,1468.0,748.0,720.0
-2,104600,104600,1483.0,1483.0,751.0,732.0
-2,104700,104700,1492.0,1492.0,772.0,720.0
-2,104800,104800,1492.0,1492.0,772.0,720.0
-2,104900,104900,1495.0,1495.0,775.0,720.0
-2,105000,105000,1492.0,1492.0,772.0,720.0
-2,105100,105100,1486.0,1486.0,766.0,720.0
-2,105200,105200,1486.0,1486.0,766.0,720.0
-2,105300,105300,1483.0,1483.0,763.0,720.0
-2,105400,105400,1489.0,1489.0,769.0,720.0
-2,105500,105500,1483.0,1483.0,763.0,720.0
-2,105600,105600,1483.0,1483.0,763.0,720.0
-2,105700,105700,1489.0,1489.0,769.0,720.0
-2,105800,105800,1468.0,1468.0,748.0,720.0
-2,105900,105900,1483.0,1483.0,763.0,720.0
-2,106000,106000,1483.0,1483.0,763.0,720.0
-2,106100,106100,1483.0,1483.0,763.0,720.0
-2,106200,106200,1471.0,1471.0,763.0,708.0
-2,106300,106300,1486.0,1486.0,766.0,720.0
-2,106400,106400,1486.0,1486.0,766.0,720.0
-2,106500,106500,1480.0,1480.0,760.0,720.0
-2,106600,106600,1477.0,1477.0,757.0,720.0
-2,106700,106700,1477.0,1477.0,757.0,720.0
-2,106800,106800,1486.0,1486.0,766.0,720.0
-2,106900,106900,1480.0,1480.0,760.0,720.0
-2,107000,107000,1480.0,1480.0,760.0,720.0
-2,107100,107100,1477.0,1477.0,757.0,720.0
-2,107200,107200,1480.0,1480.0,760.0,720.0
-2,107300,107300,1483.0,1483.0,763.0,720.0
-2,107400,107400,1471.0,1471.0,763.0,708.0
-2,107500,107500,1480.0,1480.0,760.0,720.0
-2,107600,107600,1486.0,1486.0,766.0,720.0
-2,107700,107700,1486.0,1486.0,766.0,720.0
-2,107800,107800,1489.0,1489.0,769.0,720.0
-2,107900,107900,1489.0,1489.0,769.0,720.0
