day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,45600,45600,10044.5,-229685.0,23,1338.5,1338.5
-2,45700,45700,10045.5,-229685.0,23,1361.5,1361.5
-2,45800,45800,10045.5,-229685.0,23,1361.5,1361.5
-2,45900,45900,10044.5,-229685.0,23,1338.5,1338.5
-2,46000,46000,10045.0,-289913.0,29,1392.0,1392.0
-2,46100,46100,10046.5,-289913.0,29,1435.5,1435.5
-2,46200,46200,10041.0,-289913.0,29,1276.0,1276.0
-2,46300,46300,10046.5,-289913.0,29,1435.5,1435.5
-2,46400,46400,10050.5,-129237.0,13,1419.5,1419.5
-2,46500,46500,10046.5,-129237.0,13,1367.5,1367.5
-2,46600,46600,10046.5,-129237.0,13,1367.5,1367.5
-2,46700,46700,10052.0,-129237.0,13,1439.0,1439.0
-2,46800,46800,10046.5,-129237.0,13,1367.5,1367.5
-2,46900,46900,10046.5,-129237.0,13,1367.5,1367.5
-2,47000,47000,10047.0,-129237.0,13,1374.0,1374.0
-2,47100,47100,10047.5,-129237.0,13,1380.5,1380.5
-2,47200,47200,10047.5,-129237.0,13,1380.5,1380.5
-2,47300,47300,10046.0,-129237.0,13,1361.0,1361.0
-2,47400,47400,10046.0,-129237.0,13,1361.0,1361.0
-2,47500,47500,10049.0,-129237.0,13,1400.0,1400.0
-2,47600,47600,10046.5,-129237.0,13,1367.5,1367.5
-2,47700,47700,10049.0,-129237.0,13,1400.0,1400.0
-2,47800,47800,10047.5,-129237.0,13,1380.5,1380.5
-2,47900,47900,10047.5,-129237.0,13,1380.5,1380.5
-2,48000,48000,10048.0,-129237.0,13,1387.0,1387.0
-2,48100,48100,10048.5,-129237.0,13,1393.5,1393.5
-2,48200,48200,10048.5,-129237.0,13,1393.5,1393.5
-2,48300,48300,10048.5,-129237.0,13,1393.5,1393.5
-2,48400,48400,10048.5,-129237.0,13,1393.5,1393.5
-2,48500,48500,10048.5,-129237.0,13,1393.5,1393.5
-2,48600,48600,10048.5,-129237.0,13,1393.5,1393.5
-2,48700,48700,10048.5,-129237.0,13,1393.5,1393.5
-2,48800,48800,10043.0,-129237.0,13,1322.0,1322.0
-2,48900,48900,10047.5,-129237.0,13,1380.5,1380.5
-2,49000,49000,10049.0,-129237.0,13,1400.0,1400.0
-2,49100,49100,10049.5,-129237.0,13,1406.5,1406.5
-2,49200,49200,10048.0,-129237.0,13,1387.0,1387.0
-2,49300,49300,10048.0,-129237.0,13,1387.0,1387.0
-2,49400,49400,10049.5,-129237.0,13,1406.5,1406.5
-2,49500,49500,10049.5,-129237.0,13,1406.5,1406.5
-2,49600,49600,10048.5,-129237.0,13,1393.5,1393.5
-2,49700,49700,10049.5,-129237.0,13,1406.5,1406.5
-2,49800,49800,10048.5,-129237.0,13,1393.5,1393.5
-2,49900,49900,10049.5,-129237.0,13,1406.5,1406.5
-2,50000,50000,10044.0,-129237.0,13,1335.0,1335.0
-2,50100,50100,10045.0,-129237.0,13,1348.0,1348.0
-2,50200,50200,10050.5,-129237.0,13,1419.5,1419.5
-2,50300,50300,10050.5,-129237.0,13,1419.5,1419.5
-2,50400,50400,10050.5,-129237.0,13,1419.5,1419.5
-2,50500,50500,10050.5,-129237.0,13,1419.5,1419.5
-2,50600,50600,10050.5,-129237.0,13,1419.5,1419.5
-2,50700,50700,10052.0,-129237.0,13,1439.0,1439.0
-2,50800,50800,10050.5,-129237.0,13,1419.5,1419.5
-2,50900,50900,10050.5,-129237.0,13,1419.5,1419.5
-2,51000,51000,10051.0,-129237.0,13,1426.0,1426.0
-2,51100,51100,10046.0,-129237.0,13,1361.0,1361.0
-2,51200,51200,10051.5,-129237.0,13,1432.5,1432.5
-2,51300,51300,10051.5,-129237.0,13,1432.5,1432.5
-2,51400,51400,10050.0,-129237.0,13,1413.0,1413.0
-2,51500,51500,10051.5,-129237.0,13,1432.5,1432.5
-2,51600,51600,10051.5,-129237.0,13,1432.5,1432.5
-2,51700,51700,10052.0,-129237.0,13,1439.0,1439.0
-2,51800,51800,10050.5,-129237.0,13,1419.5,1419.5
-2,51900,51900,10051.5,-129237.0,13,1432.5,1432.5
-2,52000,52000,10052.0,-129237.0,13,1439.0,1439.0
-2,52100,52100,10052.5,-129237.0,13,1445.5,1445.5
-2,52200,52200,10052.5,-129237.0,13,1445.5,1445.5
-2,52300,52300,10058.0,-129237.0,13,1517.0,1517.0
-2,52400,52400,10052.5,-129237.0,13,1445.5,1445.5
-2,52500,52500,10054.0,-129237.0,13,1465.0,1465.0
-2,52600,52600,10051.5,-229817.0,23,1367.5,1367.5
-2,52700,52700,10051.5,-229817.0,23,1367.5,1367.5
-2,52800,52800,10052.5,-229817.0,23,1390.5,1390.5
-2,52900,52900,10048.0,-290111.0,29,1281.0,1281.0
-2,53000,53000,10049.0,-350405.0,35,1310.0,1310.0
-2,53100,53100,10053.0,-350405.0,35,1450.0,1450.0
-2,53200,53200,10053.5,-350405.0,35,1467.5,1467.5
-2,53300,53300,10053.0,-350405.0,35,1450.0,1450.0
-2,53400,53400,10052.0,-350405.0,35,1415.0,1415.0
-2,53500,53500,10053.5,-350405.0,35,1467.5,1467.5
-2,53600,53600,10053.5,-350405.0,35,1467.5,1467.5
-2,53700,53700,10053.5,-350405.0,35,1467.5,1467.5
-2,53800,53800,10053.5,-350405.0,35,1467.5,1467.5
-2,53900,53900,10053.5,-390597.0,39,1489.5,1489.5
-2,54000,54000,10054.0,-390597.0,39,1509.0,1509.0
-2,54100,54100,10054.0,-390597.0,39,1509.0,1509.0
-2,54200,54200,10049.0,-390597.0,39,1314.0,1314.0
-2,54300,54300,10054.5,-390597.0,39,1528.5,1528.5
-2,54400,54400,10054.5,-390597.0,39,1528.5,1528.5
-2,54500,54500,10054.5,-390597.0,39,1528.5,1528.5
-2,54600,54600,10047.0,-390597.0,39,1236.0,1236.0
-2,54700,54700,10056.0,-390597.0,39,1587.0,1587.0
-2,54800,54800,10054.5,-390597.0,39,1528.5,1528.5
-2,54900,54900,10054.5,-390597.0,39,1528.5,1528.5
-2,55000,55000,10055.0,-390597.0,39,1548.0,1548.0
-2,55100,55100,10056.5,-390597.0,39,1606.5,1606.5
-2,55200,55200,10055.5,-390597.0,39,1567.5,1567.5
-2,55300,55300,10051.0,-460961.0,46,1385.0,1385.0
-2,55400,55400,10055.5,-460961.0,46,1592.0,1592.0
-2,55500,55500,10050.0,-460961.0,46,1339.0,1339.0
-2,55600,55600,10055.5,-460961.0,46,1592.0,1592.0
-2,55700,55700,10055.5,-460961.0,46,1592.0,1592.0
-2,55800,55800,10055.5,-460961.0,46,1592.0,1592.0
-2,55900,55900,10055.5,-460961.0,46,1592.0,1592.0
-2,56000,56000,10056.0,-460961.0,46,1615.0,1615.0
-2,56100,56100,10056.5,-460961.0,46,1638.0,1638.0
-2,56200,56200,10048.0,-460961.0,46,1247.0,1247.0
-2,56300,56300,10056.5,-460961.0,46,1638.0,1638.0
-2,56400,56400,10056.5,-460961.0,46,1638.0,1638.0
-2,56500,56500,10056.5,-460961.0,46,1638.0,1638.0
-2,56600,56600,10055.5,-460961.0,46,1592.0,1592.0
-2,56700,56700,10051.0,-460961.0,46,1385.0,1385.0
-2,56800,56800,10056.5,-460961.0,46,1638.0,1638.0
-2,56900,56900,10056.5,-460961.0,46,1638.0,1638.0
-2,57000,57000,10057.0,-460961.0,46,1661.0,1661.0
-2,57100,57100,10057.5,-460961.0,46,1684.0,1684.0
-2,57200,57200,10061.5,-300065.0,30,1780.0,1780.0
-2,57300,57300,10057.5,-300065.0,30,1660.0,1660.0
-2,57400,57400,10056.0,-300065.0,30,1615.0,1615.0
-2,57500,57500,10057.5,-300065.0,30,1660.0,1660.0
-2,57600,57600,10056.5,-300065.0,30,1630.0,1630.0
-2,57700,57700,10059.0,-300065.0,30,1705.0,1705.0
-2,57800,57800,10056.5,-300065.0,30,1630.0,1630.0
-2,57900,57900,10058.0,-300065.0,30,1675.0,1675.0
-2,58000,58000,10058.0,-300065.0,30,1675.0,1675.0
-2,58100,58100,10058.5,-300065.0,30,1690.0,1690.0
-2,58200,58200,10058.5,-300065.0,30,1690.0,1690.0
-2,58300,58300,10064.0,-300065.0,30,1855.0,1855.0
-2,58400,58400,10053.0,-300065.0,30,1525.0,1525.0
-2,58500,58500,10058.5,-300065.0,30,1690.0,1690.0
-2,58600,58600,10058.5,-300065.0,30,1690.0,1690.0
-2,58700,58700,10058.5,-300065.0,30,1690.0,1690.0
-2,58800,58800,10058.5,-300065.0,30,1690.0,1690.0
-2,58900,58900,10058.5,-300065.0,30,1690.0,1690.0
-2,59000,59000,10059.0,-300065.0,30,1705.0,1705.0
-2,59100,59100,10051.0,-300065.0,30,1465.0,1465.0
-2,59200,59200,10062.0,-249780.0,25,1770.0,1770.0
-2,59300,59300,10059.5,-249780.0,25,1707.5,1707.5
-2,59400,59400,10059.5,-249780.0,25,1707.5,1707.5
-2,59500,59500,10058.0,-249780.0,25,1670.0,1670.0
-2,59600,59600,10059.5,-249780.0,25,1707.5,1707.5
-2,59700,59700,10061.0,-249780.0,25,1745.0,1745.0
-2,59800,59800,10059.5,-249780.0,25,1707.5,1707.5
-2,59900,59900,10059.5,-249780.0,25,1707.5,1707.5
-2,60000,60000,10059.0,-249780.0,25,1695.0,1695.0
-2,60100,60100,10060.0,-249780.0,25,1720.0,1720.0
-2,60200,60200,10055.0,-249780.0,25,1595.0,1595.0
-2,60300,60300,10060.0,-249780.0,25,1720.0,1720.0
-2,60400,60400,10060.5,-249780.0,25,1732.5,1732.5
-2,60500,60500,10060.5,-249780.0,25,1732.5,1732.5
-2,60600,60600,10060.5,-249780.0,25,1732.5,1732.5
-2,60700,60700,10060.5,-249780.0,25,1732.5,1732.5
-2,60800,60800,10060.5,-249780.0,25,1732.5,1732.5
-2,60900,60900,10060.5,-249780.0,25,1732.5,1732.5
-2,61000,61000,10061.0,-249780.0,25,1745.0,1745.0
-2,61100,61100,10061.0,-249780.0,25,1745.0,1745.0
-2,61200,61200,10067.0,-249780.0,25,1895.0,1895.0
-2,61300,61300,10061.5,-249780.0,25,1757.5,1757.5
-2,61400,61400,10062.5,-249780.0,25,1782.5,1782.5
-2,61500,61500,10067.0,-249780.0,25,1895.0,1895.0
-2,61600,61600,10061.5,-249780.0,25,1757.5,1757.5
-2,61700,61700,10065.5,-249780.0,25,1857.5,1857.5
-2,61800,61800,10061.5,-370584.0,37,1691.5,1691.5
-2,61900,61900,10060.5,-370584.0,37,1654.5,1654.5
-2,62000,62000,10062.0,-370584.0,37,1710.0,1710.0
-2,62100,62100,10062.5,-370584.0,37,1728.5,1728.5
-2,62200,62200,10062.5,-370584.0,37,1728.5,1728.5
-2,62300,62300,10062.5,-370584.0,37,1728.5,1728.5
-2,62400,62400,10063.5,-370584.0,37,1765.5,1765.5
-2,62500,62500,10062.5,-370584.0,37,1728.5,1728.5
-2,62600,62600,10064.0,-370584.0,37,1784.0,1784.0
-2,62700,62700,10064.0,-370584.0,37,1784.0,1784.0
-2,62800,62800,10061.5,-370584.0,37,1691.5,1691.5
-2,62900,62900,10062.5,-370584.0,37,1728.5,1728.5
-2,63000,63000,10063.0,-370584.0,37,1747.0,1747.0
-2,63100,63100,10062.0,-370584.0,37,1710.0,1710.0
-2,63200,63200,10063.5,-370584.0,37,1765.5,1765.5
-2,63300,63300,10064.5,-370584.0,37,1802.5,1802.5
-2,63400,63400,10063.5,-370584.0,37,1765.5,1765.5
-2,63500,63500,10065.0,-370584.0,37,1821.0,1821.0
-2,63600,63600,10063.5,-370584.0,37,1765.5,1765.5
-2,63700,63700,10063.5,-370584.0,37,1765.5,1765.5
-2,63800,63800,10062.5,-370584.0,37,1728.5,1728.5
-2,63900,63900,10063.5,-370584.0,37,1765.5,1765.5
-2,64000,64000,10063.0,-370584.0,37,1747.0,1747.0
-2,64100,64100,10064.5,-370584.0,37,1802.5,1802.5
-2,64200,64200,10064.0,-370584.0,37,1784.0,1784.0
-2,64300,64300,10060.0,-420889.0,42,1631.0,1631.0
-2,64400,64400,10064.5,-420889.0,42,1820.0,1820.0
-2,64500,64500,10064.5,-420889.0,42,1820.0,1820.0
-2,64600,64600,10064.5,-420889.0,42,1820.0,1820.0
-2,64700,64700,10064.5,-420889.0,42,1820.0,1820.0
-2,64800,64800,10066.0,-420889.0,42,1883.0,1883.0
-2,64900,64900,10064.5,-420889.0,42,1820.0,1820.0
-2,65000,65000,10065.0,-420889.0,42,1841.0,1841.0
-2,65100,65100,10065.5,-420889.0,42,1862.0,1862.0
-2,65200,65200,10066.5,-420889.0,42,1904.0,1904.0
-2,65300,65300,10066.5,-420889.0,42,1904.0,1904.0
-2,65400,65400,10066.5,-420889.0,42,1904.0,1904.0
-2,65500,65500,10065.5,-420889.0,42,1862.0,1862.0
-2,65600,65600,10064.5,-420889.0,42,1820.0,1820.0
-2,65700,65700,10065.5,-420889.0,42,1862.0,1862.0
-2,65800,65800,10067.0,-420889.0,42,1925.0,1925.0
-2,65900,65900,10065.5,-420889.0,42,1862.0,1862.0
-2,66000,66000,10065.0,-420889.0,42,1841.0,1841.0
-2,66100,66100,10066.5,-420889.0,42,1904.0,1904.0
-2,66200,66200,10067.5,-420889.0,42,1946.0,1946.0
-2,66300,66300,10066.5,-420889.0,42,1904.0,1904.0
-2,66400,66400,10066.5,-420889.0,42,1904.0,1904.0
-2,66500,66500,10068.0,-420889.0,42,1967.0,1967.0
-2,66600,66600,10066.5,-420889.0,42,1904.0,1904.0
-2,66700,66700,10059.0,-420889.0,42,1589.0,1589.0
-2,66800,66800,10066.5,-420889.0,42,1904.0,1904.0
-2,66900,66900,10068.0,-420889.0,42,1967.0,1967.0
-2,67000,67000,10066.0,-420889.0,42,1883.0,1883.0
-2,67100,67100,10067.5,-420889.0,42,1946.0,1946.0
-2,67200,67200,10067.5,-420889.0,42,1946.0,1946.0
-2,67300,67300,10067.0,-420889.0,42,1925.0,1925.0
-2,67400,67400,10063.0,-461145.0,46,1753.0,1753.0
-2,67500,67500,10067.5,-461145.0,46,1960.0,1960.0
-2,67600,67600,10067.5,-461145.0,46,1960.0,1960.0
-2,67700,67700,10066.5,-461145.0,46,1914.0,1914.0
-2,67800,67800,10067.5,-461145.0,46,1960.0,1960.0
-2,67900,67900,10067.5,-461145.0,46,1960.0,1960.0
-2,68000,68000,10068.0,-461145.0,46,1983.0,1983.0
-2,68100,68100,10068.5,-461145.0,46,2006.0,2006.0
-2,68200,68200,10069.5,-461145.0,46,2052.0,2052.0
-2,68300,68300,10068.5,-461145.0,46,2006.0,2006.0
-2,68400,68400,10068.5,-461145.0,46,2006.0,2006.0
-2,68500,68500,10068.5,-461145.0,46,2006.0,2006.0
-2,68600,68600,10068.5,-461145.0,46,2006.0,2006.0
-2,68700,68700,10063.0,-461145.0,46,1753.0,1753.0
-2,68800,68800,10068.5,-461145.0,46,2006.0,2006.0
-2,68900,68900,10070.0,-461145.0,46,2075.0,2075.0
-2,69000,69000,10069.0,-461145.0,46,2029.0,2029.0
-2,69100,69100,10069.5,-461145.0,46,2052.0,2052.0
-2,69200,69200,10069.5,-461145.0,46,2052.0,2052.0
-2,69300,69300,10069.5,-461145.0,46,2052.0,2052.0
-2,69400,69400,10069.5,-461145.0,46,2052.0,2052.0
-2,69500,69500,10071.0,-461145.0,46,2121.0,2121.0
-2,69600,69600,10069.5,-461145.0,46,2052.0,2052.0
-2,69700,69700,10069.5,-461145.0,46,2052.0,2052.0
-2,69800,69800,10071.0,-461145.0,46,2121.0,2121.0
-2,69900,69900,10068.5,-461145.0,46,2006.0,2006.0
-2,70000,70000,10070.0,-461145.0,46,2075.0,2075.0
-2,70100,70100,10065.0,-461145.0,46,1845.0,1845.0
-2,70200,70200,10071.5,-461145.0,46,2144.0,2144.0
-2,70300,70300,10070.5,-461145.0,46,2098.0,2098.0
-2,70400,70400,10070.5,-461145.0,46,2098.0,2098.0
-2,70500,70500,10070.5,-461145.0,46,2098.0,2098.0
-2,70600,70600,10070.5,-461145.0,46,2098.0,2098.0
-2,70700,70700,10070.5,-461145.0,46,2098.0,2098.0
-2,70800,70800,10072.0,-461145.0,46,2167.0,2167.0
-2,70900,70900,10070.5,-461145.0,46,2098.0,2098.0
-2,71000,71000,10072.0,-461145.0,46,2167.0,2167.0
-2,71100,71100,10072.5,-461145.0,46,2190.0,2190.0
-2,71200,71200,10071.5,-461145.0,46,2144.0,2144.0
-2,71300,71300,10071.5,-461145.0,46,2144.0,2144.0
-2,71400,71400,10072.5,-461145.0,46,2190.0,2190.0
-2,71500,71500,10077.0,-461145.0,46,2397.0,2397.0
-2,71600,71600,10077.0,-390627.0,39,2376.0,2376.0
-2,71700,71700,10071.5,-390627.0,39,2161.5,2161.5
-2,71800,71800,10070.5,-390627.0,39,2122.5,2122.5
-2,71900,71900,10071.5,-390627.0,39,2161.5,2161.5
-2,72000,72000,10072.0,-390627.0,39,2181.0,2181.0
-2,72100,72100,10072.5,-390627.0,39,2200.5,2200.5
-2,72200,72200,10072.5,-390627.0,39,2200.5,2200.5
-2,72300,72300,10072.5,-390627.0,39,2200.5,2200.5
-2,72400,72400,10072.5,-390627.0,39,2200.5,2200.5
-2,72500,72500,10072.5,-440962.0,44,2228.0,2228.0
-2,72600,72600,10072.5,-440962.0,44,2228.0,2228.0
-2,72700,72700,10072.5,-440962.0,44,2228.0,2228.0
-2,72800,72800,10071.5,-440962.0,44,2184.0,2184.0
-2,72900,72900,10078.0,-440962.0,44,2470.0,2470.0
-2,73000,73000,10072.0,-440962.0,44,2206.0,2206.0
-2,73100,73100,10073.5,-440962.0,44,2272.0,2272.0
-2,73200,73200,10073.5,-440962.0,44,2272.0,2272.0
-2,73300,73300,10079.0,-440962.0,44,2514.0,2514.0
-2,73400,73400,10073.5,-440962.0,44,2272.0,2272.0
-2,73500,73500,10072.0,-440962.0,44,2206.0,2206.0
-2,73600,73600,10072.5,-440962.0,44,2228.0,2228.0
-2,73700,73700,10072.5,-440962.0,44,2228.0,2228.0
-2,73800,73800,10073.5,-440962.0,44,2272.0,2272.0
-2,73900,73900,10072.5,-440962.0,44,2228.0,2228.0
-2,74000,74000,10074.0,-440962.0,44,2294.0,2294.0
-2,74100,74100,10080.0,-440962.0,44,2558.0,2558.0
-2,74200,74200,10074.5,-440962.0,44,2316.0,2316.0
-2,74300,74300,10069.0,-440962.0,44,2074.0,2074.0
-2,74400,74400,10074.5,-440962.0,44,2316.0,2316.0
-2,74500,74500,10074.5,-440962.0,44,2316.0,2316.0
-2,74600,74600,10074.5,-440962.0,44,2316.0,2316.0
-2,74700,74700,10074.5,-440962.0,44,2316.0,2316.0
-2,74800,74800,10074.5,-440962.0,44,2316.0,2316.0
-2,74900,74900,10074.5,-440962.0,44,2316.0,2316.0
-2,75000,75000,10076.0,-440962.0,44,2382.0,2382.0
-2,75100,75100,10073.5,-440962.0,44,2272.0,2272.0
-2,75200,75200,10075.5,-440962.0,44,2360.0,2360.0
-2,75300,75300,10074.0,-440962.0,44,2294.0,2294.0
-2,75400,75400,10075.5,-440962.0,44,2360.0,2360.0
-2,75500,75500,10075.5,-440962.0,44,2360.0,2360.0
-2,75600,75600,10075.5,-440962.0,44,2360.0,2360.0
-2,75700,75700,10077.0,-440962.0,44,2426.0,2426.0
-2,75800,75800,10075.5,-440962.0,44,2360.0,2360.0
-2,75900,75900,10075.5,-440962.0,44,2360.0,2360.0
-2,76000,76000,10075.0,-440962.0,44,2338.0,2338.0
-2,76100,76100,10076.5,-440962.0,44,2404.0,2404.0
-2,76200,76200,10076.5,-440962.0,44,2404.0,2404.0
-2,76300,76300,10076.5,-440962.0,44,2404.0,2404.0
-2,76400,76400,10076.5,-440962.0,44,2404.0,2404.0
-2,76500,76500,10076.5,-440962.0,44,2404.0,2404.0
-2,76600,76600,10078.0,-440962.0,44,2470.0,2470.0
-2,76700,76700,10076.5,-440962.0,44,2404.0,2404.0
-2,76800,76800,10076.5,-440962.0,44,2404.0,2404.0
-2,76900,76900,10076.5,-440962.0,44,2404.0,2404.0
-2,77000,77000,10077.0,-440962.0,44,2426.0,2426.0
-2,77100,77100,10077.5,-440962.0,44,2448.0,2448.0
-2,77200,77200,10077.5,-440962.0,44,2448.0,2448.0
-2,77300,77300,10077.5,-440962.0,44,2448.0,2448.0
-2,77400,77400,10077.5,-440962.0,44,2448.0,2448.0
-2,77500,77500,10077.5,-440962.0,44,2448.0,2448.0
-2,77600,77600,10072.0,-440962.0,44,2206.0,2206.0
-2,77700,77700,10079.0,-440962.0,44,2514.0,2514.0
-2,77800,77800,10077.5,-440962.0,44,2448.0,2448.0
-2,77900,77900,10072.0,-440962.0,44,2206.0,2206.0
-2,78000,78000,10072.0,-440962.0,44,2206.0,2206.0
-2,78100,78100,10079.5,-350305.0,35,2477.5,2477.5
-2,78200,78200,10078.5,-350305.0,35,2442.5,2442.5
-2,78300,78300,10078.5,-350305.0,35,2442.5,2442.5
-2,78400,78400,10079.5,-350305.0,35,2477.5,2477.5
-2,78500,78500,10078.5,-350305.0,35,2442.5,2442.5
-2,78600,78600,10078.5,-350305.0,35,2442.5,2442.5
-2,78700,78700,10078.5,-350305.0,35,2442.5,2442.5
-2,78800,78800,10080.0,-350305.0,35,2495.0,2495.0
-2,78900,78900,10080.0,-350305.0,35,2495.0,2495.0
-2,79000,79000,10079.0,-350305.0,35,2460.0,2460.0
-2,79100,79100,10079.0,-350305.0,35,2460.0,2460.0
-2,79200,79200,10079.5,-350305.0,35,2477.5,2477.5
-2,79300,79300,10081.0,-350305.0,35,2530.0,2530.0
-2,79400,79400,10079.0,-350305.0,35,2460.0,2460.0
-2,79500,79500,10081.0,-350305.0,35,2530.0,2530.0
-2,79600,79600,10079.5,-350305.0,35,2477.5,2477.5
-2,79700,79700,10079.5,-350305.0,35,2477.5,2477.5
-2,79800,79800,10078.5,-350305.0,35,2442.5,2442.5
-2,79900,79900,10079.5,-350305.0,35,2477.5,2477.5
-2,80000,80000,10080.0,-350305.0,35,2495.0,2495.0
-2,80100,80100,10080.5,-350305.0,35,2512.5,2512.5
-2,80200,80200,10080.5,-350305.0,35,2512.5,2512.5
-2,80300,80300,10080.5,-350305.0,35,2512.5,2512.5
-2,80400,80400,10080.5,-350305.0,35,2512.5,2512.5
-2,80500,80500,10080.5,-350305.0,35,2512.5,2512.5
-2,80600,80600,10082.0,-350305.0,35,2565.0,2565.0
-2,80700,80700,10080.5,-350305.0,35,2512.5,2512.5
-2,80800,80800,10080.5,-350305.0,35,2512.5,2512.5
-2,80900,80900,10082.0,-350305.0,35,2565.0,2565.0
-2,81000,81000,10081.0,-350305.0,35,2530.0,2530.0
-2,81100,81100,10081.5,-350305.0,35,2547.5,2547.5
-2,81200,81200,10081.5,-350305.0,35,2547.5,2547.5
-2,81300,81300,10082.5,-350305.0,35,2582.5,2582.5
-2,81400,81400,10081.5,-350305.0,35,2547.5,2547.5
-2,81500,81500,10081.5,-350305.0,35,2547.5,2547.5
-2,81600,81600,10081.5,-350305.0,35,2547.5,2547.5
-2,81700,81700,10083.0,-350305.0,35,2600.0,2600.0
-2,81800,81800,10083.0,-350305.0,35,2600.0,2600.0
-2,81900,81900,10081.5,-350305.0,35,2547.5,2547.5
-2,82000,82000,10088.0,-350305.0,35,2775.0,2775.0
-2,82100,82100,10082.5,-350305.0,35,2582.5,2582.5
-2,82200,82200,10083.5,-350305.0,35,2617.5,2617.5
-2,82300,82300,10081.0,-350305.0,35,2530.0,2530.0
-2,82400,82400,10083.5,-350305.0,35,2617.5,2617.5
-2,82500,82500,10088.0,-350305.0,35,2775.0,2775.0
-2,82600,82600,10082.5,-350305.0,35,2582.5,2582.5
-2,82700,82700,10078.0,-430937.0,43,2417.0,2417.0
-2,82800,82800,10082.5,-430937.0,43,2610.5,2610.5
-2,82900,82900,10082.5,-430937.0,43,2610.5,2610.5
-2,83000,83000,10082.0,-430937.0,43,2589.0,2589.0
-2,83100,83100,10083.5,-430937.0,43,2653.5,2653.5
-2,83200,83200,10083.0,-430937.0,43,2632.0,2632.0
-2,83300,83300,10083.5,-430937.0,43,2653.5,2653.5
-2,83400,83400,10083.5,-430937.0,43,2653.5,2653.5
-2,83500,83500,10082.0,-430937.0,43,2589.0,2589.0
-2,83600,83600,10083.5,-430937.0,43,2653.5,2653.5
-2,83700,83700,10083.5,-430937.0,43,2653.5,2653.5
-2,83800,83800,10085.0,-430937.0,43,2718.0,2718.0
-2,83900,83900,10083.5,-430937.0,43,2653.5,2653.5
-2,84000,84000,10084.0,-430937.0,43,2675.0,2675.0
-2,84100,84100,10084.5,-430937.0,43,2696.5,2696.5
-2,84200,84200,10084.5,-430937.0,43,2696.5,2696.5
-2,84300,84300,10084.5,-430937.0,43,2696.5,2696.5
-2,84400,84400,10085.5,-430937.0,43,2739.5,2739.5
-2,84500,84500,10086.0,-430937.0,43,2761.0,2761.0
-2,84600,84600,10079.0,-430937.0,43,2460.0,2460.0
-2,84700,84700,10086.0,-430937.0,43,2761.0,2761.0
-2,84800,84800,10084.5,-430937.0,43,2696.5,2696.5
-2,84900,84900,10083.5,-430937.0,43,2653.5,2653.5
-2,85000,85000,10085.0,-430937.0,43,2718.0,2718.0
-2,85100,85100,10085.5,-430937.0,43,2739.5,2739.5
-2,85200,85200,10085.5,-430937.0,43,2739.5,2739.5
-2,85300,85300,10085.0,-430937.0,43,2718.0,2718.0
-2,85400,85400,10085.5,-430937.0,43,2739.5,2739.5
-2,85500,85500,10085.5,-430937.0,43,2739.5,2739.5
-2,85600,85600,10085.5,-430937.0,43,2739.5,2739.5
-2,85700,85700,10085.5,-430937.0,43,2739.5,2739.5
-2,85800,85800,10085.5,-430937.0,43,2739.5,2739.5
-2,85900,85900,10085.5,-430937.0,43,2739.5,2739.5
-2,86000,86000,10086.0,-430937.0,43,2761.0,2761.0
-2,86100,86100,10086.5,-430937.0,43,2782.5,2782.5
-2,86200,86200,10086.5,-430937.0,43,2782.5,2782.5
-2,86300,86300,10086.5,-430937.0,43,2782.5,2782.5
-2,86400,86400,10087.5,-430937.0,43,2825.5,2825.5
-2,86500,86500,10088.0,-430937.0,43,2847.0,2847.0
-2,86600,86600,10082.0,-461186.0,46,2586.0,2586.0
-2,86700,86700,10086.5,-461186.0,46,2793.0,2793.0
-2,86800,86800,10085.5,-461186.0,46,2747.0,2747.0
-2,86900,86900,10088.0,-461186.0,46,2862.0,2862.0
-2,87000,87000,10087.0,-461186.0,46,2816.0,2816.0
-2,87100,87100,10087.5,-461186.0,46,2839.0,2839.0
-2,87200,87200,10087.5,-461186.0,46,2839.0,2839.0
-2,87300,87300,10093.0,-461186.0,46,3092.0,3092.0
-2,87400,87400,10087.5,-461186.0,46,2839.0,2839.0
-2,87500,87500,10086.0,-461186.0,46,2770.0,2770.0
-2,87600,87600,10096.0,-461186.0,46,3230.0,3230.0
-2,87700,87700,10082.0,-461186.0,46,2586.0,2586.0
-2,87800,87800,10088.0,-461186.0,46,2862.0,2862.0
-2,87900,87900,10096.0,-461186.0,46,3230.0,3230.0
-2,88000,88000,10087.0,-461186.0,46,2816.0,2816.0
-2,88100,88100,10088.5,-461186.0,46,2885.0,2885.0
-2,88200,88200,10088.5,-400622.0,40,2918.0,2918.0
-2,88300,88300,10096.0,-400622.0,40,3218.0,3218.0
-2,88400,88400,10088.5,-400622.0,40,2918.0,2918.0
-2,88500,88500,10088.5,-400622.0,40,2918.0,2918.0
-2,88600,88600,10087.5,-400622.0,40,2878.0,2878.0
-2,88700,88700,10094.0,-400622.0,40,3138.0,3138.0
-2,88800,88800,10088.5,-400622.0,40,2918.0,2918.0
-2,88900,88900,10088.5,-400622.0,40,2918.0,2918.0
-2,89000,89000,10093.5,-370346.0,37,3113.5,3113.5
-2,89100,89100,10089.5,-309776.0,31,2998.5,2998.5
