day,timestamp,global_ts,mid_price,cash,position,equity,pnl
-2,45400,45400,10045.5,-360033.0,36,1605.0,1605.0
-2,45500,45500,10045.5,-360033.0,36,1605.0,1605.0
-2,45600,45600,10044.5,-360033.0,36,1569.0,1569.0
-2,45700,45700,10045.5,-360033.0,36,1605.0,1605.0
-2,45800,45800,10045.5,-360033.0,36,1605.0,1605.0
-2,45900,45900,10044.5,-360033.0,36,1569.0,1569.0
-2,46000,46000,10045.0,-420261.0,42,1629.0,1629.0
-2,46100,46100,10046.5,-420261.0,42,1692.0,1692.0
-2,46200,46200,10041.0,-420261.0,42,1461.0,1461.0
-2,46300,46300,10046.5,-420261.0,42,1692.0,1692.0
-2,46400,46400,10050.5,-239509.0,24,1703.0,1703.0
-2,46500,46500,10046.5,-239509.0,24,1607.0,1607.0
-2,46600,46600,10046.5,-239509.0,24,1607.0,1607.0
-2,46700,46700,10052.0,-239509.0,24,1739.0,1739.0
-2,46800,46800,10046.5,-239509.0,24,1607.0,1607.0
-2,46900,46900,10046.5,-239509.0,24,1607.0,1607.0
-2,47000,47000,10047.0,-239509.0,24,1619.0,1619.0
-2,47100,47100,10047.5,-239509.0,24,1631.0,1631.0
-2,47200,47200,10047.5,-239509.0,24,1631.0,1631.0
-2,47300,47300,10046.0,-239509.0,24,1595.0,1595.0
-2,47400,47400,10046.0,-239509.0,24,1595.0,1595.0
-2,47500,47500,10049.0,-239509.0,24,1667.0,1667.0
-2,47600,47600,10046.5,-239509.0,24,1607.0,1607.0
-2,47700,47700,10049.0,-239509.0,24,1667.0,1667.0
-2,47800,47800,10047.5,-239509.0,24,1631.0,1631.0
-2,47900,47900,10047.5,-239509.0,24,1631.0,1631.0
-2,48000,48000,10048.0,-239509.0,24,1643.0,1643.0
-2,48100,48100,10048.5,-239509.0,24,1655.0,1655.0
-2,48200,48200,10048.5,-239509.0,24,1655.0,1655.0
-2,48300,48300,10048.5,-239509.0,24,1655.0,1655.0
-2,48400,48400,10048.5,-239509.0,24,1655.0,1655.0
-2,48500,48500,10048.5,-239509.0,24,1655.0,1655.0
-2,48600,48600,10048.5,-239509.0,24,1655.0,1655.0
-2,48700,48700,10048.5,-239509.0,24,1655.0,1655.0
-2,48800,48800,10043.0,-239509.0,24,1523.0,1523.0
-2,48900,48900,10047.5,-239509.0,24,1631.0,1631.0
-2,49000,49000,10049.0,-239509.0,24,1667.0,1667.0
-2,49100,49100,10049.5,-239509.0,24,1679.0,1679.0
-2,49200,49200,10048.0,-239509.0,24,1643.0,1643.0
-2,49300,49300,10048.0,-239509.0,24,1643.0,1643.0
-2,49400,49400,10049.5,-239509.0,24,1679.0,1679.0
-2,49500,49500,10049.5,-239509.0,24,1679.0,1679.0
-2,49600,49600,10048.5,-239509.0,24,1655.0,1655.0
-2,49700,49700,10049.5,-239509.0,24,1679.0,1679.0
-2,49800,49800,10048.5,-239509.0,24,1655.0,1655.0
-2,49900,49900,10049.5,-239509.0,24,1679.0,1679.0
-2,50000,50000,10044.0,-239509.0,24,1547.0,1547.0
-2,50100,50100,10045.0,-239509.0,24,1571.0,1571.0
-2,50200,50200,10050.5,-239509.0,24,1703.0,1703.0
-2,50300,50300,10050.5,-239509.0,24,1703.0,1703.0
-2,50400,50400,10050.5,-239509.0,24,1703.0,1703.0
-2,50500,50500,10050.5,-239509.0,24,1703.0,1703.0
-2,50600,50600,10050.5,-239509.0,24,1703.0,1703.0
-2,50700,50700,10052.0,-239509.0,24,1739.0,1739.0
-2,50800,50800,10050.5,-239509.0,24,1703.0,1703.0
-2,50900,50900,10050.5,-239509.0,24,1703.0,1703.0
-2,51000,51000,10051.0,-239509.0,24,1715.0,1715.0
-2,51100,51100,10046.0,-239509.0,24,1595.0,1595.0
-2,51200,51200,10051.5,-239509.0,24,1727.0,1727.0
-2,51300,51300,10051.5,-239509.0,24,1727.0,1727.0
-2,51400,51400,10050.0,-239509.0,24,1691.0,1691.0
-2,51500,51500,10051.5,-239509.0,24,1727.0,1727.0
-2,51600,51600,10051.5,-239509.0,24,1727.0,1727.0
-2,51700,51700,10052.0,-239509.0,24,1739.0,1739.0
-2,51800,51800,10050.5,-239509.0,24,1703.0,1703.0
-2,51900,51900,10051.5,-239509.0,24,1727.0,1727.0
-2,52000,52000,10052.0,-239509.0,24,1739.0,1739.0
-2,52100,52100,10052.5,-239509.0,24,1751.0,1751.0
-2,52200,52200,10052.5,-239509.0,24,1751.0,1751.0
-2,52300,52300,10058.0,-239509.0,24,1883.0,1883.0
-2,52400,52400,10052.5,-239509.0,24,1751.0,1751.0
-2,52500,52500,10054.0,-239509.0,24,1787.0,1787.0
-2,52600,52600,10051.5,-239509.0,24,1727.0,1727.0
-2,52700,52700,10051.5,-239509.0,24,1727.0,1727.0
-2,52800,52800,10052.5,-239509.0,24,1751.0,1751.0
-2,52900,52900,10048.0,-299803.0,30,1637.0,1637.0
-2,53000,53000,10049.0,-360097.0,36,1667.0,1667.0
-2,53100,53100,10053.0,-360097.0,36,1811.0,1811.0
-2,53200,53200,10053.5,-360097.0,36,1829.0,1829.0
-2,53300,53300,10053.0,-360097.0,36,1811.0,1811.0
-2,53400,53400,10052.0,-360097.0,36,1775.0,1775.0
-2,53500,53500,10053.5,-360097.0,36,1829.0,1829.0
-2,53600,53600,10053.5,-360097.0,36,1829.0,1829.0
-2,53700,53700,10053.5,-360097.0,36,1829.0,1829.0
-2,53800,53800,10053.5,-360097.0,36,1829.0,1829.0
-2,53900,53900,10053.5,-400289.0,40,1851.0,1851.0
-2,54000,54000,10054.0,-400289.0,40,1871.0,1871.0
-2,54100,54100,10054.0,-400289.0,40,1871.0,1871.0
-2,54200,54200,10049.0,-400289.0,40,1671.0,1671.0
-2,54300,54300,10054.5,-400289.0,40,1891.0,1891.0
-2,54400,54400,10054.5,-400289.0,40,1891.0,1891.0
-2,54500,54500,10054.5,-400289.0,40,1891.0,1891.0
-2,54600,54600,10047.0,-400289.0,40,1591.0,1591.0
-2,54700,54700,10056.0,-400289.0,40,1951.0,1951.0
-2,54800,54800,10054.5,-400289.0,40,1891.0,1891.0
-2,54900,54900,10054.5,-400289.0,40,1891.0,1891.0
-2,55000,55000,10055.0,-400289.0,40,1911.0,1911.0
-2,55100,55100,10056.5,-400289.0,40,1971.0,1971.0
-2,55200,55200,10055.5,-400289.0,40,1931.0,1931.0
-2,55300,55300,10051.0,-470653.0,47,1744.0,1744.0
-2,55400,55400,10055.5,-470653.0,47,1955.5,1955.5
-2,55500,55500,10050.0,-470653.0,47,1697.0,1697.0
-2,55600,55600,10055.5,-470653.0,47,1955.5,1955.5
-2,55700,55700,10055.5,-470653.0,47,1955.5,1955.5
-2,55800,55800,10055.5,-470653.0,47,1955.5,1955.5
-2,55900,55900,10055.5,-470653.0,47,1955.5,1955.5
-2,56000,56000,10056.0,-470653.0,47,1979.0,1979.0
-2,56100,56100,10056.5,-470653.0,47,2002.5,2002.5
-2,56200,56200,10048.0,-470653.0,47,1603.0,1603.0
-2,56300,56300,10056.5,-470653.0,47,2002.5,2002.5
-2,56400,56400,10056.5,-470653.0,47,2002.5,2002.5
-2,56500,56500,10056.5,-470653.0,47,2002.5,2002.5
-2,56600,56600,10055.5,-470653.0,47,1955.5,1955.5
-2,56700,56700,10051.0,-470653.0,47,1744.0,1744.0
-2,56800,56800,10056.5,-470653.0,47,2002.5,2002.5
-2,56900,56900,10056.5,-470653.0,47,2002.5,2002.5
-2,57000,57000,10057.0,-470653.0,47,2026.0,2026.0
-2,57100,57100,10057.5,-470653.0,47,2049.5,2049.5
-2,57200,57200,10061.5,-309757.0,31,2149.5,2149.5
-2,57300,57300,10057.5,-309757.0,31,2025.5,2025.5
-2,57400,57400,10056.0,-309757.0,31,1979.0,1979.0
-2,57500,57500,10057.5,-309757.0,31,2025.5,2025.5
-2,57600,57600,10056.5,-309757.0,31,1994.5,1994.5
-2,57700,57700,10059.0,-309757.0,31,2072.0,2072.0
-2,57800,57800,10056.5,-309757.0,31,1994.5,1994.5
-2,57900,57900,10058.0,-309757.0,31,2041.0,2041.0
-2,58000,58000,10058.0,-309757.0,31,2041.0,2041.0
-2,58100,58100,10058.5,-309757.0,31,2056.5,2056.5
-2,58200,58200,10058.5,-309757.0,31,2056.5,2056.5
-2,58300,58300,10064.0,-309757.0,31,2227.0,2227.0
-2,58400,58400,10053.0,-309757.0,31,1886.0,1886.0
-2,58500,58500,10058.5,-309757.0,31,2056.5,2056.5
-2,58600,58600,10058.5,-309757.0,31,2056.5,2056.5
-2,58700,58700,10058.5,-309757.0,31,2056.5,2056.5
-2,58800,58800,10058.5,-309757.0,31,2056.5,2056.5
-2,58900,58900,10058.5,-309757.0,31,2056.5,2056.5
-2,59000,59000,10059.0,-309757.0,31,2072.0,2072.0
-2,59100,59100,10051.0,-309757.0,31,1824.0,1824.0
-2,59200,59200,10062.0,-259472.0,26,2140.0,2140.0
-2,59300,59300,10059.5,-259472.0,26,2075.0,2075.0
-2,59400,59400,10059.5,-259472.0,26,2075.0,2075.0
-2,59500,59500,10058.0,-259472.0,26,2036.0,2036.0
-2,59600,59600,10059.5,-259472.0,26,2075.0,2075.0
-2,59700,59700,10061.0,-259472.0,26,2114.0,2114.0
-2,59800,59800,10059.5,-259472.0,26,2075.0,2075.0
-2,59900,59900,10059.5,-259472.0,26,2075.0,2075.0
-2,60000,60000,10059.0,-259472.0,26,2062.0,2062.0
-2,60100,60100,10060.0,-259472.0,26,2088.0,2088.0
-2,60200,60200,10055.0,-259472.0,26,1958.0,1958.0
-2,60300,60300,10060.0,-259472.0,26,2088.0,2088.0
-2,60400,60400,10060.5,-259472.0,26,2101.0,2101.0
-2,60500,60500,10060.5,-259472.0,26,2101.0,2101.0
-2,60600,60600,10060.5,-259472.0,26,2101.0,2101.0
-2,60700,60700,10060.5,-259472.0,26,2101.0,2101.0
-2,60800,60800,10060.5,-259472.0,26,2101.0,2101.0
-2,60900,60900,10060.5,-259472.0,26,2101.0,2101.0
-2,61000,61000,10061.0,-259472.0,26,2114.0,2114.0
-2,61100,61100,10061.0,-259472.0,26,2114.0,2114.0
-2,61200,61200,10067.0,-259472.0,26,2270.0,2270.0
-2,61300,61300,10061.5,-259472.0,26,2127.0,2127.0
-2,61400,61400,10062.5,-259472.0,26,2153.0,2153.0
-2,61500,61500,10067.0,-259472.0,26,2270.0,2270.0
-2,61600,61600,10061.5,-360142.0,36,2072.0,2072.0
-2,61700,61700,10065.5,-360142.0,36,2216.0,2216.0
-2,61800,61800,10061.5,-360142.0,36,2072.0,2072.0
-2,61900,61900,10060.5,-360142.0,36,2036.0,2036.0
-2,62000,62000,10062.0,-360142.0,36,2090.0,2090.0
-2,62100,62100,10062.5,-360142.0,36,2108.0,2108.0
-2,62200,62200,10062.5,-360142.0,36,2108.0,2108.0
-2,62300,62300,10062.5,-360142.0,36,2108.0,2108.0
-2,62400,62400,10063.5,-360142.0,36,2144.0,2144.0
-2,62500,62500,10062.5,-360142.0,36,2108.0,2108.0
-2,62600,62600,10064.0,-360142.0,36,2162.0,2162.0
-2,62700,62700,10064.0,-360142.0,36,2162.0,2162.0
-2,62800,62800,10061.5,-360142.0,36,2072.0,2072.0
-2,62900,62900,10062.5,-360142.0,36,2108.0,2108.0
-2,63000,63000,10063.0,-360142.0,36,2126.0,2126.0
-2,63100,63100,10062.0,-360142.0,36,2090.0,2090.0
-2,63200,63200,10063.5,-360142.0,36,2144.0,2144.0
-2,63300,63300,10064.5,-360142.0,36,2180.0,2180.0
-2,63400,63400,10063.5,-360142.0,36,2144.0,2144.0
-2,63500,63500,10065.0,-360142.0,36,2198.0,2198.0
-2,63600,63600,10063.5,-360142.0,36,2144.0,2144.0
-2,63700,63700,10063.5,-360142.0,36,2144.0,2144.0
-2,63800,63800,10062.5,-360142.0,36,2108.0,2108.0
-2,63900,63900,10063.5,-360142.0,36,2144.0,2144.0
-2,64000,64000,10063.0,-360142.0,36,2126.0,2126.0
-2,64100,64100,10064.5,-360142.0,36,2180.0,2180.0
-2,64200,64200,10064.0,-360142.0,36,2162.0,2162.0
-2,64300,64300,10060.0,-410447.0,41,2013.0,2013.0
-2,64400,64400,10064.5,-410447.0,41,2197.5,2197.5
-2,64500,64500,10064.5,-410447.0,41,2197.5,2197.5
-2,64600,64600,10064.5,-410447.0,41,2197.5,2197.5
-2,64700,64700,10064.5,-410447.0,41,2197.5,2197.5
-2,64800,64800,10066.0,-410447.0,41,2259.0,2259.0
-2,64900,64900,10064.5,-480860.0,48,2236.0,2236.0
-2,65000,65000,10065.0,-480860.0,48,2260.0,2260.0
-2,65100,65100,10065.5,-480860.0,48,2284.0,2284.0
-2,65200,65200,10066.5,-480860.0,48,2332.0,2332.0
-2,65300,65300,10066.5,-480860.0,48,2332.0,2332.0
-2,65400,65400,10066.5,-480860.0,48,2332.0,2332.0
-2,65500,65500,10065.5,-480860.0,48,2284.0,2284.0
-2,65600,65600,10064.5,-480860.0,48,2236.0,2236.0
-2,65700,65700,10065.5,-480860.0,48,2284.0,2284.0
-2,65800,65800,10067.0,-480860.0,48,2356.0,2356.0
-2,65900,65900,10065.5,-480860.0,48,2284.0,2284.0
-2,66000,66000,10065.0,-480860.0,48,2260.0,2260.0
-2,66100,66100,10066.5,-480860.0,48,2332.0,2332.0
-2,66200,66200,10067.5,-480860.0,48,2380.0,2380.0
-2,66300,66300,10066.5,-480860.0,48,2332.0,2332.0
-2,66400,66400,10066.5,-480860.0,48,2332.0,2332.0
-2,66500,66500,10068.0,-480860.0,48,2404.0,2404.0
-2,66600,66600,10066.5,-480860.0,48,2332.0,2332.0
-2,66700,66700,10059.0,-480860.0,48,1972.0,1972.0
-2,66800,66800,10066.5,-480860.0,48,2332.0,2332.0
-2,66900,66900,10068.0,-480860.0,48,2404.0,2404.0
-2,67000,67000,10066.0,-480860.0,48,2308.0,2308.0
-2,67100,67100,10067.5,-480860.0,48,2380.0,2380.0
-2,67200,67200,10067.5,-480860.0,48,2380.0,2380.0
-2,67300,67300,10067.0,-480860.0,48,2356.0,2356.0
-2,67400,67400,10063.0,-521116.0,52,2160.0,2160.0
-2,67500,67500,10067.5,-521116.0,52,2394.0,2394.0
-2,67600,67600,10067.5,-521116.0,52,2394.0,2394.0
-2,67700,67700,10066.5,-521116.0,52,2342.0,2342.0
-2,67800,67800,10067.5,-521116.0,52,2394.0,2394.0
-2,67900,67900,10067.5,-521116.0,52,2394.0,2394.0
-2,68000,68000,10068.0,-521116.0,52,2420.0,2420.0
-2,68100,68100,10068.5,-521116.0,52,2446.0,2446.0
-2,68200,68200,10069.5,-521116.0,52,2498.0,2498.0
-2,68300,68300,10068.5,-521116.0,52,2446.0,2446.0
-2,68400,68400,10068.5,-521116.0,52,2446.0,2446.0
-2,68500,68500,10068.5,-521116.0,52,2446.0,2446.0
-2,68600,68600,10068.5,-521116.0,52,2446.0,2446.0
-2,68700,68700,10063.0,-521116.0,52,2160.0,2160.0
-2,68800,68800,10068.5,-521116.0,52,2446.0,2446.0
-2,68900,68900,10070.0,-521116.0,52,2524.0,2524.0
-2,69000,69000,10069.0,-521116.0,52,2472.0,2472.0
-2,69100,69100,10069.5,-521116.0,52,2498.0,2498.0
-2,69200,69200,10069.5,-521116.0,52,2498.0,2498.0
-2,69300,69300,10069.5,-521116.0,52,2498.0,2498.0
-2,69400,69400,10069.5,-521116.0,52,2498.0,2498.0
-2,69500,69500,10071.0,-521116.0,52,2576.0,2576.0
-2,69600,69600,10069.5,-521116.0,52,2498.0,2498.0
-2,69700,69700,10069.5,-521116.0,52,2498.0,2498.0
-2,69800,69800,10071.0,-521116.0,52,2576.0,2576.0
-2,69900,69900,10068.5,-521116.0,52,2446.0,2446.0
-2,70000,70000,10070.0,-521116.0,52,2524.0,2524.0
-2,70100,70100,10065.0,-521116.0,52,2264.0,2264.0
-2,70200,70200,10071.5,-521116.0,52,2602.0,2602.0
-2,70300,70300,10070.5,-521116.0,52,2550.0,2550.0
-2,70400,70400,10070.5,-521116.0,52,2550.0,2550.0
-2,70500,70500,10070.5,-521116.0,52,2550.0,2550.0
-2,70600,70600,10070.5,-521116.0,52,2550.0,2550.0
-2,70700,70700,10070.5,-521116.0,52,2550.0,2550.0
-2,70800,70800,10072.0,-521116.0,52,2628.0,2628.0
-2,70900,70900,10070.5,-521116.0,52,2550.0,2550.0
-2,71000,71000,10072.0,-521116.0,52,2628.0,2628.0
-2,71100,71100,10072.5,-521116.0,52,2654.0,2654.0
-2,71200,71200,10071.5,-521116.0,52,2602.0,2602.0
-2,71300,71300,10071.5,-521116.0,52,2602.0,2602.0
-2,71400,71400,10072.5,-521116.0,52,2654.0,2654.0
-2,71500,71500,10077.0,-521116.0,52,2888.0,2888.0
-2,71600,71600,10077.0,-450598.0,45,2867.0,2867.0
-2,71700,71700,10071.5,-450598.0,45,2619.5,2619.5
-2,71800,71800,10070.5,-450598.0,45,2574.5,2574.5
-2,71900,71900,10071.5,-450598.0,45,2619.5,2619.5
-2,72000,72000,10072.0,-450598.0,45,2642.0,2642.0
-2,72100,72100,10072.5,-450598.0,45,2664.5,2664.5
-2,72200,72200,10072.5,-450598.0,45,2664.5,2664.5
-2,72300,72300,10072.5,-450598.0,45,2664.5,2664.5
-2,72400,72400,10072.5,-450598.0,45,2664.5,2664.5
-2,72500,72500,10072.5,-500933.0,50,2692.0,2692.0
-2,72600,72600,10072.5,-500933.0,50,2692.0,2692.0
-2,72700,72700,10072.5,-500933.0,50,2692.0,2692.0
-2,72800,72800,10071.5,-500933.0,50,2642.0,2642.0
-2,72900,72900,10078.0,-500933.0,50,2967.0,2967.0
-2,73000,73000,10072.0,-500933.0,50,2667.0,2667.0
-2,73100,73100,10073.5,-500933.0,50,2742.0,2742.0
-2,73200,73200,10073.5,-500933.0,50,2742.0,2742.0
-2,73300,73300,10079.0,-500933.0,50,3017.0,3017.0
-2,73400,73400,10073.5,-500933.0,50,2742.0,2742.0
-2,73500,73500,10072.0,-500933.0,50,2667.0,2667.0
-2,73600,73600,10072.5,-500933.0,50,2692.0,2692.0
-2,73700,73700,10072.5,-500933.0,50,2692.0,2692.0
-2,73800,73800,10073.5,-500933.0,50,2742.0,2742.0
-2,73900,73900,10072.5,-500933.0,50,2692.0,2692.0
-2,74000,74000,10074.0,-500933.0,50,2767.0,2767.0
-2,74100,74100,10080.0,-500933.0,50,3067.0,3067.0
-2,74200,74200,10074.5,-500933.0,50,2792.0,2792.0
-2,74300,74300,10069.0,-500933.0,50,2517.0,2517.0
-2,74400,74400,10074.5,-500933.0,50,2792.0,2792.0
-2,74500,74500,10074.5,-500933.0,50,2792.0,2792.0
-2,74600,74600,10074.5,-500933.0,50,2792.0,2792.0
-2,74700,74700,10074.5,-500933.0,50,2792.0,2792.0
-2,74800,74800,10074.5,-500933.0,50,2792.0,2792.0
-2,74900,74900,10074.5,-500933.0,50,2792.0,2792.0
-2,75000,75000,10076.0,-500933.0,50,2867.0,2867.0
-2,75100,75100,10073.5,-500933.0,50,2742.0,2742.0
-2,75200,75200,10075.5,-500933.0,50,2842.0,2842.0
-2,75300,75300,10074.0,-500933.0,50,2767.0,2767.0
-2,75400,75400,10075.5,-500933.0,50,2842.0,2842.0
-2,75500,75500,10075.5,-500933.0,50,2842.0,2842.0
-2,75600,75600,10075.5,-500933.0,50,2842.0,2842.0
-2,75700,75700,10077.0,-500933.0,50,2917.0,2917.0
-2,75800,75800,10075.5,-500933.0,50,2842.0,2842.0
-2,75900,75900,10075.5,-500933.0,50,2842.0,2842.0
-2,76000,76000,10075.0,-500933.0,50,2817.0,2817.0
-2,76100,76100,10076.5,-500933.0,50,2892.0,2892.0
-2,76200,76200,10076.5,-500933.0,50,2892.0,2892.0
-2,76300,76300,10076.5,-500933.0,50,2892.0,2892.0
-2,76400,76400,10076.5,-500933.0,50,2892.0,2892.0
-2,76500,76500,10076.5,-500933.0,50,2892.0,2892.0
-2,76600,76600,10078.0,-500933.0,50,2967.0,2967.0
-2,76700,76700,10076.5,-500933.0,50,2892.0,2892.0
-2,76800,76800,10076.5,-500933.0,50,2892.0,2892.0
-2,76900,76900,10076.5,-500933.0,50,2892.0,2892.0
-2,77000,77000,10077.0,-500933.0,50,2917.0,2917.0
-2,77100,77100,10077.5,-500933.0,50,2942.0,2942.0
-2,77200,77200,10077.5,-500933.0,50,2942.0,2942.0
-2,77300,77300,10077.5,-500933.0,50,2942.0,2942.0
-2,77400,77400,10077.5,-500933.0,50,2942.0,2942.0
-2,77500,77500,10077.5,-500933.0,50,2942.0,2942.0
-2,77600,77600,10072.0,-500933.0,50,2667.0,2667.0
-2,77700,77700,10079.0,-390141.0,39,2940.0,2940.0
-2,77800,77800,10077.5,-390141.0,39,2881.5,2881.5
-2,77900,77900,10072.0,-390141.0,39,2667.0,2667.0
-2,78000,78000,10072.0,-390141.0,39,2667.0,2667.0
-2,78100,78100,10079.5,-208854.0,21,2815.5,2815.5
-2,78200,78200,10078.5,-208854.0,21,2794.5,2794.5
-2,78300,78300,10078.5,-208854.0,21,2794.5,2794.5
-2,78400,78400,10079.5,-208854.0,21,2815.5,2815.5
-2,78500,78500,10078.5,-208854.0,21,2794.5,2794.5
-2,78600,78600,10078.5,-208854.0,21,2794.5,2794.5
-2,78700,78700,10078.5,-208854.0,21,2794.5,2794.5
-2,78800,78800,10080.0,-208854.0,21,2826.0,2826.0
-2,78900,78900,10080.0,-208854.0,21,2826.0,2826.0
-2,79000,79000,10079.0,-208854.0,21,2805.0,2805.0
-2,79100,79100,10079.0,-208854.0,21,2805.0,2805.0
-2,79200,79200,10079.5,-208854.0,21,2815.5,2815.5
-2,79300,79300,10081.0,-208854.0,21,2847.0,2847.0
-2,79400,79400,10079.0,-208854.0,21,2805.0,2805.0
-2,79500,79500,10081.0,-208854.0,21,2847.0,2847.0
-2,79600,79600,10079.5,-208854.0,21,2815.5,2815.5
-2,79700,79700,10079.5,-208854.0,21,2815.5,2815.5
-2,79800,79800,10078.5,-309704.0,31,2729.5,2729.5
-2,79900,79900,10079.5,-309704.0,31,2760.5,2760.5
-2,80000,80000,10080.0,-309704.0,31,2776.0,2776.0
-2,80100,80100,10080.5,-309704.0,31,2791.5,2791.5
-2,80200,80200,10080.5,-309704.0,31,2791.5,2791.5
-2,80300,80300,10080.5,-309704.0,31,2791.5,2791.5
-2,80400,80400,10080.5,-309704.0,31,2791.5,2791.5
-2,80500,80500,10080.5,-309704.0,31,2791.5,2791.5
-2,80600,80600,10082.0,-309704.0,31,2838.0,2838.0
-2,80700,80700,10080.5,-309704.0,31,2791.5,2791.5
-2,80800,80800,10080.5,-309704.0,31,2791.5,2791.5
-2,80900,80900,10082.0,-309704.0,31,2838.0,2838.0
-2,81000,81000,10081.0,-309704.0,31,2807.0,2807.0
-2,81100,81100,10081.5,-309704.0,31,2822.5,2822.5
-2,81200,81200,10081.5,-309704.0,31,2822.5,2822.5
-2,81300,81300,10082.5,-309704.0,31,2853.5,2853.5
-2,81400,81400,10081.5,-309704.0,31,2822.5,2822.5
-2,81500,81500,10081.5,-309704.0,31,2822.5,2822.5
-2,81600,81600,10081.5,-309704.0,31,2822.5,2822.5
-2,81700,81700,10083.0,-309704.0,31,2869.0,2869.0
-2,81800,81800,10083.0,-309704.0,31,2869.0,2869.0
-2,81900,81900,10081.5,-309704.0,31,2822.5,2822.5
-2,82000,82000,10088.0,-309704.0,31,3024.0,3024.0
-2,82100,82100,10082.5,-309704.0,31,2853.5,2853.5
-2,82200,82200,10083.5,-309704.0,31,2884.5,2884.5
-2,82300,82300,10081.0,-390408.0,39,2751.0,2751.0
-2,82400,82400,10083.5,-390408.0,39,2848.5,2848.5
-2,82500,82500,10088.0,-390408.0,39,3024.0,3024.0
-2,82600,82600,10082.5,-390408.0,39,2809.5,2809.5
-2,82700,82700,10078.0,-571920.0,57,2526.0,2526.0
-2,82800,82800,10082.5,-571920.0,57,2782.5,2782.5
-2,82900,82900,10082.5,-571920.0,57,2782.5,2782.5
-2,83000,83000,10082.0,-571920.0,57,2754.0,2754.0
-2,83100,83100,10083.5,-571920.0,57,2839.5,2839.5
-2,83200,83200,10083.0,-571920.0,57,2811.0,2811.0
-2,83300,83300,10083.5,-571920.0,57,2839.5,2839.5
-2,83400,83400,10083.5,-571920.0,57,2839.5,2839.5
-2,83500,83500,10082.0,-571920.0,57,2754.0,2754.0
-2,83600,83600,10083.5,-571920.0,57,2839.5,2839.5
-2,83700,83700,10083.5,-571920.0,57,2839.5,2839.5
-2,83800,83800,10085.0,-571920.0,57,2925.0,2925.0
-2,83900,83900,10083.5,-571920.0,57,2839.5,2839.5
-2,84000,84000,10084.0,-571920.0,57,2868.0,2868.0
-2,84100,84100,10084.5,-571920.0,57,2896.5,2896.5
-2,84200,84200,10084.5,-571920.0,57,2896.5,2896.5
-2,84300,84300,10084.5,-571920.0,57,2896.5,2896.5
-2,84400,84400,10085.5,-571920.0,57,2953.5,2953.5
-2,84500,84500,10086.0,-571920.0,57,2982.0,2982.0
-2,84600,84600,10079.0,-571920.0,57,2583.0,2583.0
-2,84700,84700,10086.0,-571920.0,57,2982.0,2982.0
-2,84800,84800,10084.5,-571920.0,57,2896.5,2896.5
-2,84900,84900,10083.5,-571920.0,57,2839.5,2839.5
-2,85000,85000,10085.0,-571920.0,57,2925.0,2925.0
-2,85100,85100,10085.5,-571920.0,57,2953.5,2953.5
-2,85200,85200,10085.5,-571920.0,57,2953.5,2953.5
-2,85300,85300,10085.0,-571920.0,57,2925.0,2925.0
-2,85400,85400,10085.5,-571920.0,57,2953.5,2953.5
-2,85500,85500,10085.5,-571920.0,57,2953.5,2953.5
-2,85600,85600,10085.5,-571920.0,57,2953.5,2953.5
-2,85700,85700,10085.5,-571920.0,57,2953.5,2953.5
-2,85800,85800,10085.5,-571920.0,57,2953.5,2953.5
-2,85900,85900,10085.5,-571920.0,57,2953.5,2953.5
-2,86000,86000,10086.0,-571920.0,57,2982.0,2982.0
-2,86100,86100,10086.5,-571920.0,57,3010.5,3010.5
-2,86200,86200,10086.5,-571920.0,57,3010.5,3010.5
-2,86300,86300,10086.5,-571920.0,57,3010.5,3010.5
-2,86400,86400,10087.5,-571920.0,57,3067.5,3067.5
-2,86500,86500,10088.0,-571920.0,57,3096.0,3096.0
-2,86600,86600,10082.0,-602169.0,60,2751.0,2751.0
-2,86700,86700,10086.5,-602169.0,60,3021.0,3021.0
-2,86800,86800,10085.5,-602169.0,60,2961.0,2961.0
-2,86900,86900,10088.0,-602169.0,60,3111.0,3111.0
-2,87000,87000,10087.0,-602169.0,60,3051.0,3051.0
-2,87100,87100,10087.5,-602169.0,60,3081.0,3081.0
-2,87200,87200,10087.5,-602169.0,60,3081.0,3081.0
-2,87300,87300,10093.0,-602169.0,60,3411.0,3411.0
-2,87400,87400,10087.5,-602169.0,60,3081.0,3081.0
-2,87500,87500,10086.0,-602169.0,60,2991.0,2991.0
-2,87600,87600,10096.0,-602169.0,60,3591.0,3591.0
-2,87700,87700,10082.0,-602169.0,60,2751.0,2751.0
-2,87800,87800,10088.0,-602169.0,60,3111.0,3111.0
-2,87900,87900,10096.0,-602169.0,60,3591.0,3591.0
-2,88000,88000,10087.0,-602169.0,60,3051.0,3051.0
-2,88100,88100,10088.5,-602169.0,60,3141.0,3141.0
-2,88200,88200,10088.5,-541605.0,54,3174.0,3174.0
-2,88300,88300,10096.0,-541605.0,54,3579.0,3579.0
-2,88400,88400,10088.5,-541605.0,54,3174.0,3174.0
-2,88500,88500,10088.5,-541605.0,54,3174.0,3174.0
-2,88600,88600,10087.5,-541605.0,54,3120.0,3120.0
-2,88700,88700,10094.0,-541605.0,54,3471.0,3471.0
-2,88800,88800,10088.5,-541605.0,54,3174.0,3174.0
-2,88900,88900,10088.5,-541605.0,54,3174.0,3174.0
