day,timestamp,pnl,position
-2,109100,5514.0,61
-2,109200,5239.5,61
-2,109300,5239.5,61
-2,109400,5178.5,61
-2,109500,5087.0,61
-2,109600,5178.5,61
-2,109800,5178.5,61
-2,109900,5178.5,61
-2,110000,5209.0,61
-2,110100,5239.5,61
-2,110200,5239.5,61
-2,110300,5239.5,61
-2,110400,5331.0,61
-2,110500,5575.0,61
-2,110600,5331.0,61
-2,110700,5239.5,61
-2,110800,5331.0,61
-2,110900,5239.5,61
-2,111000,5270.0,61
-2,111100,5300.5,61
-2,111200,5300.5,61
-2,111300,5758.0,61
-2,111400,5300.5,61
-2,111500,5300.5,61
-2,111600,5392.0,61
-2,111700,5300.5,61
-2,111800,5636.0,61
-2,111900,5300.5,61
-2,112000,5331.0,61
-2,112100,5361.5,61
-2,112200,5361.5,61
-2,112300,5422.5,61
-2,112400,5270.0,61
-2,112500,5361.5,61
-2,112600,5361.5,61
-2,112700,5300.5,61
-2,112800,5361.5,61
-2,112900,5453.0,61
-2,113000,4904.0,61
-2,113100,5422.5,61
-2,113200,5758.0,61
-2,113300,5422.5,61
-2,113400,5422.5,61
-2,113500,5331.0,61
-2,113600,5422.5,61
-2,113700,5422.5,61
-2,113800,5758.0,61
-2,113900,5453.0,61
-2,114000,5514.0,61
-2,114100,5483.5,61
-2,114200,5483.5,61
-2,114300,5148.0,61
-2,114400,5483.5,61
-2,114500,5483.5,61
-2,114600,5575.0,61
-2,114700,5422.5,61
-2,114800,5148.0,61
-2,114900,5483.5,61
-2,115000,5514.0,61
-2,115100,5544.5,61
-2,115200,5453.0,61
-2,115300,5544.5,61
-2,115400,5605.5,61
-2,115500,5636.0,61
-2,115600,5544.5,61
-2,115700,5544.5,61
-2,115800,5544.5,61
-2,115900,5636.0,61
-2,116000,5575.0,61
-2,116100,5605.5,61
-2,116200,5605.5,61
-2,116300,5605.5,61
-2,116400,5605.5,61
-2,116500,5605.5,61
-2,116600,5697.0,61
-2,116700,5605.5,61
-2,116800,5605.5,61
-2,116900,5605.5,61
-2,117000,5636.0,61
-2,117100,5666.5,61
-2,117200,5666.5,61
-2,117300,5575.0,61
-2,117400,5575.0,61
-2,117500,5575.0,61
-2,117600,5666.5,61
-2,117700,5384.0,69
-2,117800,5798.0,69
-2,117900,5315.0,69
-2,118000,5729.0,69
-2,118100,5763.5,69
-2,118200,5763.5,69
-2,118300,5763.5,69
-2,118400,5660.0,69
-2,118500,5763.5,69
-2,118600,5867.0,69
-2,118700,5763.5,69
-2,118800,5763.5,69
-2,118900,5763.5,69
-2,119000,5798.0,69
-2,119100,5832.5,69
-2,119200,5901.5,69
-2,119300,5798.0,69
-2,119400,5729.0,69
-2,119500,5729.0,69
-2,119600,5832.5,69
-2,119700,5832.5,69
-2,119800,5763.5,69
-2,119900,5832.5,69
-2,120000,5514.0,77
-2,120100,5937.5,77
-2,120200,5822.0,77
-2,120300,5514.0,77
-2,120400,5822.0,77
-2,120500,5937.5,77
-2,120600,5783.5,77
-2,120700,5937.5,77
-2,120800,5937.5,77
-2,120900,6053.0,77
-2,121000,5976.0,77
-2,121100,5899.0,77
-2,121200,6438.0,77
-2,121300,6014.5,77
-2,121400,6014.5,77
-2,121500,6014.5,77
-2,121600,5437.0,77
-2,121700,6014.5,77
-2,121800,6014.5,77
-2,121900,6014.5,77
-2,122000,6269.0,62
-2,122100,6021.0,62
-2,122200,6021.0,62
-2,122300,6021.0,62
-2,122400,6021.0,62
-2,122500,6021.0,62
-2,122600,6021.0,62
-2,122700,5738.0,66
-2,122800,6035.0,66
-2,122900,6134.0,66
-2,123000,6068.0,66
-2,123100,6002.0,66
-2,123200,6101.0,66
-2,123300,6101.0,66
-2,123400,6185.0,62
-2,123500,6123.0,62
-2,123600,6464.0,62
-2,123700,5782.0,62
-2,123800,6123.0,62
-2,123900,6123.0,62
-2,124000,6351.0,44
-2,124100,6131.0,44
-2,124200,6131.0,44
-2,124300,6109.0,44
-2,124400,6175.0,44
-2,124500,6131.0,44
-2,124600,6197.0,44
-2,124700,6087.0,44
-2,124800,6131.0,44
-2,124900,6131.0,44
-2,125000,6153.0,44
-2,125100,6219.0,44
-2,125200,6219.0,44
-2,125300,6175.0,44
-2,125400,6219.0,44
-2,125500,6175.0,44
-2,125600,6197.0,44
-2,125700,6131.0,44
-2,125800,6175.0,44
-2,125900,6175.0,44
-2,126000,6197.0,44
-2,126100,6263.0,44
-2,126200,6219.0,44
-2,126300,6153.0,44
-2,126400,6153.0,44
-2,126500,5898.0,59
-2,126600,6163.5,59
-2,126700,5839.0,59
-2,126800,6163.5,59
-2,126900,5839.0,59
-2,127000,6193.0,59
-2,127100,6222.5,59
-2,127200,6222.5,59
-2,127300,6222.5,59
-2,127400,6222.5,59
-2,127500,6134.0,59
-2,127600,6222.5,59
-2,127700,6222.5,59
-2,127800,6311.0,59
-2,127900,6222.5,59
-2,128000,6252.0,59
-2,128100,6193.0,59
-2,128200,6281.5,59
-2,128300,6281.5,59
-2,128400,6281.5,59
-2,128500,6193.0,59
-2,128600,6281.5,59
-2,128700,6281.5,59
-2,128800,6281.5,59
-2,128900,6281.5,59
-2,129000,6370.0,59
-2,129100,6340.5,59
-2,129200,6340.5,59
-2,129300,6252.0,59
-2,129400,6474.0,44
-2,129500,6232.0,44
-2,129600,6298.0,44
-2,129700,6298.0,44
-2,129800,6298.0,44
-2,129900,6056.0,44
-2,130000,6320.0,44
-2,130100,6368.0,48
-2,130200,6632.0,48
-2,130300,6416.0,48
-2,130400,6368.0,48
-2,130500,6368.0,48
-2,130600,6440.0,48
-2,130700,6368.0,48
-2,130800,6440.0,48
-2,130900,6440.0,48
-2,131000,6344.0,48
-2,131100,6416.0,48
-2,131200,6416.0,48
-2,131300,6416.0,48
-2,131400,6464.0,48
-2,131500,6416.0,48
-2,131600,6416.0,48
-2,131700,6488.0,48
-2,131800,6416.0,48
-2,131900,6488.0,48
-2,132000,6392.0,48
-2,132100,6464.0,48
-2,132200,6464.0,48
-2,132300,6464.0,48
-2,132400,6464.0,48
-2,132500,6464.0,48
-2,132600,6656.0,48
-2,132700,6536.0,48
-2,132800,6536.0,48
-2,132900,6464.0,48
-2,133000,6488.0,48
-2,133100,6512.0,48
-2,133200,6512.0,48
-2,133300,6512.0,48
-2,133400,6560.0,48
-2,133500,6512.0,48
-2,133600,6512.0,48
-2,133700,6512.0,48
-2,133800,6512.0,48
-2,133900,6512.0,48
-2,134000,6824.0,48
-2,134100,6560.0,48
-2,134200,6560.0,48
-2,134300,6608.0,48
-2,134400,6632.0,48
-2,134500,6968.0,48
-2,134600,6560.0,48
-2,134700,6587.5,53
-2,134800,6587.5,53
-2,134900,6614.0,53
-2,135000,6614.0,53
-2,135100,6640.5,53
-2,135200,6720.0,53
-2,135300,6640.5,53
-2,135400,6720.0,53
-2,135500,6640.5,53
-2,135600,6720.0,53
-2,135700,6640.5,53
-2,135800,6640.5,53
-2,135900,6640.5,53
-2,136000,6667.0,53
-2,136100,6614.0,53
-2,136200,6787.5,35
-2,136300,6647.5,35
-2,136400,6647.5,35
-2,136500,6647.5,35
-2,136600,6647.5,35
-2,136700,6647.5,35
-2,136800,6787.5,35
-2,136900,6647.5,35
-2,137000,6338.0,53
-2,137100,6550.0,53
-2,137200,6629.5,53
-2,137300,6629.5,53
-2,137400,6709.0,53
-2,137500,6550.0,53
-2,137600,6709.0,53
-2,137700,6629.5,53
-2,137800,6921.0,53
-2,137900,6576.5,53
-2,138000,6974.0,53
-2,138100,6682.5,53
-2,138200,6232.0,53
-2,138300,6603.0,53
-2,138400,6974.0,53
-2,138500,6682.5,53
-2,138600,6682.5,53
-2,138700,6629.5,53
-2,138800,6682.5,53
-2,138900,6762.0,53
-2,139000,6709.0,53
-2,139100,6656.0,53
-2,139200,6735.5,53
-2,139300,6735.5,53
-2,139400,6656.0,53
-2,139500,6735.5,53
-2,139600,6656.0,53
-2,139700,6682.5,53
-2,139800,6682.5,53
-2,139900,6682.5,53
-2,140000,6850.5,35
-2,140100,6710.5,35
-2,140200,6710.5,35
-2,140300,6710.5,35
-2,140400,6710.5,35
-2,140500,6710.5,35
-2,140600,6710.5,35
-2,140700,6609.0,44
-2,140800,6697.0,44
-2,140900,6763.0,44
-2,141000,6719.0,44
-2,141100,6741.0,44
-2,141200,6741.0,44
-2,141300,6785.0,44
-2,141400,6741.0,44
-2,141500,6741.0,44
-2,141600,6741.0,44
-2,141700,6807.0,44
-2,141800,6741.0,44
-2,141900,6768.5,49
-2,142000,6793.0,49
-2,142100,6817.5,49
-2,142200,6817.5,49
-2,142300,6744.0,49
-2,142400,6817.5,49
-2,142500,6817.5,49
-2,142600,6817.5,49
-2,142700,6817.5,49
-2,142800,6817.5,49
-2,142900,6817.5,49
-2,143000,6842.0,49
-2,143100,6915.5,49
-2,143200,6915.5,49
-2,143300,6866.5,49
-2,143400,6866.5,49
-2,143500,6793.0,49
-2,143600,6866.5,49
-2,143700,6817.5,49
-2,143800,6866.5,49
-2,143900,6866.5,49
-2,144000,6891.0,49
-2,144100,6842.0,49
-2,144200,6941.0,52
-2,144300,6655.0,52
-2,144400,7227.0,52
-2,144500,6941.0,52
-2,144600,7227.0,52
-2,144700,7227.0,52
-2,144800,6941.0,52
-2,144900,6941.0,52
-2,145000,6967.0,52
-2,145100,6993.0,52
-2,145200,6967.0,52
-2,145300,6915.0,52
-2,145400,6751.0,60
-2,145500,7021.0,60
-2,145600,6931.0,60
-2,145700,7111.0,60
-2,145800,7021.0,60
-2,145900,7021.0,60
-2,146000,7051.0,60
-2,146100,7081.0,60
-2,146200,7051.0,60
-2,146300,7141.0,60
-2,146400,7081.0,60
-2,146500,7081.0,60
-2,146600,6991.0,60
-2,146700,7081.0,60
-2,146800,7021.0,60
-2,146900,7081.0,60
-2,147000,7051.0,60
-2,147100,7141.0,60
-2,147200,7141.0,60
-2,147300,7051.0,60
-2,147400,7141.0,60
-2,147500,7141.0,60
-2,147600,7141.0,60
-2,147700,7231.0,60
-2,147800,7141.0,60
-2,147900,7141.0,60
-2,148000,7231.0,60
-2,148100,7111.0,60
-2,148200,7201.0,60
-2,148300,7201.0,60
-2,148400,7291.0,60
-2,148500,6871.0,60
-2,148600,7201.0,60
-2,148700,7201.0,60
-2,148800,7201.0,60
-2,148900,7201.0,60
-2,149000,7231.0,60
-2,149100,7261.0,60
-2,149200,7261.0,60
-2,149300,7261.0,60
-2,149400,7277.5,63
-2,149500,7277.5,63
-2,149600,7277.5,63
-2,149700,7277.5,63
-2,149800,7372.0,63
-2,149900,7277.5,63
-2,150000,7372.0,63
-2,150100,7340.5,63
-2,150200,7246.0,63
-2,150300,7403.5,63
-2,150400,7687.0,63
-2,150500,7340.5,63
-2,150600,7340.5,63
-2,150700,7340.5,63
-2,150800,7340.5,63
-2,150900,7372.0,63
-2,151000,7372.0,63
-2,151100,7403.5,63
-2,151200,7403.5,63
-2,151300,7403.5,63
-2,151400,7403.5,63
-2,151500,7498.0,63
-2,151600,7403.5,63
-2,151700,7403.5,63
-2,151800,7340.5,63
-2,151900,7403.5,63
-2,152000,7435.0,63
-2,152100,7466.5,63
-2,152200,7466.5,63
-2,152300,7466.5,63
-2,152400,7466.5,63
-2,152500,7466.5,63
-2,152600,7466.5,63
-2,152700,7813.0,63
-2,152800,7466.5,63
-2,152900,7466.5,63
-2,153000,7498.0,63
-2,153100,7592.5,63
-2,153200,7529.5,63
-2,153300,7592.5,63
-2,153400,7529.5,63
-2,153500,7624.0,63
-2,153600,7529.5,63
-2,153700,7466.5,63
-2,153800,7183.0,63
-2,153900,7529.5,63
-2,154000,7624.0,63
-2,154100,7655.5,63
-2,154200,7592.5,63
-2,154300,7592.5,63
-2,154400,7592.5,63
-2,154500,7592.5,63
-2,154600,7498.0,63
-2,154700,7592.5,63
-2,154800,7529.5,63
-2,154900,7592.5,63
-2,155000,7624.0,63
-2,155100,7655.5,63
-2,155200,7655.5,63
-2,155300,7655.5,63
-2,155400,8002.0,63
-2,155500,7258.0,78
-2,155600,7258.0,78
-2,155700,7609.0,78
-2,155800,7726.0,78
-2,155900,7900.0,60
-2,156000,7660.0,60
-2,156100,7630.0,60
-2,156200,7630.0,60
-2,156300,7630.0,60
-2,156400,7552.0,63
-2,156500,7552.0,63
-2,156600,7552.0,63
-2,156700,7741.0,63
-2,156800,7721.5,45
-2,156900,7541.5,45
-2,157000,7519.0,45
-2,157100,7519.0,45
-2,157200,7586.5,45
-2,157300,7586.5,45
-2,157400,7586.5,45
-2,157500,7654.0,45
-2,157600,7586.5,45
-2,157700,7541.5,45
-2,157800,7586.5,45
-2,157900,7586.5,45
-2,158000,7654.0,45
-2,158100,7609.0,45
-2,158200,7631.5,45
-2,158300,7631.5,45
-2,158400,7631.5,45
-2,158500,7631.5,45
-2,158600,7631.5,45
-2,158700,7372.0,62
-2,158800,7651.0,62
-2,158900,7558.0,62
-2,159000,7651.0,62
-2,159100,7527.0,62
-2,159200,7620.0,62
-2,159300,7620.0,62
-2,159400,7620.0,62
-2,159500,7620.0,62
-2,159600,7620.0,62
-2,159700,7334.0,69
-2,159800,7575.5,69
-2,159900,7575.5,69
-2,160000,7679.0,69
-2,160100,7782.5,69
-2,160200,7782.5,69
-2,160300,7713.5,69
-2,160400,7334.0,69
-2,160500,7713.5,69
-2,160600,8093.0,69
-2,160700,7713.5,69
-2,160800,7817.0,69
-2,160900,7334.0,69
-2,161000,7748.0,69
-2,161100,7782.5,69
-2,161200,7782.5,69
-2,161300,7782.5,69
-2,161400,7886.0,69
-2,161500,7782.5,69
-2,161600,7782.5,69
-2,161700,7886.0,69
-2,161800,7886.0,69
-2,161900,7782.5,69
-2,162000,7817.0,69
-2,162100,7851.5,69
-2,162200,7851.5,69
-2,162300,7748.0,69
-2,162400,7851.5,69
-2,162500,7851.5,69
-2,162600,7955.0,69
-2,162700,7851.5,69
-2,162800,7782.5,69
-2,162900,7851.5,69
-2,163000,7817.0,69
-2,163100,7920.5,69
-2,163200,7920.5,69
-2,163300,7817.0,69
-2,163400,7920.5,69
-2,163500,7920.5,69
-2,163600,7920.5,69
-2,163700,7920.5,69
-2,163800,7920.5,69
-2,163900,8024.0,69
-2,164000,7955.0,69
-2,164100,7989.5,69
-2,164200,7989.5,69
-2,164300,7989.5,69
-2,164400,7989.5,69
-2,164500,7610.0,69
-2,164600,7989.5,69
-2,164700,7989.5,69
-2,164800,7989.5,69
-2,164900,7989.5,69
-2,165000,7955.0,69
-2,165100,8127.5,69
-2,165200,7920.5,69
-2,165300,8058.5,69
-2,165400,8058.5,69
-2,165500,8080.5,65
-2,165600,8080.5,65
-2,165700,8015.5,65
-2,165800,8178.0,65
-2,165900,8080.5,65
-2,166000,8178.0,65
-2,166100,8145.5,65
-2,166200,8145.5,65
-2,166300,8048.0,65
-2,166400,8145.5,65
-2,166500,8145.5,65
-2,166600,8145.5,65
-2,166700,8145.5,65
-2,166800,8145.5,65
-2,166900,8145.5,65
-2,167000,8178.0,65
-2,167100,8275.5,65
-2,167200,8210.5,65
-2,167300,8275.5,65
-2,167400,8210.5,65
-2,167500,8210.5,65
-2,167600,8210.5,65
-2,167700,8308.0,65
-2,167800,8308.0,65
-2,167900,8210.5,65
-2,168000,8243.0,65
-2,168100,8275.5,65
-2,168200,8633.0,65
-2,168300,8275.5,65
-2,168400,8275.5,65
-2,168500,8633.0,65
-2,168600,8373.0,65
-2,168700,8308.0,65
-2,168800,8275.5,65
-2,168900,8210.5,65
-2,169000,8308.0,65
-2,169100,8340.5,65
-2,169200,8340.5,65
-2,169300,8340.5,65
-2,169400,8357.0,68
-2,169500,8357.0,68
-2,169600,8459.0,68
-2,169700,8357.0,68
-2,169800,8357.0,68
-2,169900,8357.0,68
-2,170000,8323.0,68
-2,170100,8425.0,68
-2,170200,8425.0,68
-2,170300,8425.0,68
-2,170400,8425.0,68
-2,170500,8051.0,68
-2,170600,8425.0,68
-2,170700,8425.0,68
-2,170800,8425.0,68
-2,170900,8425.0,68
-2,171000,8459.0,68
-2,171100,8867.0,68
-2,171200,8493.0,68
-2,171300,8493.0,68
-2,171400,8493.0,68
-2,171500,8595.0,68
-2,171600,8493.0,68
-2,171700,8595.0,68
-2,171800,8595.0,68
-2,171900,8493.0,68
-2,172000,8527.0,68
-2,172100,8935.0,68
-2,172200,8629.0,68
-2,172300,8459.0,68
-2,172400,8561.0,68
-2,172500,8561.0,68
-2,172600,8561.0,68
-2,172700,8561.0,68
-2,172800,8561.0,68
-2,172900,8561.0,68
-2,173000,9003.0,68
-2,173100,8629.0,68
-2,173200,8697.0,68
-2,173300,8629.0,68
-2,173400,8527.0,68
-2,173500,8629.0,68
-2,173600,8629.0,68
-2,173700,8731.0,68
-2,173800,8629.0,68
-2,173900,8255.0,68
-2,174000,8663.0,68
-2,174100,8697.0,68
-2,174200,8276.5,73
-2,174300,8714.5,73
-2,174400,8714.5,73
-2,174500,8605.0,73
-2,174600,8714.5,73
-2,174700,8751.0,73
-2,174800,8714.5,73
-2,174900,8714.5,73
-2,175000,8751.0,73
-2,175100,8804.0,70
-2,175200,8804.0,70
-2,175300,9329.0,70
-2,175400,8804.0,70
-2,175500,8699.0,70
-2,175600,8804.0,70
-2,175700,8804.0,70
-2,175800,8734.0,70
-2,175900,8804.0,70
-2,176000,8839.0,70
-2,176100,8874.0,70
-2,176200,8874.0,70
-2,176300,8489.0,70
-2,176400,8769.0,70
-2,176500,8874.0,70
-2,176600,8979.0,70
-2,176700,8909.0,70
-2,176800,8874.0,70
-2,176900,8979.0,70
-2,177000,8489.0,70
-2,177100,9329.0,70
-2,177200,8909.0,70
-2,177300,8839.0,70
-2,177400,8839.0,70
-2,177500,8839.0,70
-2,177600,8944.0,70
-2,177700,8944.0,70
-2,177800,8944.0,70
-2,177900,9329.0,70
-2,178000,9049.0,70
-2,178100,9399.0,70
-2,178200,8909.0,70
-2,178300,9084.0,70
-2,178400,9014.0,70
-2,178500,9014.0,70
-2,178600,8584.0,74
-2,178700,8954.0,74
-2,178800,9028.0,74
-2,178900,9028.0,74
-2,179000,9065.0,74
-2,179100,9102.0,74
-2,179200,8991.0,74
-2,179300,9102.0,74
-2,179400,8695.0,74
-2,179500,9102.0,74
-2,179600,9102.0,74
-2,179700,9028.0,74
-2,179800,9102.0,74
-2,179900,9028.0,74
-2,180000,9213.0,74
-2,180100,9176.0,74
-2,180200,9176.0,74
-2,180300,9176.0,74
-2,180400,9065.0,74
-2,180500,9287.0,74
-2,180600,9176.0,74
-2,180700,9176.0,74
-2,180800,9176.0,74
-2,180900,8769.0,74
-2,181000,9213.0,74
-2,181100,9250.0,74
-2,181200,9324.0,74
-2,181300,9250.0,74
-2,181400,9250.0,74
-2,181500,9139.0,74
-2,181600,9250.0,74
-2,181700,9250.0,74
-2,181800,9250.0,74
-2,181900,9250.0,74
-2,182000,8843.0,74
-2,182100,9324.0,74
-2,182200,9213.0,74
-2,182300,9324.0,74
-2,182400,9435.0,74
-2,182500,9324.0,74
-2,182600,9435.0,74
-2,182700,9324.0,74
-2,182800,9435.0,74
-2,182900,9250.0,74
-2,183000,9435.0,74
-2,183100,9398.0,74
-2,183200,9398.0,74
-2,183300,9509.0,74
-2,183400,9398.0,74
-2,183500,9398.0,74
-2,183600,9509.0,74
-2,183700,9324.0,74
-2,183800,9398.0,74
-2,183900,9398.0,74
-2,184000,9435.0,74
-2,184100,9472.0,74
-2,184200,9546.0,74
-2,184300,9472.0,74
-2,184400,9472.0,74
-2,184500,9472.0,74
-2,184600,9361.0,74
-2,184700,9065.0,74
-2,184800,9472.0,74
-2,184900,9398.0,74
-2,185000,9995.0,77
-2,185100,9571.5,77
-2,185200,9571.5,77
-2,185300,9571.5,77
-2,185400,9456.0,77
-2,185500,9571.5,77
-2,185600,9571.5,77
-2,185700,9599.0,72
-2,185800,9599.0,72
-2,185900,9527.0,72
-2,186000,9635.0,72
-2,186100,9743.0,72
-2,186200,9743.0,72
-2,186300,9671.0,72
-2,186400,10067.0,72
-2,186500,9779.0,72
-2,186600,9671.0,72
-2,186700,9779.0,72
-2,186800,9671.0,72
-2,186900,9599.0,72
-2,187000,9707.0,72
-2,187100,9743.0,72
-2,187200,9743.0,72
-2,187300,9743.0,72
-2,187400,9743.0,72
-2,187500,9743.0,72
-2,187600,9743.0,72
-2,187700,9851.0,72
-2,187800,9743.0,72
-2,187900,9924.0,54
-2,188000,9735.0,54
-2,188100,9735.0,54
-2,188200,9762.0,54
-2,188300,9735.0,54
-2,188400,9762.0,54
-2,188500,9762.0,54
-2,188600,9762.0,54
-2,188700,9434.0,67
-2,188800,9735.5,67
-2,188900,9735.5,67
-2,189100,9496.0,72
-2,189200,9820.0,72
-2,189300,9820.0,72
-2,189400,10432.0,72
-2,189500,9820.0,72
-2,189600,9820.0,72
-2,189700,10000.0,72
-2,189800,9820.0,72
-2,189900,9820.0,72
-2,190000,9784.0,72
-2,190100,9892.0,72
-2,190200,9892.0,72
-2,190300,9908.5,69
-2,190400,10012.0,69
-2,190500,9908.5,69
-2,190600,9805.0,69
-2,190700,9908.5,69
-2,190800,9908.5,69
-2,190900,9908.5,69
-2,191000,9943.0,69
-2,191100,9874.0,69
-2,191200,9977.5,69
-2,191300,9874.0,69
-2,191400,9977.5,69
-2,191500,9977.5,69
-2,191600,9874.0,69
-2,191700,9977.5,69
-2,191800,10012.0,69
-2,191900,9908.5,69
-2,192000,10012.0,69
-2,192100,10046.5,69
-2,192200,10046.5,69
-2,192300,9667.0,69
-2,192400,10046.5,69
-2,192500,10046.5,69
-2,192600,10046.5,69
-2,192700,10046.5,69
-2,192800,10081.0,69
-2,192900,10046.5,69
-2,193000,10150.0,69
-2,193100,10115.5,69
-2,193200,10115.5,69
-2,193300,10184.5,69
-2,193400,10115.5,69
-2,193500,10219.0,69
-2,193600,10012.0,69
-2,193700,10115.5,69
-2,193800,10150.0,69
-2,193900,10115.5,69
-2,194000,10243.0,63
-2,194100,10274.5,63
-2,194200,10211.5,63
-2,194300,10211.5,63
-2,194400,10211.5,63
-2,194500,10306.0,63
-2,194600,9676.0,63
-2,194700,10243.0,63
-2,194800,10211.5,63
-2,194900,10211.5,63
-2,195000,9865.0,63
-2,195100,10274.5,63
-2,195200,10274.5,63
-2,195300,10274.5,63
-2,195400,10180.0,63
-2,195500,10180.0,63
-2,195600,10274.5,63
-2,195700,10211.5,63
-2,195800,10274.5,63
-2,195900,10369.0,63
-2,196000,10306.0,63
-2,196100,10306.0,63
-2,196200,10400.5,63
-2,196300,10243.0,63
-2,196400,10432.0,63
-2,196500,10337.5,63
-2,196600,10337.5,63
-2,196700,10274.5,63
-2,196800,10337.5,63
-2,196900,10337.5,63
-2,197000,10369.0,63
-2,197100,10400.5,63
-2,197200,10400.5,63
-2,197300,10400.5,63
-2,197400,10400.5,63
-2,197500,10400.5,63
-2,197600,10400.5,63
-2,197700,10337.5,63
-2,197800,10337.5,63
-2,197900,10400.5,63
-2,198000,10432.0,63
-2,198100,10369.0,63
-2,198200,10463.5,63
-2,198300,10526.5,63
-2,198400,10463.5,63
-2,198500,10463.5,63
-2,198600,10558.0,63
-2,198700,10463.5,63
-2,198800,10400.5,63
-2,198900,10463.5,63
-2,199000,10495.0,63
-2,199100,10526.5,63
-2,199200,10526.5,63
-2,199300,10589.5,63
-2,199400,10526.5,63
-2,199500,10526.5,63
-2,199600,10526.5,63
-2,199700,10463.5,63
-2,199800,10526.5,63
-2,199900,10621.0,63
-2,200000,10558.0,63
-2,200100,10558.0,63
-2,200200,10589.5,63
-2,200300,10589.5,63
-2,200400,10589.5,63
-2,200500,10589.5,63
-2,200600,10841.5,63
-2,200700,10589.5,63
-2,200800,10589.5,63
-2,200900,10589.5,63
-2,201000,10621.0,63
-2,201100,10621.0,63
-2,201200,10652.5,63
-2,201300,10652.5,63
-2,201400,10558.0,63
-2,201500,10999.0,63
-2,201600,10652.5,63
-2,201700,10652.5,63
-2,201800,10999.0,63
-2,201900,10684.0,63
-2,202000,10684.0,63
-2,202100,10684.0,63
-2,202200,10820.5,45
-2,202300,10595.5,45
-2,202400,10595.5,45
-2,202500,10628.5,51
-2,202600,10628.5,51
-2,202700,10628.5,51
-2,202800,10628.5,51
-2,202900,10603.0,51
-2,203000,10654.0,51
-2,203100,10654.0,51
-2,203200,10679.5,51
-2,203300,10679.5,51
-2,203400,10798.0,57
-2,203500,10712.5,57
-2,203600,10627.0,57
-2,203700,10712.5,57
-2,203800,10556.5,69
-2,203900,10867.0,69
-2,204000,10729.0,69
-2,204100,10729.0,69
-2,204200,10763.5,69
-2,204300,10763.5,69
-2,204400,11143.0,69
-2,204500,10445.0,77
-2,204600,10791.5,77
-2,204700,10368.0,77
-2,204800,10791.5,77
-2,204900,10753.0,77
-2,205000,10676.0,77
-2,205100,10907.0,77
-2,205200,10868.5,77
-2,205300,10868.5,77
-2,205400,10868.5,77
-2,205500,10868.5,77
-2,205600,10868.5,77
-2,205700,10868.5,77
-2,205800,10868.5,77
-2,205900,10907.0,77
-2,206000,10907.0,77
-2,206100,10559.0,78
-2,206200,10949.0,78
-2,206300,10949.0,78
-2,206400,10598.0,78
-2,206500,10949.0,78
-2,206600,10916.0,60
-2,206700,10826.0,60
-2,206800,10826.0,60
-2,206900,10856.0,60
-2,207000,10856.0,60
-2,207100,10856.0,60
-2,207200,10886.0,60
-2,207300,10886.0,60
-2,207400,10913.5,65
-2,207500,10913.5,65
-2,207600,11011.0,65
-2,207700,10946.0,65
-2,207800,10913.5,65
-2,207900,10946.0,65
-2,208000,10946.0,65
-2,208100,10946.0,65
-2,208200,11043.5,65
-2,208300,11017.0,72
-2,208400,11125.0,72
-2,208500,11017.0,72
-2,208600,10909.0,72
-2,208700,10621.0,72
-2,208800,11033.5,75
-2,208900,11146.0,75
-2,209000,11071.0,75
-2,209100,11071.0,75
-2,209200,10768.0,78
-2,209300,11119.0,78
-2,209400,11119.0,78
-2,209500,11119.0,78
-2,209600,11119.0,78
-2,209700,11119.0,78
-2,209800,11119.0,78
-2,209900,11158.0,78
-2,210000,11158.0,78
-2,210100,11080.0,78
-2,210200,11197.0,78
-2,210300,11197.0,78
-2,210400,11224.5,73
-2,210500,11224.5,73
-2,210600,11224.5,73
-2,210700,11224.5,73
-2,210800,11224.5,73
-2,210900,11334.0,73
-2,211000,11261.0,73
-2,211100,11261.0,73
-2,211200,11297.5,73
-2,211300,10966.0,76
-2,211400,11422.0,76
-2,211500,11422.0,76
-2,211600,11422.0,76
-2,211700,11308.0,76
-2,211800,11308.0,76
-2,211900,11270.0,76
-2,212000,11346.0,76
-2,212100,11346.0,76
-2,212200,11384.0,76
-2,212300,11384.0,76
-2,212400,11417.0,70
-2,212500,11417.0,70
-2,212600,11312.0,70
-2,212700,11452.0,70
-2,212800,11417.0,70
-2,212900,11452.0,70
-2,213000,11452.0,70
-2,213100,11452.0,70
-2,213200,11622.0,52
-2,213300,11700.0,52
-2,213400,11414.0,52
-2,213500,11492.0,52
-2,213600,11414.0,52
-2,213700,11414.0,52
-2,213800,11414.0,52
-2,213900,11440.0,52
-2,214000,11440.0,52
-2,214100,11856.0,52
-2,214200,11388.0,52
-2,214300,11466.0,52
-2,214400,11466.0,52
-2,214500,11466.0,52
-2,214600,11466.0,52
-2,214700,11466.0,52
-2,214800,11414.0,52
-2,214900,11492.0,52
-2,215000,11492.0,52
-2,215100,11544.0,52
-2,215200,11440.0,52
-2,215300,11518.0,52
-2,215400,11596.0,52
-2,215500,11518.0,52
-2,215600,11440.0,52
-2,215700,11518.0,52
-2,215800,11466.0,52
-2,215900,11544.0,52
-2,216000,11596.0,52
-2,216100,11544.0,52
-2,216200,11570.0,52
-2,216300,11492.0,52
-2,216400,11570.0,52
-2,216500,11570.0,52
-2,216600,11570.0,52
-2,216700,11570.0,52
